REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,10472222
LONGITUDE:;-42,37583332
ALTITUDE:;297
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;977;977;976,8;-9999;21,8;21,3;21,8;21,7;21,3;21,2;97;97;97;103;3;1,8;
2011-01-01;01:00;0;977,3;977,3;977;-9999;21,7;21,2;21,8;21,7;21,3;21,2;97;97;97;103;3,7;1,5;
2011-01-01;02:00;6,2;977,1;977,5;977,1;-9999;21,5;21;21,7;21,5;21,2;21;97;97;97;132;3,2;1,6;
2011-01-01;03:00;2,2;976,9;977,2;976,9;-9999;21,4;21;21,5;21,4;21;20,9;97;97;97;103;3,9;2,3;
2011-01-01;04:00;1,4;976,3;976,9;976,2;-9999;21,5;21;21,5;21,4;21;21;97;97;97;129;3,3;1,4;
2011-01-01;05:00;,8;975,9;976,3;975,8;-9999;21,4;20,9;21,5;21,4;21;20,9;97;97;97;126;3,2;2,5;
2011-01-01;06:00;,8;976;976;975,9;-9999;21,3;20,9;21,4;21,3;20,9;20,8;97;97;97;119;3,2;,1;
2011-01-01;07:00;1;976,1;976,1;975,9;,4;21,3;20,9;21,4;21,3;21;20,9;97;97;97;114;2,7;1,2;
2011-01-01;08:00;,2;976,4;976,4;976,1;0;21,3;20,8;21,4;21,2;20,9;20,8;97;97;97;111;2,8;1,5;
2011-01-01;09:00;0;976,9;976,9;976,4;25,5;21,4;20,9;21,4;21,3;21;20,8;97;97;97;116;3,7;,4;
2011-01-01;10:00;0;977,3;977,4;976,9;154,7;21,7;21,2;21,7;21,4;21,2;20,9;97;97;97;133;2,3;,3;
2011-01-01;11:00;,6;977,6;977,6;977,3;318,3;22;21,4;22,1;21,6;21,5;21;97;96;96;177;1,8;,2;
2011-01-01;12:00;,4;977,7;977,8;977,5;637,2;22,5;21,4;22,8;22;21,9;21,3;96;93;94;216;1,6;,2;
2011-01-01;13:00;2;977,7;977,8;977,6;670,7;22,9;22;22,9;22,4;22,1;21,4;96;93;95;120;2,4;0;
2011-01-01;14:00;1,4;977,3;977,7;977,3;668,9;22,7;22;23;22,6;22,2;21,8;96;94;96;108;3,4;2;
2011-01-01;15:00;2,6;977;977,3;977;571;22,9;22,2;22,9;22,5;22,2;21,6;96;94;96;109;3,2;,1;
2011-01-01;16:00;3,4;976,6;977,1;976,6;388,7;22,5;21,6;23;22,5;22,2;21,5;96;93;95;77;1,9;,4;
2011-01-01;17:00;3,8;976,3;976,6;976,2;314,1;22,3;20,9;22,6;22,3;21,6;20,9;95;91;92;31;3,3;0;
2011-01-01;18:00;3;975,6;976,3;975,6;247,2;21,9;21,1;22,3;21,9;21,3;20,9;95;92;95;100;1,9;1,1;
2011-01-01;19:00;2;974,9;975,6;974,9;337,3;21,9;21,3;22;21,9;21,4;21,1;97;95;96;123;4,2;2,4;
2011-01-01;20:00;0;975,1;975,1;974,9;413,7;22,2;21,1;22,4;21,9;21,4;21,1;96;93;94;111;4,2;,9;
2011-01-01;21:00;1,6;975,6;975,6;975,1;83,3;21,8;21,2;22,3;21,8;21,4;21,2;96;94;96;121;3,5;2,1;
2011-01-01;22:00;,2;976;976;975,5;12,4;21,5;21;21,8;21,5;21,3;21;97;96;97;118;3,7;1,8;
2011-01-01;23:00;0;976,4;976,4;976;-9999;21,6;21,1;21,6;21,5;21,1;21;97;97;97;123;2,7;,4;
2011-01-02;00:00;0;976,8;976,8;976,4;-9999;21,6;21,1;21,7;21,5;21,1;21;97;97;97;141;2,5;,1;
2011-01-02;01:00;,2;977,3;977,5;976,8;-9999;21,7;21,2;21,7;21,5;21,2;21;97;97;97;103;4,1;2,5;
2011-01-02;02:00;,2;976,8;977,4;976,8;-9999;21,4;20,9;21,7;21,4;21,1;20,9;97;97;97;224;4,1;0;
2011-01-02;03:00;0;976;976,8;976;-9999;21,3;20,9;21,4;21,3;21;20,9;97;97;97;239;0;0;
