REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86083333
LONGITUDE:;-43,41111111
ALTITUDE:;45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1007,5;1007,6;1007,4;-9999;23,1;18,5;23,2;23;18,7;18,4;76;75;76;114;2,4;,4;
2011-01-01;01:00;0;1007,9;1007,9;1007,4;-9999;22,3;19,7;23,1;22,3;19,8;18,6;85;76;85;311;2;0;
2011-01-01;02:00;0;1007,7;1008;1007,7;-9999;22,3;20;22,4;22,1;20,1;19,7;88;85;87;317;0;0;
2011-01-01;03:00;0;1007,3;1007,8;1007,3;-9999;22,3;20,2;22,5;22;20,2;19,9;88;86;88;327;0;0;
2011-01-01;04:00;0;1006,4;1007,3;1006,4;-9999;22,1;20,1;22,5;21,9;20,3;19,8;89;87;88;48;0;0;
2011-01-01;05:00;0;1006,2;1006,4;1006,1;-9999;22,1;20,3;22,2;22;20,3;19,9;89;88;89;289;0;0;
2011-01-01;06:00;,2;1006;1006,2;1005,9;-9999;21,8;20,1;22,2;21,7;20,4;19,8;90;89;90;280;0;0;
2011-01-01;07:00;,2;1006,1;1006,1;1005,8;-9999;21,8;20,1;21,9;21,6;20,2;19,8;90;89;90;132;0;0;
2011-01-01;08:00;0;1006,2;1006,2;1006,1;-9999;21,7;20;21,9;21,7;20,2;20;90;90;90;354;0;0;
2011-01-01;09:00;0;1006,4;1006,5;1006,2;61,4;22,3;20,6;22,3;21,7;20,6;20;90;90;90;108;0;0;
