REGIÃO:;NE
UF:;CE
ESTAÇÃO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,26111111
LONGITUDE:;-38,19749999
ALTITUDE:;38,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;913,9;913,9;913,2;-9999;19,4;15,3;19,9;19,3;15,7;15;79;74;77;46;7,8;3,2;
2011-01-01;01:00;0;914,2;914,2;913,6;-9999;19,1;16,7;19,5;18,9;16,8;15,3;87;77;87;46;7,1;3,2;
2011-01-01;02:00;0;914;914,3;914;-9999;19,3;17,5;19,4;19;17,6;16,8;90;87;89;57;8,7;4,2;
2011-01-01;03:00;0;913,5;914,1;913,5;-9999;19,3;17,5;19,4;19,2;17,6;17,1;90;86;89;56;8,9;5;
2011-01-01;04:00;0;913,1;913,7;913;-9999;19,2;17,6;19,4;19,2;17,6;17,2;90;88;90;55;9,2;2,9;
2011-01-01;05:00;0;912,5;913,2;912,4;-9999;19,1;17,5;19,2;19;17,6;17,1;90;88;90;70;9,3;3,5;
2011-01-01;06:00;0;912,4;912,6;912,3;-9999;19,1;17,6;19,3;19;17,9;17,3;92;89;91;65;7,9;3,4;
2011-01-01;07:00;0;912,7;912,7;912,2;-9999;19,1;17,8;19,2;19;17,9;17,4;92;90;92;54;9,2;3,4;
2011-01-01;08:00;0;913,1;913,1;912,4;-9999;19,1;17,8;19,3;18,9;18;17,6;93;91;92;67;8;3,8;
2011-01-01;09:00;0;913,6;913,6;912,9;22,2;19,2;18,1;19,2;19;18,2;17,7;94;92;93;66;8;4,2;
2011-01-01;10:00;0;914,3;914,3;913,5;282,8;19,7;17,6;19,7;19,2;18,3;17,5;93;87;88;69;9,3;4,8;
2011-01-01;11:00;0;914,6;914,7;914,1;769,6;20,4;17,9;20,7;19,7;18,4;17,4;89;83;85;69;9,3;3,5;
2011-01-01;12:00;0;914,8;914,9;914,4;855,2;21,1;18,8;21,1;20,4;19,1;17,9;90;84;87;99;7,9;3,1;
2011-01-01;13:00;0;914,9;915,1;914,7;1549,7;22,8;18,3;22,8;21,1;18,9;17,8;87;75;76;66;8,2;2,2;
2011-01-01;14:00;0;914,7;915;914,6;3220,9;24,6;16,4;25,2;22,2;18,7;16,1;77;59;61;89;6,7;3,3;
2011-01-01;15:00;0;913,9;914,7;913,9;3642,4;26,2;16,9;26,2;24,4;17,8;15,8;63;55;57;85;7,7;3;
