REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70277777
LONGITUDE:;-47,62305554
ALTITUDE:;573
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;944,8;944,8;944,1;-9999;23,2;15,9;24,2;23,2;17,3;15,9;68;63;63;135;9,9;6,3;
2011-01-01;01:00;0;945,6;945,6;944,8;-9999;22,3;17,1;23,2;22,3;17,1;15,9;72;63;72;127;10;4,9;
2011-01-01;02:00;0;945,9;945,9;945,6;-9999;21,6;17,8;22,3;21,6;17,8;17,1;79;72;79;122;7,7;4,1;
2011-01-01;03:00;0;945,4;946;945,4;-9999;21,3;17,9;21,8;21,3;18;17,8;81;79;81;148;7,3;3,2;
2011-01-01;04:00;0;944,8;945,4;944,8;-9999;20,8;17,7;21,4;20,6;17,9;17,7;84;81;83;157;5;2;
2011-01-01;05:00;0;944,3;944,8;944,3;-9999;20,1;17,5;20,8;20,1;17,8;17,4;85;82;85;197;4,7;,9;
2011-01-01;06:00;0;943,8;944,3;943,8;-9999;19,4;17,5;20,1;19,4;17,7;17,4;89;85;89;169;3,4;1,6;
2011-01-01;07:00;0;943,8;943,8;943,7;-9999;19,7;17,8;19,9;19,3;18;17,5;90;89;89;160;4,5;1,6;
2011-01-01;08:00;0;943,6;943,8;943,6;-9999;19,8;17,9;19,9;19,7;18;17,8;89;88;89;119;5,9;3;
2011-01-01;09:00;0;943,9;944;943,6;24,3;20,1;18,1;20,1;19,7;18,1;17,8;89;88;88;128;5,9;3;
2011-01-01;10:00;0;944,4;944,4;943,9;403,6;21,3;18,5;21,5;20,1;18,8;18,1;88;84;84;107;5;2,3;
2011-01-01;11:00;0;944,7;944,7;944,3;794,3;22,3;18,7;22,5;21,2;19,2;18,4;85;79;80;118;6,2;3,9;
2011-01-01;12:00;0;944,7;944,7;944,7;1322,1;24,2;19,2;24,3;22,3;19,7;18,7;81;74;74;118;7,2;3,9;
2011-01-01;13:00;0;944,5;944,7;944,4;1930,8;25,6;19,5;25,9;24,2;20,3;19,1;75;68;69;114;7,7;3,9;
2011-01-01;14:00;0;944,2;944,5;944,2;1722,9;25,9;20,1;26,5;25,3;20,6;19;71;67;70;142;7,7;2,8;
2011-01-01;15:00;0;943,8;944,2;943,8;1204,2;26,8;19,7;26,8;25,8;20,3;19,2;71;65;65;97;6,4;1,7;
2011-01-01;16:00;0;943;943,8;943;2263,5;27,6;19,8;28,6;26,5;20,9;19;70;59;62;215;4;,5;
2011-01-01;17:00;0;942,1;943;942,1;2002;28,1;18,9;29,1;27,4;20,2;18,2;63;54;57;308;3,2;1;
2011-01-01;18:00;0;941,3;942,1;941,3;977,4;27,7;19,2;29;27,7;19,6;18,4;60;55;60;174;5,4;2,2;
2011-01-01;19:00;0;940,7;941,3;940,7;646,7;27,5;19,2;27,7;27,4;19,5;19;62;59;61;179;5,5;2,8;
2011-01-01;20:00;0;940,8;940,8;940,7;627,6;27,7;18,9;27,7;27,4;19,5;18,6;62;58;59;173;7,1;3,8;
2011-01-01;21:00;0;941,3;941,3;940,7;426,4;26,9;18,2;28;26,9;19;18,2;59;57;59;137;8,4;5,6;
2011-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;23:00;0;942,8;942,8;942,1;96,9;24,2;19,2;24,8;23,9;20,7;19,2;82;72;74;133;7,6;3,9;
2011-01-02;00:00;0;943;943,1;942,7;-9999;23,4;19,2;24,2;23,4;19,2;19,1;77;74;77;139;7,8;4,8;
2011-01-02;01:00;0;943,7;943,7;943;-9999;22,9;19;23,5;22,9;19,2;18,9;79;77;79;128;8,1;4,8;
2011-01-02;02:00;0;943,8;943,9;943,7;-9999;22,5;19,1;22,9;22,5;19,2;19;81;79;81;129;7,7;3,8;
2011-01-02;03:00;0;943,5;943,8;943,5;-9999;22,1;19,3;22,5;22,1;19,3;19,1;84;81;84;139;6,1;3,8;
2011-01-02;04:00;0;943;943,5;943;-9999;21,9;19,3;22,2;21,9;19,4;19,3;85;84;85;138;6,2;3,9;
2011-01-02;05:00;0;942,8;943,1;942,8;-9999;21,8;19,4;22;21,8;19,4;19,3;86;85;86;126;5,5;3,1;
2011-01-02;06:00;0;942,6;942,8;942,6;-9999;21,4;19,1;21,8;21,4;19,4;19,1;87;86;87;134;4,8;1,9;
2011-01-02;07:00;0;942,2;942,6;942,2;-9999;21,1;18,8;21,4;21,1;19,2;18,8;88;87;87;140;4,9;3,1;
2011-01-02;08:00;0;943;943;942,2;-9999;21;18,9;21,1;21;19;18,8;88;87;88;143;4,2;1,1;
2011-01-02;09:00;0;943,3;943,3;943;,3;20,6;19,2;21;20,6;19,2;18,9;91;88;91;149;2,2;1,2;
2011-01-02;10:00;0;943,6;943,6;943,3;97,7;20,3;19,5;20,6;20,3;19,6;19,2;95;91;95;125;1,9;,3;
2011-01-02;11:00;,2;944;944;943,6;373,4;20,9;20,2;21;20,3;20,3;19,5;96;95;96;187;2,7;1,5;
2011-01-02;12:00;0;944,2;944,2;944;1080,1;22,6;20,7;22,7;20,9;21,4;20,2;96;89;89;309;2,3;,9;
2011-01-02;13:00;0;943,9;944,2;943,9;1641,3;24,4;21,3;24,4;22,5;21,6;20,5;90;83;83;339;3,7;1,5;
2011-01-02;14:00;0;943,3;944;943,3;2369,6;25,6;21,1;25,7;24,3;21,8;20,4;83;74;76;259;3,9;1,8;
2011-01-02;15:00;0;943,3;943,3;942,9;854,3;24,9;21;25,7;24,9;21;20,3;79;74;79;300;4,1;1,2;
2011-01-02;16:00;2,2;943;943,5;943;115,9;21,2;20,5;24,9;21,1;20,8;20,3;96;77;96;334;9,2;1,8;
2011-01-02;17:00;1,4;942,3;943;942,3;585,4;22,4;21,7;22,4;21,2;21,7;20,5;97;95;96;161;3,5;1,9;
2011-01-02;18:00;0;941,7;942,6;941,7;1222,7;23,3;21,3;23,9;22,4;22,5;21,1;96;87;88;124;4,6;2,6;
2011-01-02;19:00;0;940,9;941,7;940,9;1591,9;24;21,4;24,6;23,2;22,4;21;90;85;86;113;5,2;3,1;
2011-01-02;20:00;0;940,5;940,9;940,4;1110,3;23,3;20,8;24,5;23,3;21,7;20,7;86;83;86;103;7,4;3,7;
2011-01-02;21:00;0;941,4;941,4;940,5;230,2;22,3;20,3;23,3;22,3;20,9;20,3;89;85;89;78;7,3;2;
2011-01-02;22:00;6,4;942,7;942,7;941,4;,1;19,7;18,8;22,3;19,7;20,4;18,8;94;89;94;25;7,5;3,6;
2011-01-02;23:00;16,6;943;943;942,7;-9999;19,8;19,4;19,8;19,5;19,4;18,8;98;94;98;91;7,5;1,9;
2011-01-03;00:00;2,8;943,7;943,7;943;-9999;19,4;19,1;19,9;19,3;19,5;18,9;98;98;98;105;3,9;1,9;
2011-01-03;01:00;3,2;943,9;943,9;943,7;-9999;19,8;19,4;19,9;19,4;19,5;19;98;98;98;126;3,2;,9;
2011-01-03;02:00;4,2;943,8;944,1;943,8;-9999;19,9;19,5;20,1;19,8;19,7;19,4;98;97;98;110;3,3;,7;
2011-01-03;03:00;2,6;943,1;943,8;943,1;-9999;19,9;19,5;20,1;19,8;19,7;19,4;98;97;98;114;4,2;2,4;
2011-01-03;04:00;2,6;942,5;943,2;942,5;-9999;19,7;19,4;19,9;19,7;19,5;19,3;98;98;98;102;4,6;2,1;
2011-01-03;05:00;11,4;942,3;942,5;942,3;-9999;19,3;19;19,7;19,3;19,4;19;98;98;98;87;4,8;1,3;
2011-01-03;06:00;16;942;942,3;942;-9999;19,3;19;19,4;19,2;19,1;18,9;98;98;98;76;3,5;1,7;
2011-01-03;07:00;13,8;941,6;942,1;941,6;-9999;19,3;19,1;19,4;19,2;19,2;19;99;98;99;48;5,9;1,4;
2011-01-03;08:00;4;941,9;941,9;941,5;-9999;19,3;19,1;19,3;19,1;19,1;18,9;99;99;99;93;4,6;2;
2011-01-03;09:00;15;942,2;942,4;941,9;6,1;19,5;19,3;19,5;19,3;19,3;19,1;99;99;99;83;5,6;1,9;
2011-01-03;10:00;2,8;942,7;942,7;942,2;62,6;19,8;19,6;19,8;19,5;19,6;19,3;99;99;99;66;7;3;
2011-01-03;11:00;12;943,3;943,3;942,7;62,5;19,7;19,6;19,8;19,7;19,6;19,5;99;99;99;60;7;3;
2011-01-03;12:00;11;943,8;943,8;943,3;104,5;20;19,9;20;19,7;19,9;19,5;99;99;99;91;5,7;1,1;
2011-01-03;13:00;2,2;943,6;943,8;943,6;380;20,5;20,3;20,5;20;20,3;19,9;99;99;99;84;3,6;1,8;
2011-01-03;14:00;1,2;943,3;943,5;943,3;660,6;21,3;21,1;21,3;20,5;21,1;20,3;99;99;99;92;3,5;1,9;
2011-01-03;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
