REGIÃO:;NE
UF:;BA
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A444
LATITUDE:;-13,3436111
LONGITUDE:;-39,12666666
ALTITUDE:;105
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1000,3;1000,3;999,7;-9999;24,9;22,6;25,1;24,9;22,7;22,5;87;86;87;84;3,7;1,4;
2011-01-01;01:00;0;1000,8;1000,8;1000,3;-9999;24,8;22,7;25;24,7;22,8;22,6;88;87;88;94;3,4;1;
2011-01-01;02:00;0;1000,6;1000,8;1000,6;-9999;24,4;22,5;24,8;24,4;22,7;22,4;89;88;89;65;2,6;1;
2011-01-01;03:00;0;1000;1000,6;1000;-9999;24,3;22,5;24,5;24,3;22,6;22,4;89;89;89;60;2,2;1,1;
2011-01-01;04:00;0;999,3;1000;999,3;-9999;23,5;22,3;24,4;23,5;22,5;22,3;93;90;93;213;2,1;,6;
2011-01-01;05:00;0;998,9;999,3;998,9;-9999;23,4;22,5;23,5;23,2;22,5;22,2;95;93;94;277;1,4;,7;
2011-01-01;06:00;0;998,8;999;998,8;-9999;23,2;22,3;23,5;23,2;22,6;22,3;95;94;95;229;1;,8;
2011-01-01;07:00;0;998,8;998,8;998,7;-9999;23,1;22,3;23,3;23,1;22,4;22,3;95;95;95;179;1,1;,5;
2011-01-01;08:00;0;999,3;999,3;998,8;-9999;23,1;22,3;23,2;23;22,5;22,3;95;95;95;234;1;,6;
2011-01-01;09:00;0;1000,4;1000,4;999,3;60,5;23,1;22,4;23,1;23;22,4;22,2;96;95;96;226;1,2;,3;
2011-01-01;10:00;0;1000,7;1000,7;1000,4;506,4;24,7;23,4;24,7;23,1;23,4;22,4;96;93;93;311;1,7;,7;
2011-01-01;11:00;0;1000,8;1000,9;1000,7;1339;26,6;21,8;26,9;24,7;23,8;21,5;93;74;75;62;5,5;2,3;
2011-01-01;12:00;0;1001,1;1001,2;1000,8;1493,6;27,6;21,2;27,6;26,3;22;20,6;76;67;68;67;8,3;3,6;
2011-01-01;13:00;0;1001,3;1001,3;1001,1;2510,4;28,8;20,3;28,9;27,4;21,6;19,7;68;60;60;56;8,3;3,5;
2011-01-01;14:00;0;1000,9;1001,3;1000,9;3364,2;28,8;19;29,9;28,4;20,6;18,5;61;53;55;77;9,3;4,2;
2011-01-01;15:00;0;1000,5;1000,9;1000,4;3763,5;29,6;19,2;30,1;28,7;21,7;19;63;53;54;59;8,5;4;
2011-01-01;16:00;0;999,6;1000,5;999,6;3856,6;29,8;19,8;30,7;29,3;20,8;18,4;58;50;55;94;8,5;4,3;
2011-01-01;17:00;0;998,9;999,6;998,9;2393;28,7;21,1;30;28,5;21,3;18,9;65;54;64;90;7,8;3,9;
2011-01-01;18:00;0;998;998,9;998;3057,3;28,5;20,6;29,8;28,5;21,8;19,6;66;57;62;90;8,5;3,9;
2011-01-01;19:00;0;997,5;998;997,5;2115,2;27,7;20,2;28,8;27,7;21,9;19,7;68;59;64;85;7,8;3,6;
2011-01-01;20:00;0;997,7;997,7;997,5;783,4;26,8;20,6;27,8;26,8;21,1;19,9;69;63;69;84;7;2,9;
2011-01-01;21:00;0;998,2;998,2;997,7;229,5;25,5;21,1;26,8;25,5;21,2;20,7;77;69;77;88;5,8;1,2;
2011-01-01;22:00;0;998,9;998,9;998,2;,1;24;21,3;25,5;24;21,4;20,9;85;77;85;107;2,5;,3;
2011-01-01;23:00;0;999,6;999,6;998,9;-9999;23;21,2;24;23;21,3;21;90;85;90;320;1,3;,3;
2011-01-02;00:00;0;1000,1;1000,1;999,6;-9999;22,2;21,1;23;22,2;21,3;21,1;93;90;93;246;1,1;,9;
2011-01-02;01:00;0;1000,3;1000,3;1000,1;-9999;21,8;20,8;22,2;21,7;21,1;20,7;94;93;94;247;1,7;1,1;
