REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,03527777
ALTITUDE:;474
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,4;953,1;953,1;951,9;-9999;22,8;21,1;23,2;22,8;21,5;21;91;88;90;289;8,3;1,9;
2011-01-01;01:00;,6;953,1;953,9;952,9;-9999;22,6;20,7;22,8;22,5;21,2;20,7;91;89;89;315;8,6;5,4;
2011-01-01;02:00;0;953,9;953,9;953;-9999;22,5;20,9;22,6;22,5;20,9;20,7;91;89;91;296;8,6;3,4;
2011-01-01;03:00;0;953,4;953,9;953,4;,9;22,4;20,9;22,7;22,4;21;20,9;91;90;91;303;6,8;4,4;
2011-01-01;04:00;0;953,2;953,6;953,2;-9999;22,3;21;22,4;22,2;21;20,9;93;91;92;306;6,8;2,2;
2011-01-01;05:00;0;952,7;953,3;952,7;-9999;22,3;20,8;22,3;22,2;21;20,8;93;91;92;288;3,2;1,5;
2011-01-01;06:00;,2;952,2;952,8;952,2;-9999;21,7;20,8;22,3;21,7;21;20,6;95;91;95;315;4,2;1,4;
2011-01-01;07:00;0;951,5;952,2;951,5;-9999;21,7;20,9;21,7;21,6;20,9;20,7;95;94;95;314;3,9;,7;
2011-01-01;08:00;0;951,4;951,6;951,3;-9999;21,8;21;21,8;21,6;21;20,8;95;95;95;327;3,1;1,4;
2011-01-01;09:00;0;951,9;951,9;951,3;-9999;21,7;20,9;21,8;21,6;21;20,8;96;95;95;326;3;1,7;
