REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,07999999
LONGITUDE:;-41,07999999
ALTITUDE:;374,22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;966,5;966,5;965,8;-9999;26,5;21;27,1;26,5;21,1;20,8;72;69;72;185;0;0;
2011-01-01;01:00;0;966,9;966,9;966,4;-9999;25;21,3;26,5;25;21,3;21;80;72;80;58;2,3;0;
2011-01-01;02:00;0;966,7;966,9;966,7;-9999;24,6;21,7;25;24,6;21,8;21,3;84;80;84;72;,6;0;
2011-01-01;03:00;0;966,1;966,7;966,1;-9999;24,9;21,6;24,9;24,4;21,8;21,6;85;82;82;163;0;0;
2011-01-01;04:00;0;965,4;966,1;965,4;-9999;24,3;21,7;24,9;24,3;21,7;21,4;85;82;85;173;0;0;
2011-01-01;05:00;0;965,2;965,4;965,2;-9999;23,9;21,6;24,3;23,8;21,8;21,6;88;85;87;143;3,1;,7;
2011-01-01;06:00;0;965,1;965,2;965,1;-9999;23,8;20,7;23,9;23,6;21,6;20,7;87;83;83;123;3,6;1,8;
2011-01-01;07:00;0;965,4;965,4;965,1;-9999;23,3;20,3;23,8;23,3;20,8;20,2;84;82;83;152;3,8;1,8;
2011-01-01;08:00;0;966;966;965,4;-9999;23,6;19,1;23,6;23,2;20,3;19,1;84;76;76;136;6,5;3,7;
2011-01-01;09:00;0;967,1;967,1;966;92,1;24;19,1;24;23,5;19,2;19,1;76;74;74;88;6,9;2,6;
2011-01-01;10:00;0;967,7;967,7;967,1;351,4;24,5;19,3;24,5;23,8;19,5;19,1;77;72;73;84;4,4;2,3;
2011-01-01;11:00;0;967,9;968;967,7;707,8;25,4;18,6;25,5;24,5;19,3;18,6;73;66;66;85;5,5;3,3;
2011-01-01;12:00;0;968;968;967,9;1544,4;27,1;18,7;27,1;25,4;19,2;18,3;67;60;60;84;6,5;2,5;
2011-01-01;13:00;0;967,8;968;967,8;2302,9;27,7;18,7;28,4;27;19;18,2;60;55;58;74;5,1;2,2;
2011-01-01;14:00;0;967,6;967,8;967,6;2847,9;28,7;18,8;29,1;27,2;19,3;18,5;59;54;55;69;6,2;2,1;
2011-01-01;15:00;0;967,1;967,6;967,1;1900,8;29,4;19;29,7;28,6;19,4;18,6;56;53;54;77;6,2;2,3;
2011-01-01;16:00;0;966,2;967,1;966,2;1959,5;29,9;18,2;30,2;28,8;19,5;18,2;56;50;50;78;5,1;1,7;
2011-01-01;17:00;0;964,8;966,2;964,8;2061,8;30,8;17,2;31,1;29,6;18,5;16,8;50;44;44;81;4,7;1,9;
2011-01-01;18:00;0;963,8;964,7;963,8;2068,5;32,1;16,8;32,2;30,8;17,8;15,8;45;38;40;87;6,5;2,1;
2011-01-01;19:00;0;963,4;963,8;963,4;1503;31,7;17,5;32,1;31,2;17,5;15,7;43;38;43;111;6,6;3,2;
2011-01-01;20:00;0;964;964;963,4;592,5;30,3;17,2;32;30,3;17,8;17;46;42;45;127;7;2,8;
