REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,13583333
LONGITUDE:;-58,115
ALTITUDE:;303
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;971,7;971,7;971,2;-9999;24;22,6;24;23,3;22,8;22,5;96;92;92;339;4,1;,9;
2011-01-01;01:00;-9999;972,5;972,5;971,7;-9999;24,2;22,4;24,4;23,7;22,7;22,3;93;89;89;17;3,2;,8;
2011-01-01;02:00;-9999;973,1;973,1;972,5;1,7;24,2;21,6;24,3;24;22,4;21,6;90;85;86;357;4,9;1,7;
2011-01-01;03:00;-9999;973,2;973,2;973,1;1,6;23,9;21,6;24,2;23,8;21,8;21,4;88;85;87;19;4,3;1;
2011-01-01;04:00;-9999;973,2;973,4;973,2;,6;23,4;21,5;24;23,4;21,8;21,4;89;86;89;347;2,9;,6;
2011-01-01;05:00;-9999;972,6;973,2;972,6;-9999;22,5;21,4;23,4;22,4;21,6;21,4;94;89;94;7;4,5;2,1;
2011-01-01;06:00;-9999;971,9;972,6;971,9;-9999;22,5;21,5;22,9;22,5;21,5;21;94;90;94;350;6,4;2;
2011-01-01;07:00;-9999;971,6;971,9;971,6;-9999;22,7;21,9;22,7;22,4;21,9;21,5;96;94;95;8;4,4;1,4;
2011-01-01;08:00;-9999;971,6;971,6;971,5;-9999;22,6;21,8;22,9;22,6;22;21,8;96;94;96;20;3,7;,2;
2011-01-01;09:00;-9999;971,9;971,9;971,6;-9999;22,6;21,8;22,6;22,4;22,5;21,7;100;95;95;346;2,3;1,3;
2011-01-01;10:00;-9999;972,6;972,6;971,9;5,3;23,1;21,8;23,1;22,6;21,9;21,7;95;93;93;350;4;1,5;
2011-01-01;11:00;-9999;973,2;973,2;972,6;77,9;23;21,5;23,2;23;21,9;21,4;93;90;91;356;4,1;,4;
2011-01-01;12:00;-9999;973,9;973,9;973,2;305,5;23,8;21,7;23,8;23;22,1;21,4;93;88;88;19;2,9;1,3;
