REGIÃO:;N
UF:;AM
ESTAÇÃO:;COARI
CODIGO (WMO):;A117
LATITUDE:;-4,09749999
LONGITUDE:;-63,14527777
ALTITUDE:;53
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1001,5;1001,5;1001,2;-9999;26,2;22,7;27,6;26,2;23,1;21,7;83;70;81;103;8,6;,3;
2011-01-01;01:00;0;1002,2;1002,2;1001,5;-9999;25,5;22,7;26,2;25,5;22,9;22,4;84;80;84;153;1,7;0;
2011-01-01;02:00;0;1002,7;1002,8;1002,2;-9999;25,4;22;26,2;25,1;23;22;88;82;82;136;,2;0;
2011-01-01;03:00;0;1003;1003;1002,7;-9999;25;22,3;25,4;24,9;22,3;22,1;86;82;85;114;,1;0;
2011-01-01;04:00;0;1003,2;1003,3;1003;-9999;25,2;23;25,8;24,9;23,1;22,2;88;85;88;159;3,2;,5;
2011-01-01;05:00;0;1002,8;1003,2;1002,8;-9999;24,5;23,1;25,3;24,4;23,3;23;92;88;92;101;1,9;0;
2011-01-01;06:00;0;1002,2;1002,8;1002,2;-9999;25,1;23,1;25,5;24,5;23,5;23,1;93;88;89;191;2,2;,7;
2011-01-01;07:00;0;1002,3;1002,4;1002,1;-9999;24,8;23,2;25,1;24,5;23,2;23;92;89;91;210;2,2;0;
2011-01-01;08:00;0;1002,3;1002,3;1002,2;-9999;24,8;23,2;24,8;24,6;23,3;23,2;92;91;91;207;1,7;0;
2011-01-01;09:00;0;1002,7;1002,7;1002,3;-9999;24,7;23,2;24,8;24,5;23,2;23,1;92;90;91;184;1;0;
2011-01-01;10:00;0;1003,5;1003,5;1002,7;-9999;24,5;22,8;24,7;24,2;23,2;22,8;93;90;90;110;2,4;,4;
2011-01-01;11:00;0;1004,2;1004,2;1003,5;95,8;24,8;22,9;24,8;24,4;23;22,6;91;89;89;113;2,7;,4;
2011-01-01;12:00;0;1004,8;1004,8;1004,2;442,7;25,9;23,2;25,9;24,8;23,2;22,8;90;84;85;99;3,1;,5;
2011-01-01;13:00;0;1005;1005;1004,8;843,3;26,9;23,2;27;25,9;23,5;22,7;85;79;80;135;2,9;,6;
2011-01-01;14:00;0;1005,1;1005,1;1004,9;1309,2;28,6;23,5;28,9;26,9;24,2;23,1;81;74;74;90;3,3;1,7;
2011-01-01;15:00;0;1004,7;1005,1;1004,7;1831,9;29,6;24,1;30,1;28,5;24,9;23,5;76;70;72;116;4,5;1,2;
2011-01-01;16:00;0;1003,5;1004,7;1003,5;3110,7;32;24,7;32;29,5;25,6;23,7;74;65;66;75;5,1;2,1;
2011-01-01;17:00;0;1002;1003,5;1002;3362,4;29,7;22,4;33,2;29,7;24,9;22,4;67;58;65;29;8,4;3,9;
2011-01-01;18:00;0;1000,3;1002;1000,3;529,9;29,4;23,9;29,8;28,3;23,9;20,8;72;63;72;87;8,2;1,3;
2011-01-01;19:00;0;999,8;1000,3;999,5;510,4;28,6;24,9;29,4;28,4;25,1;23,9;82;72;81;159;3,9;1,3;
2011-01-01;20:00;0;999,3;999,9;999,2;1398,6;30,6;24,5;30,8;28,6;25,3;24,1;81;68;70;109;3,1;,9;
2011-01-01;21:00;0;1000,1;1000,3;999,3;429,3;26,6;20,6;30,7;26,6;24,5;20,4;73;64;69;333;11,9;5;
2011-01-01;22:00;0;1000,9;1001,1;1000,1;43,1;24;21,2;27,3;23,9;22,2;20,5;85;67;84;112;9,8;2,2;
2011-01-01;23:00;,4;1002,4;1002,6;1000,9;-9999;24,2;21,7;24,8;23,9;22,7;20,9;89;83;86;32;7,3;3,5;
2011-01-02;00:00;,4;1002,2;1002,4;1001,6;-9999;24;22,3;24,2;23,6;22,3;21,7;91;86;90;81;6,4;3;
2011-01-02;01:00;,2;1003,2;1003,2;1002,2;-9999;23,5;22,1;24,1;23,5;22,3;21,7;92;87;92;121;5,7;1,4;
2011-01-02;02:00;,2;1003,2;1003,5;1003,2;-9999;23,5;22,1;23,7;23,4;22,4;22,1;93;91;92;104;3,1;0;
2011-01-02;03:00;0;1002,9;1003,2;1002,9;-9999;23,8;22,2;23,8;23,4;22,2;22,1;93;91;91;138;1,9;,7;
2011-01-02;04:00;0;1002,3;1003;1002,3;-9999;23,8;22,4;23,8;23,6;22,4;22,1;92;91;92;169;2,6;,1;
2011-01-02;05:00;0;1002,6;1002,6;1002,1;-9999;23,7;22,3;23,8;23,7;22,5;22,3;93;91;92;220;1,9;,7;
2011-01-02;06:00;0;1002,5;1002,8;1002,5;-9999;23,5;22,3;23,8;23,5;22,4;22,2;93;92;93;182;1,9;0;
2011-01-02;07:00;0;1002,2;1002,5;1002,2;-9999;23,3;22,4;23,5;23,3;22,4;22,3;94;93;94;146;,9;0;
2011-01-02;08:00;,6;1002,5;1002,5;1002,2;-9999;23,5;22,6;23,5;23,3;22,6;22,4;95;94;95;172;0;0;
2011-01-02;09:00;,6;1003;1003;1002,5;-9999;23,4;22,4;23,5;23,4;22,6;22,4;95;94;94;173;1,9;,2;
2011-01-02;10:00;0;1003,4;1003,4;1003;-9999;23,2;22,3;23,4;23,2;22,4;22,2;94;93;94;98;2,2;0;
2011-01-02;11:00;0;1004,2;1004,2;1003,3;55,1;23,7;22,7;23,7;23,2;22,7;22,3;95;94;94;199;1,5;,1;
2011-01-02;12:00;0;1004,9;1004,9;1004,2;536,8;26;23,4;26;23,7;23,7;22,6;94;85;85;110;3,8;,4;
2011-01-02;13:00;0;1005,4;1005,4;1004,9;1715,2;27,4;23,5;27,9;25,9;23,9;22,2;85;76;79;106;3,8;1,7;
2011-01-02;14:00;0;1005,5;1005,7;1005,4;1297,2;27;23,5;27,5;26,8;24;23;82;78;81;156;3,7;1;
2011-01-02;15:00;0;1005;1005,5;1005;1600,5;28,6;23,7;28,6;27;24,1;23;83;74;75;95;3,1;1;
2011-01-02;16:00;0;1004,3;1005;1004,3;1395,2;27,9;23,3;28,7;27,2;24;23,1;80;75;76;140;5;,9;
2011-01-02;17:00;0;1003,2;1004,3;1003,2;1737,4;28,4;23,7;29,3;27,7;24,3;23;79;72;76;143;2,8;1;
2011-01-02;18:00;0;1001,9;1003,2;1001,9;1897,3;29,5;23,5;29,9;28,5;24,4;23;77;68;70;91;2,6;,5;
2011-01-02;19:00;0;1000,6;1001,9;1000,6;2008,4;29,8;23;30,8;29;24,4;23;74;66;67;106;4;1,3;
2011-01-02;20:00;0;999,7;1000,6;999,7;1296;29,3;23,8;30,8;29,3;24;22,9;73;64;72;101;3,8;1,9;
2011-01-02;21:00;0;999,5;999,7;999,4;547,8;29,3;24;29,4;28,8;24,1;23,4;75;71;73;103;3,2;1,6;
2011-01-02;22:00;0;999,6;999,6;999,4;251,1;28,2;24,1;29,3;28,2;24,2;23,6;79;72;78;122;3;,1;
2011-01-02;23:00;0;1000,1;1000,1;999,6;15,1;27,3;24,1;28,2;26,9;24,3;24;84;78;82;156;1,7;0;
2011-01-03;00:00;0;1001,1;1001,2;1000,1;-9999;25,9;24,2;27,4;25,7;24,2;23,8;90;82;90;98;,5;0;
2011-01-03;01:00;0;1001,9;1001,9;1001,1;-9999;25,9;23,9;26,1;25,7;24,4;23,9;91;89;89;119;2,3;,5;
2011-01-03;02:00;0;1002,6;1002,6;1001,9;-9999;25,7;24;26;25,6;24;23,9;91;89;90;98;2,4;,6;
2011-01-03;03:00;0;1002,5;1002,8;1002,5;-9999;25,5;23,8;25,8;25,4;24;23,8;91;89;90;117;2,4;0;
2011-01-03;04:00;0;1002,1;1002,5;1002,1;-9999;25,1;23,7;25,6;24,7;23,9;23,3;93;90;92;188;,6;0;
2011-01-03;05:00;0;1001,6;1002,1;1001,6;-9999;24,4;23,4;25,1;24,4;23,8;23,2;94;92;94;125;1,7;0;
