REGIÃO:;S
UF:;RS
ESTAÇÃO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,03333333
LONGITUDE:;-52,1
ALTITUDE:;2,46
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1013,3;1013,4;1012,6;-9999;21,7;19,7;21,8;21,4;19,9;19,4;89;87;88;92;10,5;5,7;
2011-01-01;01:00;,2;1013,4;1013,4;1013,2;-9999;21,4;19,6;22;21,2;19,9;19,4;91;88;90;99;11,3;5,3;
2011-01-01;02:00;0;1013,5;1013,5;1013,3;-9999;21,4;19,8;21,8;21,2;19,8;19,3;90;87;90;80;10,6;5,1;
2011-01-01;03:00;0;1013;1013,6;1013;-9999;21,6;19,8;21,6;21;19,8;19,5;91;89;90;96;9,5;4,3;
2011-01-01;04:00;,4;1012,4;1013;1012,4;-9999;21,5;19,6;21,9;21;20;19,2;90;89;89;98;10,8;4,7;
2011-01-01;05:00;0;1012;1012,4;1012;-9999;21,4;19,6;21,6;21,3;19,8;19,5;90;89;89;95;7,9;3,6;
2011-01-01;06:00;0;1011,6;1012;1011,6;-9999;21,5;19,5;21,9;21,4;20;19,5;89;88;88;95;7,8;4,3;
2011-01-01;07:00;0;1011,4;1011,7;1011,4;-9999;21,8;19,3;21,8;21,5;19,7;19,2;89;86;86;100;8,4;5,5;
2011-01-01;08:00;0;1011,6;1011,6;1011,4;-9999;21,4;19,6;21,8;21,3;19,6;19,2;90;86;89;113;8,4;3,1;
2011-01-01;09:00;0;1011,9;1011,9;1011,6;32,7;21,9;19,9;21,9;21,4;19,9;19,5;90;89;89;110;6,4;2,4;
2011-01-01;10:00;0;1011,8;1011,9;1011,8;498,4;22,8;19,9;23,2;21,9;20,7;19,8;89;83;84;111;6,3;3,8;
2011-01-01;11:00;,2;1012,2;1012,2;1011,8;906,5;22,3;19,9;23,4;22,3;20,6;19,7;86;82;86;114;7,5;3,7;
2011-01-01;12:00;0;1011,9;1012,2;1011,9;1773,7;24,1;20,3;24,4;22,3;20,8;19,9;88;78;80;104;7,5;4;
2011-01-01;13:00;0;1011,9;1012;1011,9;1996,6;24,7;19,9;25,1;23,4;21;19,7;83;74;75;101;7,3;4,1;
2011-01-01;14:00;0;1011,6;1011,9;1011,6;3100,4;25,6;20,5;26,3;24,3;21;19,5;77;70;73;98;8,4;5,3;
2011-01-01;15:00;0;1011,4;1011,6;1011,3;3405,1;25,4;19,7;26,6;25,2;20,9;19,1;74;68;71;102;8,7;5,6;
2011-01-01;16:00;0;1011,1;1011,4;1011;3474;26,2;19,6;27,2;25,2;20,7;19;71;63;67;109;8,8;5;
2011-01-01;17:00;0;1010,8;1011,1;1010,8;3452,1;26,9;20;27,2;25,7;20,8;18,8;71;64;66;105;8,2;4,6;
2011-01-01;18:00;0;1010,6;1010,8;1010,6;3285,8;26,6;19,5;27;25,5;20;18,8;69;64;65;111;8,4;5;
2011-01-01;19:00;0;1010;1010,6;1010;2414,5;25,5;18,6;26,9;25;20,3;18,5;72;64;66;103;8,3;4,1;
2011-01-01;20:00;0;1009,4;1010;1009,4;1402,1;24,4;19,6;26;24,3;20,2;19;76;66;75;105;8,5;5,1;
2011-01-01;21:00;0;1009,6;1009,6;1009,3;696,9;24,2;18,9;24,6;24,2;20,3;18,9;77;72;72;97;9,1;4,8;
2011-01-01;22:00;0;1010;1010;1009,6;324;23,7;19,8;24,3;23,7;20;18,9;79;72;79;96;8,7;5,1;
2011-01-01;23:00;0;1010,4;1010,5;1009,9;42,7;23,3;20,4;23,7;23,3;20,4;19,8;83;79;83;97;8,7;5,2;
2011-01-02;00:00;0;1010,7;1010,7;1010,4;-9999;23,1;20,1;23,4;23;20,5;20,1;85;83;83;95;8,6;4,9;
2011-01-02;01:00;0;1011,1;1011,1;1010,6;-9999;23;20,5;23,2;23;20,5;20,1;86;83;86;99;7,7;4,3;
2011-01-02;02:00;0;1011,2;1011,3;1011,1;-9999;23;20,4;23,1;22,9;20,5;20,3;86;85;85;94;7,5;4,1;
2011-01-02;03:00;0;1010,9;1011,3;1010,9;-9999;23,1;20,6;23,1;22,9;20,6;20,3;86;85;86;100;7,4;4,7;
2011-01-02;04:00;0;1010,5;1010,9;1010,5;-9999;23;20,6;23,1;23;20,8;20,5;87;86;86;100;8,1;5,4;
2011-01-02;05:00;0;1010,2;1010,5;1010,1;-9999;23;20,7;23,1;22,9;20,7;20,6;87;86;87;101;9;4,8;
2011-01-02;06:00;0;1009,8;1010,2;1009,8;-9999;22,6;20,2;23;22,6;20,8;20,2;88;86;86;91;9,3;5,5;
2011-01-02;07:00;0;1009,7;1009,9;1009,6;-9999;22,9;20,4;22,9;22,6;20,6;20,3;87;86;86;96;10;5,2;
2011-01-02;08:00;0;1009,9;1009,9;1009,7;-9999;22,7;20,5;22,9;22,5;20,6;20,3;88;86;88;94;9,7;5,2;
2011-01-02;09:00;0;1010,3;1010,3;1009,9;53,9;23;20,4;23;22,6;20,5;20,3;88;85;85;98;9,3;5,3;
2011-01-02;10:00;0;1010,8;1010,8;1010,3;399,2;23,3;20,1;23,6;23;20,6;20;85;80;82;100;9,8;5,2;
2011-01-02;11:00;0;1011,2;1011,3;1010,7;1156,5;24;19,8;24,9;23,3;20,7;19,6;83;76;78;96;12,2;7,2;
2011-01-02;12:00;0;1011,4;1011,4;1011,1;1741,6;24,7;19,5;25,5;24;20,7;19,5;79;72;73;94;12,5;7,9;
2011-01-02;13:00;0;1011,3;1011,5;1011,1;2225,6;25,4;20,5;25,5;24,2;20,5;19,3;75;70;74;102;12,6;7,2;
2011-01-02;14:00;0;1011,2;1011,3;1011,1;2598,7;25,3;19,6;26;24,6;20,7;19,4;74;69;71;102;12,6;7,5;
2011-01-02;15:00;0;1011,1;1011,3;1011;2051,2;25,4;20,4;26;23,5;20,8;19,3;81;70;74;97;12,2;7,6;
2011-01-02;16:00;,2;1011;1011,2;1010,8;2217;22,5;20,2;26,2;22,5;20,7;19,4;87;67;87;90;12,3;7,7;
2011-01-02;17:00;0;1010,6;1011;1010,6;1383,1;24,2;20,3;24,3;22,4;21,2;19,9;89;79;79;96;12,3;5,9;
2011-01-02;18:00;0;1009,8;1010,6;1009,8;1299,7;24,7;20,6;24,7;23,7;20,9;19,9;81;76;78;100;11,3;6,5;
2011-01-02;19:00;0;1009,3;1009,8;1009,3;1214,5;23,5;20,6;25,1;22,8;20,9;19,7;86;75;84;103;11,8;5,8;
2011-01-02;20:00;,6;1009,2;1009,3;1009;629,6;22,2;20,6;23,9;21,6;20,9;19,8;91;82;91;87;12,8;6,3;
