REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99638888
LONGITUDE:;-46,98583333
ALTITUDE:;976
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,2;900;900;899,2;-9999;21;19,7;21,5;20,9;19,7;19,4;93;89;93;336;5,2;1,7;
2011-01-01;01:00;,4;900,2;900,2;900;-9999;20,5;19,6;21;20,5;19,7;19,5;95;92;95;10;4,9;,9;
2011-01-01;02:00;2;900,4;900,4;900,2;-9999;20,3;19,6;20,6;20,3;19,8;19,6;96;95;95;359;6,1;3;
2011-01-01;03:00;12,6;900,1;900,4;900,1;0;20,3;19,6;20,4;20,1;19,8;19,4;96;95;96;317;6,1;1,5;
2011-01-01;04:00;1,2;899,3;900,1;899,3;-9999;19,4;18,8;20,3;19,4;19,6;18,8;96;96;96;234;4,6;1,8;
2011-01-01;05:00;,2;898,7;899,3;898,7;-9999;18,9;18,3;19,4;18,9;18,8;18,3;97;96;97;329;3,4;1,7;
2011-01-01;06:00;0;898,6;898,7;898,6;-9999;19;18,5;19,1;18,9;18,6;18,3;97;96;96;313;3,4;1,5;
2011-01-01;07:00;,2;898,7;898,7;898,5;-9999;18,8;18,2;19,1;18,8;18,5;18,2;96;96;96;338;3;,9;
2011-01-01;08:00;0;898,9;899;898,7;-9999;18,6;17,9;18,8;18,6;18,2;17,9;96;96;96;10;3,9;2,3;
2011-01-01;09:00;0;899,7;899,7;898,9;12;18,4;17,7;18,6;18,4;17,9;17,6;96;95;96;88;3,9;0;
