REGIÃO:;SE
UF:;SP
ESTAÇÃO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,77972221
LONGITUDE:;-47,07972221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;2,8;926,8;926,8;925,4;-9999;21,9;20,1;23,2;21,9;20,2;18,6;90;75;90;27;6,2;1,3;
2011-01-01;01:00;,4;927,4;927,4;926,7;-9999;21,9;20,6;22,2;21,8;20,7;20,1;92;90;92;229;3,7;,9;
2011-01-01;02:00;0;927,4;927,5;927,3;,6;22,3;20,4;22,3;21,8;20,6;20,2;92;89;89;140;3,7;1,1;
2011-01-01;03:00;0;926,9;927,4;926,9;-9999;21,4;19,7;22,5;21,4;20,3;19,7;91;86;90;177;3,7;0;
2011-01-01;04:00;0;926,4;926,9;926,4;-9999;21,1;19,9;21,8;21;20,1;19,7;93;88;93;250;2,5;1,2;
2011-01-01;05:00;0;925,9;926,4;925,9;-9999;20,7;19,5;21,1;20,7;19,9;19,5;93;93;93;242;2,1;,7;
2011-01-01;06:00;0;925,7;925,9;925,6;-9999;20,6;19,3;20,8;20,6;19,6;19,3;93;92;92;218;2,7;1,2;
2011-01-01;07:00;0;925,6;925,7;925,4;-9999;20,1;18,8;20,6;20,1;19,3;18,8;93;92;92;197;2,3;,2;
2011-01-01;08:00;0;925,7;925,7;925,5;-9999;20,1;18,6;20,3;20,1;18,9;18,5;92;90;91;159;1,7;0;
2011-01-01;09:00;0;925,8;925,8;925,7;33,9;20;18,6;20,2;20;18,7;18,5;92;91;92;253;1,3;0;
2011-01-01;10:00;0;926,2;926,2;925,8;263,2;20,4;19,1;20,4;20;19,1;18,6;92;90;92;250;1,3;,1;
2011-01-01;11:00;0;926,5;926,5;926,2;1202,1;23,4;19;23,5;20,4;20;18,7;92;76;76;120;2,9;1,1;
2011-01-01;12:00;0;926,6;926,6;926,5;898,3;24;18,8;24,1;23,1;19,5;18,6;79;72;73;18;5,1;2;
2011-01-01;13:00;0;926,6;926,7;926,5;1444,3;24,7;18,9;24,8;23,7;19,9;18,5;78;68;70;95;5,9;3;
2011-01-01;14:00;,2;926,5;926,6;926,5;1480,1;25,6;19,2;25,6;23,6;20,3;18,4;79;66;68;39;5,3;3,1;
2011-01-01;15:00;0;926;926,5;926;1742,2;25,9;19,9;25,9;24,5;20,1;18,9;75;67;70;343;7,7;,5;
2011-01-01;16:00;,8;925,2;926;925,2;1101,5;25,3;20,8;26;23,4;21,7;18,8;87;65;76;348;7,4;,8;
2011-01-01;17:00;,2;924,4;925,2;924,4;2110,6;27,3;19,4;27,5;25,3;21,6;18,9;77;60;62;54;4,9;2,4;
2011-01-01;18:00;0;923,7;924,4;923,7;1509,3;27,6;19,2;28,4;27,1;19,9;17,8;64;55;60;260;4,9;0;
2011-01-01;19:00;0;923,4;923,7;923,2;1304,7;27,1;19,9;29,2;26,7;19,9;18,2;65;53;65;81;3,9;1,1;
2011-01-01;20:00;2,4;924,1;924,1;923,4;412;22,2;20,2;27,1;22,2;20,3;18,9;88;64;88;43;9,1;3,3;
2011-01-01;21:00;,2;924,2;924,2;923,7;123,1;22,3;19,9;22,3;22,1;20,5;19,8;90;86;86;47;6,4;1,8;
2011-01-01;22:00;0;924,4;924,6;924,2;25,8;22;20,2;22,3;21,8;20,3;19,8;90;86;89;48;3,6;1,1;
2011-01-01;23:00;0;925,3;925,3;924,4;-9999;22,1;20,1;22,1;21,8;20,1;20;90;88;88;61;2,7;0;
2011-01-02;00:00;0;925,5;925,5;925,2;,1;22;19,9;22,2;22;20,1;19,8;88;87;87;34;3,4;1,7;
2011-01-02;01:00;0;926,1;926,1;925,5;-9999;21,5;19,6;22;21,5;19,9;19,5;89;87;89;86;3,4;,3;
