REGIÃO:;N
UF:;AC
ESTAÇÃO:;EPITACIOLANDIA
CODIGO (WMO):;A140
LATITUDE:;-11,0236111
LONGITUDE:;-68,73499999
ALTITUDE:;217
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;980,4;980,4;979,7;-9999;23,5;22,1;24,4;23,5;22,4;21,9;92;88;92;66;4,1;,8;
2011-01-01;01:00;0;980,9;980,9;980,5;-9999;23;21,8;23,5;23;22,1;21,7;93;92;93;16;2,3;,3;
2011-01-01;02:00;0;981,8;981,8;980,9;-9999;22,9;21,8;23;22,9;21,9;21,7;94;93;94;62;2,9;1;
2011-01-01;03:00;0;982,3;982,3;981,8;-9999;22,8;21,7;22,9;22,8;21,8;21,7;94;93;93;70;2,5;1;
2011-01-01;04:00;,2;982,7;982,9;982,3;-9999;22,7;21,8;22,8;22,7;21,8;21,6;95;93;95;55;2;,6;
2011-01-01;05:00;0;982,3;982,7;982,3;-9999;22,7;21,9;22,7;22,7;21,9;21,8;95;95;95;27;2,1;,3;
2011-01-01;06:00;,6;982;982,3;981,9;-9999;22,7;22;22,8;22,7;22;21,9;96;95;96;22;1,4;,3;
2011-01-01;07:00;,2;981,2;982;981,2;-9999;22,6;21,8;22,8;22,6;22;21,8;96;96;96;86;1;,2;
2011-01-01;08:00;0;980,7;981,2;980,7;-9999;22,8;22,1;22,8;22,5;22,1;21,8;96;96;96;265;,9;,3;
2011-01-01;09:00;,2;980,9;980,9;980,6;-9999;22,5;21,9;22,8;22,5;22,1;21,8;96;96;96;160;,6;,2;
2011-01-01;10:00;0;981,6;981,6;980,8;-9999;22,5;21,9;22,6;22,4;21,9;21,7;96;96;96;115;,8;,2;
2011-01-01;11:00;0;982,2;982,2;981,6;36,6;22,7;22,1;22,7;22,5;22,1;21,8;96;96;96;144;,8;,3;
