REGIÃO:;N
UF:;AM
ESTAÇÃO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,95861111
LONGITUDE:;-62,94222221
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1002,6;1002,6;1001,5;-9999;24,2;22,9;24,6;24,2;23,3;22,8;94;92;92;183;2;,1;
2011-01-01;01:00;0;1003;1003,1;1002,6;-9999;23,8;22,9;24,2;23,7;23;22,7;95;92;95;210;1;0;
2011-01-01;02:00;0;1003,5;1003,5;1003;-9999;23,6;22,7;23,9;23,5;23;22,6;95;94;95;161;0;0;
2011-01-01;03:00;0;1003,9;1003,9;1003,5;-9999;23,3;22,4;23,6;23,3;22,7;22,4;95;95;95;161;0;0;
2011-01-01;04:00;0;1003,8;1004,1;1003,8;-9999;23,1;22,3;23,3;23,1;22,5;22,3;95;95;95;136;0;0;
2011-01-01;05:00;0;1003,8;1003,9;1003,7;-9999;22,7;21,9;23,1;22,7;22,2;21,8;95;95;95;194;,3;0;
2011-01-01;06:00;0;1003,2;1003,8;1003,2;-9999;22,4;21,7;22,8;22,2;22;21,4;96;95;95;189;,3;0;
2011-01-01;07:00;0;1003,1;1003,2;1003;-9999;22,3;21,5;22,4;22;21,7;21,2;96;95;96;176;0;0;
2011-01-01;08:00;0;1003,1;1003,2;1002,9;-9999;21,6;20,9;22,3;21,6;21,5;20,9;96;95;96;221;,5;0;
2011-01-01;09:00;0;1003,4;1003,4;1003,1;-9999;21,6;20,9;21,8;21,5;21,1;20,8;96;96;96;215;0;0;
2011-01-01;10:00;0;1004,1;1004,1;1003,4;-9999;21,4;20,7;21,6;21,3;21;20,6;96;96;96;195;0;0;
2011-01-01;11:00;0;1004,7;1004,7;1004,1;84,6;22,3;21,7;22,3;21,1;21,7;20,4;96;96;96;220;0;0;
2011-01-01;12:00;0;1005,6;1005,6;1004,7;903,4;26,9;23,8;26,9;22,4;24,4;21,8;96;82;83;89;2,3;,2;
2011-01-01;13:00;0;1006,3;1006,3;1005,6;1759,5;28,2;23,3;28,3;26,8;24,3;23,2;85;75;75;62;4,3;2,3;
2011-01-01;14:00;0;1006;1006,3;1006;2502,3;29,6;24;29,8;28,2;24,6;23,4;78;69;72;72;5,2;2,8;
2011-01-01;15:00;0;1005,7;1006;1005,7;2895,7;30,4;23,9;30,7;29,4;24,7;23,2;73;65;68;33;5,1;2,8;
2011-01-01;16:00;0;1004,9;1005,7;1004,9;3127,9;32,1;24,3;32,1;30,3;24,9;23,3;70;61;63;44;4,8;2,3;
2011-01-01;17:00;0;1003,6;1004,9;1003,6;3561,7;31,8;22,2;32,8;31,7;24,3;22;64;54;57;32;6,2;2,5;
2011-01-01;18:00;0;1002;1003,6;1002;2653,7;32,5;21,8;32,7;31,4;23,9;21,4;63;52;53;21;6,7;3,1;
2011-01-01;19:00;0;1000,7;1002;1000,7;2873,4;33,3;22,3;33,3;32,5;22,8;20,9;56;50;53;349;6;2;
2011-01-01;20:00;0;1000,1;1000,7;1000,1;2252,3;33;21,9;33,4;32,8;22,4;20,9;54;49;52;351;4,7;2,1;
2011-01-01;21:00;0;1000,4;1000,4;1000,1;1220,3;31,9;20,7;33,1;31,9;22,6;20,4;56;49;52;351;5,5;1,9;
2011-01-01;22:00;0;1000,7;1000,7;1000,4;244,4;29,6;25,6;31,9;29,6;25,6;20,4;79;51;79;166;3,7;0;
2011-01-01;23:00;0;1001,3;1001,3;1000,7;9,7;26,7;24,9;29,5;26,7;25,6;24,6;90;79;90;84;1,2;0;
