REGIÃO:;S
UF:;SC
ESTAÇÃO:;NOVO HORIZONTE
CODIGO (WMO):;A816
LATITUDE:;-26,40694444
LONGITUDE:;-52,85055555
ALTITUDE:;960
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;903,2;903,3;903;-9999;21,4;16,2;21,9;21,2;16,2;15,7;73;68;72;173;4,9;1,8;
2011-01-01;01:00;0;903,6;903,6;903,2;-9999;21,3;15,8;21,4;21;16,2;15,6;72;70;71;172;4;1,8;
2011-01-01;02:00;0;904,2;904,2;903,6;-9999;21,4;15;21,4;21,1;15,8;15;71;67;67;170;3,1;1,3;
2011-01-01;03:00;0;904,1;904,3;904;-9999;20,1;16,1;21,4;20,1;16,1;15;78;67;78;63;4,4;1,7;
2011-01-01;04:00;0;903,6;904,1;903,6;-9999;19,8;16;20,3;19,7;16,1;15,9;79;76;79;49;7,6;4,3;
2011-01-01;05:00;0;903;903,6;902,9;-9999;19,1;16;19,8;18,9;16,2;16;84;79;82;44;7,5;3,7;
2011-01-01;06:00;0;902,6;903;902,6;-9999;18,5;15,5;19,2;18,5;16;15,5;84;82;83;46;6,5;2,8;
2011-01-01;07:00;0;902,4;902,7;902,4;-9999;17,8;15,2;18,5;17,7;15,5;15,2;85;83;85;26;6,9;2,9;
2011-01-01;08:00;0;902,9;902,9;902,4;-9999;17,4;14,8;17,8;17,4;15,2;14,8;85;84;84;17;6,8;2,7;
2011-01-01;09:00;0;903,2;903,3;902,8;4;17;14,4;17,5;17;14,8;14,4;86;84;85;34;6,4;2,5;
2011-01-01;10:00;0;903,5;903,6;903,2;163,2;16,9;14,5;17;16,8;14,5;14,3;86;84;85;69;6,7;2,1;
2011-01-01;11:00;0;903,8;903,9;903,5;924,3;18,2;14,7;18,8;16,9;15,1;14,3;87;78;80;48;7,7;3,3;
2011-01-01;12:00;0;904;904;903,8;1014,4;18,8;14,9;18,8;17,9;15,1;14,3;81;78;78;35;7,7;1,8;
2011-01-01;13:00;0;904;904,1;903,9;1749,8;20,5;15,8;20,7;18,8;16,4;14,9;80;73;75;42;5,3;2,3;
2011-01-01;14:00;0;903,8;904;903,8;2962,7;23;16,5;23,7;20,5;17,9;15,6;76;64;67;50;5,9;1,5;
2011-01-01;15:00;0;903,5;903,8;903,5;1388,7;22,3;16,9;23,3;22,1;17,5;15,9;72;66;72;349;4,2;2,3;
2011-01-01;16:00;0;903,2;903,5;903,2;1349,9;22,3;17,2;22,8;22;17,8;16,3;75;68;73;329;4,4;1,7;
2011-01-01;17:00;0;902,4;903,2;902,4;2480,1;24,2;18,1;24,4;22,3;18,7;16,2;74;62;69;305;4,4;1,9;
2011-01-01;18:00;0;901,8;902,4;901,8;3062,8;24,6;17,8;25,7;23,8;18,5;16,3;69;58;66;351;4,5;1,7;
2011-01-01;19:00;0;901,2;901,8;901,1;972,7;19,8;16,9;24,9;19,8;17,9;16,5;83;62;83;251;6,8;4,2;
2011-01-01;20:00;14,6;901,1;901,6;900,9;262,7;16,2;15,1;20,3;16,2;17,5;15,1;95;81;93;136;8,1;2,9;
2011-01-01;21:00;6,8;901;901,3;900,9;85,9;16,9;14,9;16,9;15,9;16,3;14,9;97;88;88;141;8,1;1,8;
2011-01-01;22:00;0;902,1;902,1;901;95,9;16,9;16,4;18,1;16,8;16,4;14,8;97;84;97;258;4,7;2,4;
2011-01-01;23:00;2,8;902,9;903;902,1;2,3;16,6;16,2;17;16,5;16,6;16,1;97;97;97;205;4,6;,8;
2011-01-02;00:00;1,6;902,8;902,9;902,6;-9999;16,5;16;16,8;16,4;16,3;15,9;97;97;97;310;4,9;3,9;
2011-01-02;01:00;,8;903;903;902,8;-9999;17,5;13,9;17,8;16,5;16,2;13,9;97;78;79;330;5,2;2,7;
2011-01-02;02:00;,2;902,6;903;902,6;-9999;18,2;15,1;18,2;17,2;15,6;13,6;86;78;82;66;4,7;1,2;
2011-01-02;03:00;0;901,9;902,7;901,9;-9999;17,6;15,4;18,6;17;15,9;15;89;81;87;56;4,7;1,9;
2011-01-02;04:00;0;901,6;901,9;901,6;-9999;16,5;15,8;17,6;16;15,8;15,1;96;87;96;120;5,5;3,3;
2011-01-02;05:00;0;901,4;901,6;901,4;-9999;16,7;16;16,8;16,4;16,1;15,6;96;95;96;87;5,3;2,4;
2011-01-02;06:00;0;901,1;901,4;901,1;-9999;16,9;16,3;16,9;16,6;16,3;16;97;96;96;65;4,1;1,4;
2011-01-02;07:00;0;900,7;901,1;900,7;-9999;17,6;16,4;17,6;16,9;16,5;16,3;96;93;93;58;5,5;3,1;
2011-01-02;08:00;0;900,5;900,7;900,4;-9999;17,1;16,3;17,7;17,1;16,4;16,3;95;92;95;69;5,6;2,8;
2011-01-02;09:00;0;901,2;901,2;900,5;1,4;17,9;16,3;17,9;17,1;16,4;16,3;95;90;90;51;5,7;2,6;
2011-01-02;10:00;0;901,6;901,6;901,2;102,8;18;15,9;18;17,6;16,4;15,9;92;87;88;53;8,1;4,3;
2011-01-02;11:00;0;902;902;901,6;180,3;18;15,2;18,1;17,8;15,9;15,1;88;83;84;54;8;2,9;
2011-01-02;12:00;0;902,1;902,1;901,9;762,5;18,8;15,5;18,9;18;15,7;15;84;80;81;52;7;3,4;
2011-01-02;13:00;0;902,2;902,2;902;1397,6;19,9;16,3;19,9;18,8;16,3;15,5;82;79;79;43;7,2;3,6;
2011-01-02;14:00;0;902,2;902,3;902,2;2373,5;21;16,7;21,7;19,9;17,4;15,9;80;74;76;26;7,9;1,9;
