REGIÃO:;NE
UF:;PB
ESTAÇÃO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16583333
LONGITUDE:;-34,81527777
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1006,1;1006,1;1005,8;-9999;26,5;21,3;26,5;26,4;21,4;20,7;73;71;73;106;4,6;1,7;
2011-01-01;01:00;0;1006,3;1006,3;1006,1;-9999;26,5;20,9;26,7;26,4;21,5;20,9;74;71;71;113;5,5;2,1;
2011-01-01;02:00;0;1006;1006,3;1006;-9999;26,5;20,7;26,6;26,5;21,2;20,7;73;71;71;117;5,5;1,8;
2011-01-01;03:00;0;1005,4;1006;1005,4;-9999;26,4;20,8;26,5;26,3;20,9;20,4;72;70;71;119;4,6;1,7;
2011-01-01;04:00;0;1004,5;1005,4;1004,5;-9999;26,3;20,4;26,4;26,3;21;20,3;72;69;70;115;5,4;1,7;
2011-01-01;05:00;0;1004;1004,4;1004;-9999;26,4;20,5;26,4;26,3;20,8;20,5;72;70;70;121;5,5;1,8;
2011-01-01;06:00;0;1004;1004,1;1004;-9999;26,4;21;26,4;26,2;21;20,5;72;70;72;134;4,7;2,2;
2011-01-01;07:00;0;1004;1004,1;1004;-9999;26,2;21;26,4;26,2;21,1;20,8;73;72;73;127;5,4;1,5;
2011-01-01;08:00;0;1004,2;1004,2;1004;-9999;26;20,7;26,3;26;21,1;20,7;73;72;72;130;5,3;1,6;
2011-01-01;09:00;0;1004,9;1004,9;1004,2;111,6;26,5;21;26,5;26;21,1;20,4;73;71;72;125;5,5;2;
2011-01-01;10:00;0;1005,5;1005,5;1004,9;902,8;27,8;21,3;28,1;26,5;21,6;20,9;72;66;68;130;6,9;2,5;
2011-01-01;11:00;0;1005,8;1005,8;1005,5;1542,2;28,6;21,4;28,8;27,6;21,9;21;70;63;65;115;8;3,2;
2011-01-01;12:00;0;1006;1006,1;1005,8;2689,8;29,4;20,7;29,8;28,6;21,8;20,6;65;58;59;115;8;3,3;
2011-01-01;13:00;0;1006;1006,1;1006;3025,7;29,3;20,8;30,4;28,7;21,5;19,4;63;54;60;121;8;3,5;
2011-01-01;14:00;1;1005,8;1006,1;1005,8;2079,8;27;22,4;30,1;25,7;22,4;19,6;77;57;76;165;10,1;2,4;
2011-01-01;15:00;0;1005,1;1005,8;1005,1;2308,3;28,8;23,4;28,9;27,1;23,4;21,2;76;65;73;98;7,3;2,4;
2011-01-01;16:00;0;1004,4;1005,1;1004,4;2794,3;28,8;21,2;30;28,6;23,1;20,3;73;59;64;123;8,5;3,7;
2011-01-01;17:00;0;1003,6;1004,4;1003,6;2235,6;29,7;21,6;29,8;28,4;22,3;20,6;67;59;62;126;9,4;3;
2011-01-01;18:00;0;1003,2;1003,7;1003,1;2119,5;29,5;21,2;29,7;28,4;22;20,5;66;60;61;137;8,8;3,7;
2011-01-01;19:00;0;1003,3;1003,3;1003,1;1520,6;28,2;21,5;29,5;28,1;22,1;20,6;67;60;67;137;8,9;3,9;
2011-01-01;20:00;0;1003,6;1003,6;1003,2;484,9;27,6;21,7;28,3;27,5;21,9;21,4;70;67;70;134;9,3;3,5;
