REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,15
LONGITUDE:;-45,01666666
ALTITUDE:;470,37
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,6;957,5;957,5;956,4;-9999;20,2;18,5;21,5;20,2;18,9;17,9;90;80;90;108;7,2;1,6;
2011-01-01;01:00;1;958,1;958,1;957,5;-9999;20;18,5;20,2;20;18,6;18,5;91;90;91;118;2,8;,5;
2011-01-01;02:00;2,2;958,3;958,4;958,1;-9999;19,9;18,6;20,1;19,9;18,7;18,5;92;91;92;108;1,2;,2;
2011-01-01;03:00;13,2;957,8;958,3;957,8;-9999;19,7;18,5;20,1;19,7;18,8;18,5;93;92;93;169;1,2;,2;
2011-01-01;04:00;3,2;957,3;958;957,3;-9999;19,7;18,6;19,7;19,6;18,6;18,5;93;93;93;137;1,2;,2;
2011-01-01;05:00;,8;956,9;957,3;956,9;-9999;19,8;18,7;19,9;19,7;18,8;18,6;93;93;93;243;1,1;,7;
2011-01-01;06:00;,8;956,6;956,9;956,6;-9999;20,1;19;20,1;19,7;19;18,6;93;93;93;271;1,1;,1;
2011-01-01;07:00;1;956,7;956,7;956,5;-9999;20;18,9;20,1;19,9;19;18,8;93;93;93;128;1;0;
2011-01-01;08:00;1,6;956,8;956,8;956,7;-9999;20,1;19;20,1;19,9;19;18,8;93;93;93;283;2;,9;
2011-01-01;09:00;1,2;956,8;956,9;956,8;7,4;20,2;19,1;20,2;20,1;19,1;19;93;93;93;266;2;,2;
2011-01-01;10:00;0;957;957;956,8;202,1;20,5;19,3;20,5;20,1;19,4;19,1;93;93;93;338;,8;0;
2011-01-01;11:00;0;957,5;957,5;957;506;20,9;19,5;21,1;20,5;19,9;19,3;93;91;91;229;,7;0;
2011-01-01;12:00;0;958;958,1;957,5;912,6;22,8;19,8;22,8;20,9;20,1;19,5;91;83;83;106;2;,9;
2011-01-01;13:00;0;958,2;958,3;958;1455,8;24,3;20,5;24,3;22,6;20,6;19,6;84;78;80;116;2,3;,9;
2011-01-01;14:00;,2;957,8;958,2;957,8;2011,6;24,8;20,9;24,8;24,1;21,3;20;82;77;79;78;2,6;1,3;
2011-01-01;15:00;0;957;957,8;957;2476,7;26;20,9;26,2;24,7;21,7;20,6;80;72;74;107;4,6;2,3;
2011-01-01;16:00;0;955,8;957;955,8;2098,9;27,4;19,7;27,6;26;21,3;19,5;75;61;63;3;6;2,1;
2011-01-01;17:00;0;954,7;955,8;954,7;2453,6;28,2;17,7;28,5;27,4;20,2;17,2;65;51;53;355;6;2,7;
2011-01-01;18:00;0;954;954,7;954;1687,7;26,6;19,1;28,5;26,6;19,8;18;65;53;63;36;9,9;5,7;
2011-01-01;19:00;0;953,9;954,1;953,9;1421,7;24,4;19,8;26,8;24,2;20;17,7;76;60;75;73;10,4;4,7;
2011-01-01;20:00;6,8;954,3;954,3;953,9;647;21,4;19,6;24,4;21;20;19;89;75;89;76;12,2;4,5;
2011-01-01;21:00;0;954,9;954,9;954,3;209,3;21,9;19,1;22;21,4;19,7;18,7;89;82;84;88;8,1;1,7;
2011-01-01;22:00;,2;955,5;955,6;954,9;9,7;21,6;19,5;21,9;21,5;19,5;19,1;88;84;88;119;4,3;2;
2011-01-01;23:00;0;956,1;956,1;955,5;-9999;21,5;19,4;21,6;21,5;19,6;19,4;89;88;88;115;3,7;2,4;
2011-01-02;00:00;0;956,5;956,5;956,1;-9999;21,5;19,5;21,5;21,4;19,6;19,4;89;88;89;108;4,2;2,2;
2011-01-02;01:00;0;956,7;956,7;956,5;-9999;21,6;19,7;21,6;21,5;19,7;19,5;89;89;89;131;4;1,2;
2011-01-02;02:00;0;956,4;956,7;956,4;-9999;21,3;19,7;21,6;21,3;19,8;19,7;90;89;90;247;2,9;,4;
2011-01-02;03:00;0;955,6;956,5;955,6;-9999;21,2;19,9;21,4;21,2;19,9;19,7;92;90;92;283;1,2;,3;
2011-01-02;04:00;0;954,6;955,6;954,6;-9999;21,2;19,9;21,3;21,2;20;19,8;92;92;92;299;1,1;,7;
2011-01-02;05:00;0;954;954,6;954;-9999;21,3;20;21,3;21,1;20;19,8;92;92;92;174;1,1;,1;
2011-01-02;06:00;0;953,6;954;953,6;-9999;21,2;19,9;21,3;21,1;20;19,8;92;92;92;237;1;,3;
2011-01-02;07:00;0;953,8;953,8;953,6;-9999;21,1;19,8;21,2;21,1;19,9;19,8;92;92;92;238;,8;,3;
2011-01-02;08:00;0;954,2;954,2;953,8;-9999;21,1;19,9;21,2;21,1;19,9;19,8;92;92;92;283;,8;,1;
2011-01-02;09:00;0;955,1;955,2;954,2;9,6;21,3;20;21,3;21,1;20;19,8;92;92;92;267;,9;,3;
2011-01-02;10:00;0;955,8;955,8;955,1;158;21,6;20;21,7;21,3;20,2;19,9;92;90;90;160;,9;,4;
2011-01-02;11:00;0;956,7;956,7;955,8;221,7;22;20,3;22;21,6;20,3;19,9;91;90;90;274;1,2;,3;
2011-01-02;12:00;,2;957,1;957,2;956,7;545,1;22,6;20,1;22,9;22;20,6;19,8;90;84;86;154;1,5;,5;
