REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42055554
LONGITUDE:;-36,62027777
ALTITUDE:;275
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;979,7;979,7;979,2;0;24,6;18,4;25,4;24,6;18,5;18,2;68;65;68;64;7,8;3,9;
2011-01-01;01:00;0;980;980,1;979,7;0;24,1;18,3;24,6;24,1;18,4;18,3;70;68;70;70;8,1;3,3;
2011-01-01;02:00;0;979,6;980,1;979,6;0;23,8;18,2;24,1;23,8;18,4;18,2;71;70;71;56;7,7;3,5;
2011-01-01;03:00;0;978,8;979,6;978,8;0;23,8;18,4;23,8;23,7;18,4;18,1;72;70;72;57;7,7;4,2;
2011-01-01;04:00;0;978,1;978,8;978,1;0;23,7;18,3;23,8;23,5;18,5;18,3;73;72;72;61;7,7;2,8;
2011-01-01;05:00;0;977,8;978,1;977,8;0;23,5;18,7;23,8;23,5;18,7;18,3;74;72;74;63;6,9;2,9;
2011-01-01;06:00;0;977,6;977,8;977,6;0;22,9;18,8;23,5;22,8;18,8;18,7;78;74;78;69;6,9;3,6;
2011-01-01;07:00;0;977,8;977,9;977,6;0;22,4;18,8;23;22,4;18,9;18,7;80;78;80;62;7,4;3,1;
2011-01-01;08:00;0;978,5;978,5;977,9;0;22,2;18,9;22,4;22;19;18,7;82;80;81;56;5,1;2,7;
2011-01-01;09:00;0;979,2;979,2;978,5;170,3;23,6;19,5;23,6;22,1;19,6;18,9;82;78;78;56;6,5;3,1;
