REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;168
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;988,9;988,9;988,1;-9999;25,1;21,5;25,5;25,1;21,9;21,4;81;78;81;-9999;3,2;1,8;
2011-01-01;01:00;0;989,1;989,1;988,9;-9999;24,9;22;25,1;24,8;22,2;21,5;85;81;84;-9999;2,8;0;
2011-01-01;02:00;0;989,6;989,6;989,1;-9999;24,6;22,3;24,9;24,6;22,3;21,8;87;84;87;-9999;4,3;2,5;
2011-01-01;03:00;0;989,5;989,6;989,5;-9999;24;22,1;24,6;24;22,4;22,1;89;87;89;-9999;4,6;2,4;
2011-01-01;04:00;0;989,2;989,5;989,2;-9999;23,7;22;24;23,7;22,1;22;90;89;90;-9999;4,1;1,7;
2011-01-01;05:00;,2;988,5;989,2;988,5;-9999;23,4;21,9;23,7;23,4;22;21,9;91;90;91;-9999;2,9;1,4;
2011-01-01;06:00;0;988,2;988,5;988;-9999;23,2;21,8;23,4;23,2;21,9;21,8;92;91;92;-9999;2,4;1,2;
2011-01-01;07:00;2;988,2;988,5;988,2;-9999;23,4;21,9;23,6;23,2;22,1;21,8;92;91;91;-9999;4,1;1,5;
2011-01-01;08:00;1,6;988,5;988,5;988,2;-9999;23,2;21,8;23,4;23,2;21,9;21,8;92;91;92;-9999;3,4;1,6;
2011-01-01;09:00;1;989;989;988,5;-9999;22,9;21,5;23,2;22,9;21,8;21,5;92;92;92;-9999;2,9;,8;
