REGIÃO:;NE
UF:;PI
ESTAÇÃO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,39916666
LONGITUDE:;-41,73999999
ALTITUDE:;301
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;973,5;973,6;973;-9999;25,3;21,7;25,9;25,3;21,9;21,5;80;77;80;171;2,1;,9;
2011-01-01;01:00;0;973,8;973,8;973,5;-9999;24,9;21,7;25,3;24,9;21,9;21,6;83;80;83;148;2,7;1,3;
2011-01-01;02:00;0;973,5;973,8;973,4;-9999;24,2;21,5;24,9;24,2;21,8;21,5;85;82;85;163;3,6;1;
2011-01-01;03:00;0;972,6;973,5;972,6;-9999;23,9;21,3;24,2;23,9;21,6;21,3;86;84;86;122;2,5;1,2;
2011-01-01;04:00;0;972,2;972,6;972,2;-9999;23,5;21,1;23,9;23,4;21,3;21,1;87;85;87;126;2,4;1;
2011-01-01;05:00;0;972,2;972,2;972,1;-9999;22,8;21,1;23,5;22,7;21,3;21;91;87;90;243;1,8;,7;
2011-01-01;06:00;0;972,3;972,4;972,2;-9999;22,8;21,1;23,2;22,8;21,3;21;91;88;90;67;1,6;,4;
2011-01-01;07:00;0;973,1;973,1;972,3;-9999;22,6;21,2;22,9;22,6;21,4;21,1;92;90;92;43;3,2;1,4;
2011-01-01;08:00;0;973,4;973,4;973;-9999;23,3;20,4;23,4;22,6;21,2;20,4;92;84;84;81;3,2;1,2;
2011-01-01;09:00;0;974,2;974,2;973,4;10,2;22,6;19,6;23,3;22,6;20,4;19,6;84;81;83;48;2,9;1,1;
2011-01-01;10:00;0;974,6;974,6;974,2;146,8;23,1;19,9;23,1;22,6;20,1;19,5;85;81;82;88;2,6;1,1;
2011-01-01;11:00;0;975;975;974,6;349,6;23,7;19,9;23,8;23,1;20;19,4;82;76;80;358;2,1;,9;
2011-01-01;12:00;0;975,3;975,3;975;916,5;25;19,2;25,3;23,7;20,5;19,2;82;69;70;344;1,8;,7;
2011-01-01;13:00;0;975;975,3;975;1545,1;26,3;18,1;26,9;25;20,1;18,1;73;60;61;36;5;1,8;
2011-01-01;14:00;0;974,7;975;974,7;3350,9;29,2;18,4;29,5;26,1;20;18,3;65;52;52;61;5,1;1,6;
2011-01-01;15:00;0;973,8;974,7;973,8;2505,5;29,9;18,1;30,1;28,8;19,8;17,3;56;47;49;197;3,7;,7;
2011-01-01;16:00;0;972,9;973,8;972,9;3032;31,1;19;32,6;29,9;19,4;17,4;52;41;49;33;4,1;1,4;
2011-01-01;17:00;0;971,7;972,9;971,7;2750,6;32,6;17,4;32,7;31,1;19,1;16,8;50;40;40;94;6,1;2;
2011-01-01;18:00;0;971;971,7;971;1864,2;31,2;16,6;32,6;31,2;19;16,6;46;40;42;110;5,2;2,7;
2011-01-01;19:00;0;970,8;971;970,7;543,9;30,7;17,8;31,2;30,5;17,8;16,5;46;42;46;121;5,2;1,6;
2011-01-01;20:00;0;970,9;971;970,7;371,2;29,3;19,7;30,7;29,3;19,7;17,2;56;44;56;231;4,1;1,5;
2011-01-01;21:00;0;971,7;971,7;970,9;203,9;27,5;20,2;29,3;27,5;20,2;19,7;65;57;65;236;5;1,2;
2011-01-01;22:00;0;972,1;972,1;971,7;-9999;26,5;20,4;27,4;26,5;20,5;20,1;69;65;69;231;2,5;,8;
2011-01-01;23:00;0;972,5;972,5;972,1;-9999;26;20,4;26,5;25,3;20,9;20,2;77;69;72;149;2,7;1,4;
2011-01-02;00:00;0;973,1;973,1;972,5;-9999;24,3;20,6;26;24,3;20,8;20,4;80;72;80;359;3,2;1,2;
2011-01-02;01:00;0;973,2;973,3;973;-9999;24,1;20,9;24,3;23,8;21;20,6;84;80;82;231;2,4;,6;
2011-01-02;02:00;0;973,1;973,2;973,1;-9999;23,5;20,8;24,2;23,5;20,9;20,6;85;81;85;260;1,7;,6;
