REGIÃO:;S
UF:;RS
ESTAÇÃO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74166666
LONGITUDE:;-53,37138888
ALTITUDE:;26
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1014;1014;1013,6;-9999;20,4;17,8;21,2;20,3;18,4;17,6;85;83;85;69;12,9;8,9;
2011-01-01;01:00;0;1014,4;1014,4;1014;-9999;20,8;18,2;21;20,3;18,3;17,7;85;84;85;88;12,9;6,5;
2011-01-01;02:00;0;1014,4;1014,6;1014,4;-9999;20,7;18;20,8;20,6;18,2;17,9;85;84;84;98;9,6;5,5;
2011-01-01;03:00;0;1014,2;1014,5;1014,2;-9999;20,9;18,1;20,9;20,5;18,2;17,7;85;84;84;86;7,8;4,3;
2011-01-01;04:00;0;1013,7;1014,2;1013,7;-9999;20,6;18,2;21;20,6;18,3;17,9;86;84;86;92;8,6;5,4;
2011-01-01;05:00;0;1013,2;1013,7;1013,2;-9999;20,3;18,3;20,6;20,2;18,3;18,1;88;86;88;108;8,5;6,2;
2011-01-01;06:00;0;1012,5;1013,2;1012,5;-9999;20,1;18,4;20,4;20,1;18,6;18,3;90;88;90;105;8,3;5,5;
2011-01-01;07:00;0;1012,7;1012,7;1012,5;-9999;20,1;18,4;20,3;20;18,6;18,3;90;90;90;95;8,5;5,3;
2011-01-01;08:00;0;1012,5;1012,7;1012,5;-9999;20;18,4;20,1;19,9;18,5;18,2;91;90;91;94;8,5;4,8;
2011-01-01;09:00;1;1012,7;1012,7;1012,5;42,8;20,2;18,7;20,2;19,9;18,8;18,4;92;90;91;98;8,5;5;
2011-01-01;10:00;,4;1013,2;1013,2;1012,7;369,8;20,3;18,7;20,9;20,1;19,4;18,7;92;90;91;79;8,1;4,5;
2011-01-01;11:00;0;1013,5;1013,5;1013,1;842,8;21,3;19,9;21,3;20,2;19,9;18,7;92;91;92;84;8,1;4,2;
2011-01-01;12:00;0;1013,4;1013,7;1013,4;1861,7;24,6;21,5;24,7;21,3;21,9;19,6;92;83;83;102;7,6;2,9;
2011-01-01;13:00;0;1013,2;1013,5;1013,2;2712,3;25,8;21,2;25,8;23,8;21,6;19,8;83;75;76;111;7,1;4,7;
