REGIÃO:;S
UF:;SC
ESTAÇÃO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;808
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-02-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;921,4;921,4;921,1;-9999;18,4;16;18,8;18,3;16,2;15,9;86;84;86;136;7;2,1;
2011-01-01;01:00;0;921,8;921,8;921,3;-9999;18,2;15,7;18,4;17,3;16;15,7;90;86;86;126;8,5;5,6;
2011-01-01;02:00;0;922,1;922,1;921,8;-9999;18,1;15,7;18,2;18,1;15,8;15,6;87;85;86;127;7,8;2,9;
2011-01-01;03:00;0;922,3;922,4;922,1;-9999;18;15,7;18,1;18;15,9;15,7;87;85;87;151;4,9;2,8;
2011-01-01;04:00;0;922;922,3;922;-9999;17,3;15,1;18;17,3;15,8;15,1;87;85;87;168;5,2;2,7;
2011-01-01;05:00;0;921,3;922;921,3;-9999;17;14,7;17,3;16,8;15;14,5;88;85;86;169;5,9;2,1;
2011-01-01;06:00;0;920,7;921,3;920,7;-9999;16,3;14,6;17;15,9;14,6;14,1;90;86;90;183;3,7;2,1;
2011-01-01;07:00;0;920,4;920,7;920,4;-9999;16,4;14,2;16,6;16,2;14,6;14,2;90;87;87;177;4,4;1,7;
2011-01-01;08:00;0;920,6;920,6;920,3;-9999;15,5;14;16,4;15,4;14,2;13,9;91;87;91;191;2,9;,8;
2011-01-01;09:00;0;921,3;921,4;920,6;8,5;15,9;14,7;16,2;15,4;14,8;14;93;90;93;249;1,6;0;
2011-01-01;10:00;0;921,7;921,7;921,3;268;17,3;14,7;17,5;15,9;15,5;14,7;93;85;85;207;2,5;,8;
2011-01-01;11:00;0;921,9;921,9;921,7;1156,8;19;15;19,4;17,3;16;14,2;86;75;78;164;4,7;2,3;
2011-01-01;12:00;0;921,7;922;921,7;1036,4;18,9;15;19,6;18,6;15,3;14,3;79;74;78;138;5,1;1,9;
2011-01-01;13:00;0;921,6;921,7;921,5;1345,9;19,8;16,1;20,2;18,6;16,5;14,8;84;76;79;148;5,1;1,4;
2011-01-01;14:00;0;921,4;921,6;921,3;1494,5;20,4;16,5;20,9;19,6;16,7;15,3;79;71;79;107;4,3;1,8;
2011-01-01;15:00;0;920,6;921,3;920,6;2659,6;22,8;15,7;23,8;20;17,8;15,7;79;63;64;107;4,9;1,9;
2011-01-01;16:00;0;919,8;920,6;919,8;3330,1;25;15,5;25,1;22,8;17,2;14,6;66;55;56;106;5,6;2,3;
2011-01-01;17:00;0;919,3;919,8;919,2;3268,9;24,5;15,4;26,4;24,2;16,7;13,8;59;49;57;181;6,1;2,4;
2011-01-01;18:00;0;918,7;919,3;918,5;777;23,9;15,8;24,6;23,9;16,3;14,9;62;55;61;164;4,9;1,2;
2011-01-01;19:00;0;917,9;918,7;917,9;565,6;23,7;16,8;23,9;23,5;17;15,6;66;60;65;157;4,4;2,6;
2011-01-01;20:00;0;917,3;917,9;917,3;1521;23,3;16,6;24,7;23,3;17,5;16,2;68;61;66;163;6,5;4,4;
2011-01-01;21:00;0;917,4;917,4;917,1;749,1;22,4;16,8;24;22,4;17,5;16,5;70;65;70;156;7,8;4,4;
2011-01-01;22:00;0;917,8;917,8;917,3;125,2;21,7;17,3;22,4;21,7;17,3;16,7;76;70;76;165;7,1;3,5;
2011-01-01;23:00;0;918,6;918,6;917,8;,1;20,7;17,4;21,7;20,7;17,5;17,3;82;76;82;143;5,9;3,2;
2011-01-02;00:00;0;919,2;919,2;918,6;-9999;19,5;16,7;20,6;19,5;17,4;16,7;84;80;84;133;5,6;2,5;
2011-01-02;01:00;0;920;920;919,2;-9999;19;16,4;19,6;18,9;16,7;16,4;86;84;85;113;5,1;3,3;
2011-01-02;02:00;0;920,3;920,3;920;-9999;18,2;16,3;19;18,1;16,4;16,2;89;85;89;149;5,1;1,4;
