REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,73583333
ALTITUDE:;252
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;-9999;-9999;-9999;-9999;27,9;23,2;29,4;27,9;24,3;23,2;76;73;76;298;9,7;4,5;
2011-01-01;01:00;0;-9999;-9999;-9999;-9999;27;23,1;27,9;27;23,2;22,9;79;76;79;299;9;4;
2011-01-01;02:00;0;-9999;-9999;-9999;-9999;26,5;22,9;27;26,5;23,2;22,9;81;79;81;272;9,1;3,3;
2011-01-01;03:00;0;-9999;-9999;-9999;-9999;26,1;22,3;26,5;26,1;22,9;22,3;81;79;79;266;6,5;,7;
2011-01-01;04:00;0;-9999;-9999;-9999;-9999;25,7;21,8;26,2;25,7;22,3;21,8;80;79;79;244;3,1;1;
2011-01-01;05:00;0;-9999;-9999;-9999;-9999;25,7;21,9;25,8;25,7;22;21,8;80;79;79;249;3,1;0;
2011-01-01;06:00;0;-9999;-9999;-9999;-9999;25,5;22;25,8;25,5;22,1;21,9;81;79;81;357;2,7;0;
2011-01-01;07:00;0;-9999;-9999;-9999;-9999;25,3;22,1;25,6;25,3;22,3;21,9;83;81;83;354;3,8;,1;
2011-01-01;08:00;0;-9999;-9999;-9999;-9999;25,3;22,4;25,4;25,3;22,5;22,1;85;83;84;184;3,5;0;
2011-01-01;09:00;0;-9999;-9999;-9999;-9999;25,2;22,3;25,4;25,2;22,5;22,3;84;84;84;104;1,3;0;
2011-01-01;10:00;0;-9999;-9999;-9999;65,4;25,3;22,5;25,3;25;22,5;22,1;85;84;84;117;0;0;
2011-01-01;11:00;0;-9999;-9999;-9999;383,9;25,9;22,9;25,9;25,3;22,9;22,5;85;84;84;73;0;0;
2011-01-01;12:00;0;-9999;-9999;-9999;764,1;26,6;23,2;26,6;25,9;23,2;22,9;84;82;82;103;0;0;
2011-01-01;13:00;0;-9999;-9999;-9999;1353,2;27,4;23,5;27,4;26,6;23,5;23,2;82;79;79;151;2,7;0;
2011-01-01;14:00;0;-9999;-9999;-9999;1543,6;28,5;24,1;28,5;27,4;24,1;23,4;79;77;77;156;1;0;
2011-01-01;15:00;0;-9999;-9999;-9999;2243,5;29,3;23,8;29,4;28,2;24,2;23,5;77;72;72;110;,9;0;
2011-01-01;16:00;0;-9999;-9999;-9999;2396,8;30;23,7;30,1;29,3;24;23,6;72;69;69;123;0;0;
2011-01-01;17:00;0;-9999;-9999;-9999;3225,3;30,8;22,8;30,8;30;23,8;22,8;69;62;62;93;0;0;
2011-01-01;18:00;0;-9999;-9999;-9999;2807,5;31,2;22,7;31,3;30,8;23,5;22,6;64;60;61;121;3,3;0;
2011-01-01;19:00;0;-9999;-9999;-9999;1408,2;30,6;22,3;31,3;30,5;22,7;21,7;62;59;61;197;2,6;0;
2011-01-01;20:00;0;-9999;-9999;-9999;776,3;30,5;22,6;30,7;30,3;23;22,2;64;61;63;180;3,9;1;
2011-01-01;21:00;0;-9999;-9999;-9999;743;30,1;23;30,7;30,1;23;22,5;66;63;66;186;4,4;,1;
2011-01-01;22:00;0;-9999;-9999;-9999;225,1;29,5;22,8;30,1;29,5;23,2;22,8;68;66;68;174;2,4;0;
2011-01-01;23:00;0;-9999;-9999;-9999;14;29,2;22,7;29,5;29,2;22,9;22,6;68;67;68;192;0;0;
2011-01-02;00:00;0;-9999;-9999;-9999;-9999;28,7;22,7;29,3;28,7;23;22,7;70;68;70;306;0;0;
2011-01-02;01:00;0;-9999;-9999;-9999;-9999;28,1;22,4;28,8;28,1;22,9;22,4;71;70;71;186;0;0;
