REGIÃO:;N
UF:;AC
ESTAÇÃO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95777777
LONGITUDE:;-68,165
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;980;980;979,4;-9999;23,1;20,1;26,9;23,1;23;20,1;83;79;83;48;12,6;1,6;
2011-01-01;01:00;0;980,9;980,9;980;-9999;22,7;20,2;23,1;22,7;20,2;20,1;86;83;86;35;3,7;1,9;
2011-01-01;02:00;0;981,6;981,6;980,9;-9999;23;20,7;23;22,7;20,7;20,2;87;86;87;34;2,9;,1;
2011-01-01;03:00;0;982,3;982,3;981,6;-9999;23;20,7;23,1;22,9;20,8;20,7;87;87;87;3;2,8;,3;
2011-01-01;04:00;0;982,4;982,7;982,3;-9999;22,8;20,8;23;22,6;20,8;20,5;88;87;88;296;3,4;,8;
2011-01-01;05:00;,2;982;982,4;982;-9999;22,8;20,9;22,9;22,7;20,9;20,7;89;88;89;17;2,7;0;
2011-01-01;06:00;0;981,4;982;981,4;-9999;22,7;20,9;22,8;22,5;20,9;20,7;90;89;90;358;2,1;0;
2011-01-01;07:00;0;980,8;981,4;980,8;-9999;22,6;21;22,7;22,5;21;20,8;91;90;91;248;0;0;
2011-01-01;08:00;0;980,7;980,8;980,7;-9999;22,6;21,1;22,7;22,6;21,1;21;91;91;91;84;0;0;
2011-01-01;09:00;0;981;981;980,7;-9999;22,3;20,9;22,6;22,3;21,1;20,9;92;91;92;151;0;0;
2011-01-01;10:00;0;981,5;981,6;981;-9999;22,5;21,1;22,5;22,3;21,1;20,9;92;92;92;92;1,9;,8;
2011-01-01;11:00;0;982,1;982,1;981,5;81,9;22,7;21,4;22,7;22,3;21,4;20,9;92;92;92;97;2,4;1,2;
2011-01-01;12:00;0;982,7;982,7;982,1;630,3;24;22,6;24,1;22,6;22,8;21,3;93;92;92;83;4,7;2,9;
2011-01-01;13:00;,2;983;983;982,7;1532,6;25,9;24,3;26,2;24;24,7;22,7;92;91;91;52;5,4;2,8;
2011-01-01;14:00;0;983,2;983,2;983;2394,7;27,8;25,7;27,8;25,9;25,8;24,3;91;89;89;38;5,4;2,3;
2011-01-01;15:00;0;982,6;983,2;982,6;2125,2;28,6;25,9;28,8;27,4;26,3;25,3;89;85;85;24;5,6;2,9;
2011-01-01;16:00;0;982,1;982,6;982,1;1941;29,1;25,6;29,3;28,4;26,1;25,5;85;82;82;358;6,1;2,9;
2011-01-01;17:00;0;981,4;982,1;981,4;1653,4;29,2;25;29,4;28,9;25,8;24,9;82;78;78;356;6,5;2,8;
2011-01-01;18:00;0;980,5;981,4;980,5;1941,5;29,8;25;30,1;29,2;25,7;24,8;79;76;76;357;5,5;1,3;
2011-01-01;19:00;0;978,8;980,5;978,8;1650,1;30,3;25;30,5;29,6;25,7;24,3;76;73;74;316;3,7;,2;
2011-01-01;20:00;0;977,4;978,8;977,4;1514,3;30,3;24,4;30,9;30,1;25,3;24,1;74;71;71;265;3;0;
2011-01-01;21:00;15,4;977,8;978,4;977,3;249;24,3;20;30,3;22,4;24,4;17,3;77;71;77;340;19;3,9;
2011-01-01;22:00;1;978,3;978,3;977,7;119,8;23,1;19,8;24,3;23;20,2;19,3;82;77;82;251;7,6;1,8;
2011-01-01;23:00;0;979,1;979,1;978,3;60;22,6;19,8;23,1;22,6;19,8;19,7;84;82;84;223;5;,6;
2011-01-02;00:00;2,2;981,9;981,9;979,1;3;23,2;20,6;23,7;22,6;21;19,8;85;84;85;357;9,1;5,8;
2011-01-02;01:00;4,8;981,7;982,4;981,7;0;21,8;19,6;23,2;21,7;20,6;19,5;87;85;87;357;10,8;4,2;
2011-01-02;02:00;1,4;982,1;982,1;981,7;-9999;22;20;22;21,8;20;19,6;89;87;89;42;7,7;3,3;
2011-01-02;03:00;,8;982,4;982,4;982;-9999;22,4;20,5;22,4;22;20,5;20;89;89;89;32;5,5;1,9;
2011-01-02;04:00;0;982,1;982,4;982;-9999;22;20,3;22,4;22;20,5;20,2;90;89;90;199;3,5;0;
2011-01-02;05:00;,2;982;982,3;981,9;-9999;21,7;20;22;21,6;20,3;20;90;90;90;195;2,7;,3;
2011-01-02;06:00;,2;981,1;982;981,1;-9999;21,7;20,2;21,7;21,6;20,2;20;91;90;91;143;3,3;,7;
2011-01-02;07:00;,4;980,9;981,2;980,8;-9999;21,9;20,5;21,9;21,7;20,5;20,2;92;91;92;129;2,4;1;
2011-01-02;08:00;,4;980,8;981,1;980,8;-9999;21,8;20,5;22;21,7;20,6;20,3;92;92;92;146;2,6;,2;
2011-01-02;09:00;0;981,3;981,3;980,8;-9999;21,8;20,6;21,9;21,8;20,6;20,5;93;92;93;179;1,4;0;
2011-01-02;10:00;0;982,1;982,1;981,3;,2;21,8;20,6;21,9;21,8;20,7;20,6;93;93;93;193;0;0;
2011-01-02;11:00;0;983,2;983,2;982,1;10,6;21,9;20,8;22;21,8;20,8;20,6;93;93;93;154;1,7;,7;
