REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,91277777
LONGITUDE:;-42,82972221
ALTITUDE:;569,64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;947,3;947,3;946,6;-9999;20,8;19,7;20,8;20,6;19,7;19,5;94;93;94;207;2,6;,6;
2011-01-01;01:00;,2;947,8;947,8;947,3;-9999;20,9;19,9;20,9;20,8;19,9;19,7;94;94;94;238;1,3;,9;
2011-01-01;02:00;0;947,7;947,8;947,6;-9999;20,9;19,9;21;20,9;20;19,8;94;94;94;238;2,8;1,8;
2011-01-01;03:00;0;947,1;947,7;947,1;-9999;21;20;21;20,9;20;19,9;94;94;94;241;2,8;1,1;
2011-01-01;04:00;0;945,9;947,1;945,9;-9999;21;20;21;20,9;20;20;94;94;94;181;2,3;1;
2011-01-01;05:00;,2;945,9;946;945,8;-9999;21;20;21,1;20,9;20,1;20;94;94;94;23;1,7;,6;
2011-01-01;06:00;0;945,7;945,9;945,7;-9999;21,2;19,8;21,3;21;20,2;19,8;94;92;92;358;2,3;1,2;
2011-01-01;07:00;0;946;946;945,7;-9999;20,9;19,8;21,2;20,9;19,9;19,7;93;91;93;228;2;,2;
2011-01-01;08:00;0;946,4;946,4;946;-9999;20,9;19,8;20,9;20,9;19,9;19,8;94;93;93;261;1,9;1,3;
2011-01-01;09:00;,8;947;947;946,4;23;21;20;21;20,8;20;19,8;94;93;94;265;1,9;0;
2011-01-01;10:00;0;947,5;947,5;947;178;21,5;20,4;21,5;21;20,5;20;94;93;94;16;1,9;1,3;
2011-01-01;11:00;0;947,9;947,9;947,5;659;22,9;20,7;22,9;21,5;21,1;20,4;94;87;87;72;1,9;,6;
2011-01-01;12:00;0;947,9;947,9;947,9;1694;24,4;20,2;24,7;22,9;20,9;19,1;87;73;77;55;4,1;2,1;
2011-01-01;13:00;0;947,7;948;947,6;2703;25,9;19,3;26,3;24,4;20,4;18,5;77;64;67;52;7;3,5;
2011-01-01;14:00;0;947,2;947,7;947,2;2401;26,2;19,1;26,6;25,8;20,2;18,4;69;62;65;43;6,6;3,3;
2011-01-01;15:00;0;946,6;947,2;946,6;1691;26,8;18,7;26,9;26,1;19,8;18,4;68;60;61;46;6,7;4;
2011-01-01;16:00;0;945,4;946,6;945,4;3300;28,3;19,6;28,3;26,7;19,8;18,2;63;56;59;67;7,4;3,8;
2011-01-01;17:00;0;944,4;945,4;944,4;2972;28,6;18,5;28,9;27,7;19,9;17,5;61;52;55;42;7,8;4,3;
2011-01-01;18:00;0;943,9;944,4;943,8;1424;27,8;17,9;28,8;27,8;18,8;17,1;57;50;55;21;7,9;3,8;
2011-01-01;19:00;0;943,8;943,9;943,6;563;24,9;19,1;27,8;24,9;19,2;17,2;70;53;70;333;10,6;5,3;
2011-01-01;20:00;0;943,9;943,9;943,7;221;24,1;19,3;24,8;23,7;19,6;19;77;70;75;26;11,3;2,9;
2011-01-01;21:00;0;944,8;944,8;943,9;185;23,5;19,2;24,9;23,5;19,5;18,8;77;69;77;47;5,6;2,9;
2011-01-01;22:00;0;945,3;945,4;944,8;11;22,2;19,6;23,5;22,2;19,8;19,2;85;77;85;63;5,6;3,2;
2011-01-01;23:00;0;945,8;945,8;945,3;-9999;22;19,9;22,2;22;20;19,6;89;85;88;40;4,6;1,6;
2011-01-02;00:00;0;946,3;946,3;945,8;-9999;21,8;20;22;21,8;20;19,9;89;88;89;13;2,6;,1;
