REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07805554
LONGITUDE:;-40,36305555
ALTITUDE:;572
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;944,5;944,6;944,4;-9999;22,8;19,7;23,6;22,8;19,9;19,6;83;79;83;119;2;,1;
2011-01-01;01:00;0;944,9;945;944,5;-9999;22,2;20,1;22,8;22,2;20,1;19,7;88;83;88;348;1;0;
2011-01-01;02:00;0;944,8;944,9;944,8;-9999;23,1;20,5;23,1;22,2;20,6;20;88;84;85;213;0;0;
2011-01-01;03:00;0;944,1;944,8;944,1;-9999;22,7;20,4;23,1;22,7;20,4;20,3;87;85;87;104;0;0;
2011-01-01;04:00;0;943,7;944,1;943,6;-9999;22,8;19,4;22,8;22,4;20,5;19,4;88;81;81;78;3,2;2;
2011-01-01;05:00;0;943,7;943,8;943,5;-9999;22,7;18,7;22,9;22,6;19,3;18,7;81;78;78;41;5;2,6;
2011-01-01;06:00;0;943,9;944;943,7;-9999;22,1;17,9;22,7;22,1;18,8;17,9;79;77;77;53;6,8;4,3;
2011-01-01;07:00;0;944,1;944,1;943,9;-9999;21,1;17,8;22,2;21,1;17,9;17,7;82;76;82;54;6,8;2,9;
2011-01-01;08:00;0;944,9;944,9;944,1;-9999;20,6;17,8;21,1;20,6;18;17,8;84;82;84;101;4,5;1,7;
2011-01-01;09:00;0;945,5;945,5;944,9;68,8;20,9;18,5;20,9;20,1;18,6;17,7;88;84;87;108;3,3;,5;
2011-01-01;10:00;0;946,1;946,1;945,5;657,9;22,2;18,2;22,6;20,9;18,9;18,2;87;78;78;53;5,4;3,4;
2011-01-01;11:00;0;946,3;946,3;946,1;905,6;22,8;18,5;23;22,1;19;18,3;80;76;77;54;6,5;4;
2011-01-01;12:00;0;946,4;946,5;946,3;1431,9;24;19;24,1;22,8;19,4;18,4;78;72;74;55;7,9;4,6;
2011-01-01;13:00;0;946,1;946,4;946;3203,3;25,7;18,1;26,3;24;19,3;17,6;74;61;63;69;9,4;4,7;
