REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11777777
LONGITUDE:;-42,00888888
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;973,9;973,9;973,2;-9999;24,3;21,9;25,5;24,3;22;21,2;87;77;87;268;2,3;,4;
2011-01-01;01:00;0;974,2;974,2;973,8;-9999;24,2;21,7;25;24,1;22,1;21,6;87;82;86;236;1,8;,9;
2011-01-01;02:00;0;973,7;974,2;973,7;-9999;23,7;22;24,2;23,6;22;21,6;90;86;90;256;1,2;,4;
2011-01-01;03:00;0;973,2;973,7;973,2;-9999;23;21,6;23,9;22,9;22;21,3;92;88;92;294;1,3;,8;
2011-01-01;04:00;0;972,7;973,2;972,7;-9999;22,4;21,5;23;22,3;21,6;21,4;95;92;95;292;1,5;,5;
2011-01-01;05:00;0;972,5;972,7;972,4;-9999;21,9;21;23;21,9;21,9;20,9;95;92;94;281;2,4;1,1;
2011-01-01;06:00;0;972,2;972,5;972,2;-9999;22,5;20,9;22,7;21,9;21,5;20,9;95;91;91;238;2,1;,9;
2011-01-01;07:00;0;972,3;972,3;972,2;-9999;22,4;20,6;22,8;22,2;20,9;20,5;91;88;89;184;2,2;1,3;
2011-01-01;08:00;0;972,8;972,8;972,2;-9999;22,1;20,9;22,4;21,7;20,9;20,2;93;89;93;293;1,7;,5;
2011-01-01;09:00;0;973,6;973,6;972,8;12,9;21,5;20,2;22,5;21,5;20,9;20,2;93;89;92;145;2;1,5;
2011-01-01;10:00;0;974,4;974,4;973,6;219,3;22,5;21,1;22,5;21,4;21,2;20,2;93;92;92;206;1,8;,3;
2011-01-01;11:00;0;975;975;974,4;480,7;23,6;20,9;23,9;22,5;21,2;20,7;92;83;85;38;6,6;2,9;
2011-01-01;12:00;0;974,9;975;974,8;1791,5;26,6;20,5;26,6;23,6;21;20,2;85;69;69;98;5,6;2,7;
2011-01-01;13:00;0;974,7;975,1;974,7;2476,3;28,2;20,4;28,6;26,6;20,8;20;69;61;63;126;7;3,9;
2011-01-01;14:00;0;974,3;974,7;974,3;2262,8;29,3;19,5;30;27,9;20,6;19;63;53;55;89;8,7;4,3;
2011-01-01;15:00;0;973,7;974,4;973,7;2366,9;30,2;18,8;30,9;28,8;19,6;18,1;56;48;50;107;8,7;4,5;
2011-01-01;16:00;0;972,8;973,7;972,8;2039,7;30,7;18,5;30,9;30;19,1;18;51;48;48;96;9,1;4,3;
2011-01-01;17:00;,2;972,1;972,8;972,1;816,5;28,5;20,3;31;28,5;20,3;18;61;47;61;117;7,4;3,8;
2011-01-01;18:00;,4;971,7;972,1;971,6;949,2;25,4;20,6;29,5;25,3;21,6;19,8;76;57;75;152;8;4,9;
2011-01-01;19:00;,8;971,6;971,8;971,5;265,4;23,7;21,3;25,6;23,3;21,8;19,6;89;70;86;315;7,8;4,7;
2011-01-01;20:00;0;972,1;972,1;971,4;353,6;24,1;21,7;24,2;23,6;22,4;21,2;90;86;86;193;6,4;3,3;
2011-01-01;21:00;,2;972,6;972,6;972,1;112;24,1;21,9;24,4;24,1;22;21,6;88;84;87;135;5,4;,8;
2011-01-01;22:00;,2;972,8;972,9;972,6;-9999;23,6;21,8;24,1;23,6;22;21,1;90;84;90;209;1,5;1,1;
2011-01-01;23:00;0;973,1;973,1;972,8;-9999;23,3;21,9;23,6;23,3;22;21,6;92;89;92;213;2,1;1,6;
2011-01-02;00:00;0;973,5;973,5;973,1;-9999;23,2;22;23,4;23,1;22,3;21,8;93;92;93;159;2,1;,7;
2011-01-02;01:00;0;973,4;973,6;973,4;-9999;23;21,9;23,3;23;22,1;21,9;94;93;94;346;1,2;,5;
