REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,94583333
LONGITUDE:;-50,42527777
ALTITUDE:;678
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;931,1;931,1;929,9;-9999;22,6;20,2;23;22,6;20,6;20,1;86;85;86;340;7,7;1,8;
2011-01-01;01:00;0;931,9;931,9;931,1;-9999;22,6;20,3;22,6;22,4;20,4;20,2;87;86;87;333;5,6;2;
2011-01-01;02:00;0;932,3;932,4;931,9;-9999;22,6;20,3;22,6;22,5;20,5;20,3;88;87;87;335;6,1;2,3;
2011-01-01;03:00;0;932;932,4;932;-9999;22,1;20,4;22,6;22,1;20,4;20,2;90;87;90;320;6,5;1,7;
2011-01-01;04:00;,2;931,3;932;931,3;-9999;21,9;20,4;22,1;21,9;20,4;20,3;91;90;91;317;7,2;1,5;
2011-01-01;05:00;,2;931;931,3;931;-9999;21,9;20,3;22;21,9;20,5;20,3;91;91;91;322;6,3;,8;
2011-01-01;06:00;0;930,6;931;930,6;-9999;21,8;20,3;21,9;21,7;20,3;20,1;91;91;91;298;3,6;,9;
2011-01-01;07:00;0;930,2;930,6;930,1;-9999;21,7;20,2;21,9;21,7;20,3;20,1;91;91;91;335;3,1;,6;
2011-01-01;08:00;0;930,6;930,6;930,2;-9999;21,8;20,3;21,8;21,7;20,3;20,1;91;91;91;343;3,6;1,2;
2011-01-01;09:00;0;931;931;930,5;,2;21,7;20,3;21,8;21,7;20,3;20,2;91;91;91;349;3,6;,6;
2011-01-01;10:00;0;931,4;931,5;931;59,6;21,8;20,4;21,9;21,7;20,4;20,2;92;91;92;45;2,9;0;
2011-01-01;11:00;0;931,9;931,9;931,4;369,4;21,6;20,4;22;21,6;20,6;20,3;93;92;92;19;4,5;2,2;
2011-01-01;12:00;0;932,4;932,4;931,9;520,3;22,7;21,2;22,7;21,6;21,2;20,3;93;91;91;345;5;1,5;
2011-01-01;13:00;,2;932,4;932,5;932,3;1292,9;23,9;21,5;23,9;22,6;21,5;20,8;91;86;87;349;6,5;1,6;
2011-01-01;14:00;0;932;932,4;932;1773,8;24,6;21;24,9;23,6;21,8;20,7;87;80;80;3;6,6;2,7;
2011-01-01;15:00;0;931,6;932;931,6;2073,5;26,2;21,3;26,4;24,6;21,7;20,9;81;74;74;342;6,1;1,2;
2011-01-01;16:00;0;930,8;931,6;930,8;2146,7;27,4;21,3;27,7;26,2;22,2;20,8;75;70;70;325;4,6;1,5;
2011-01-01;17:00;0;929,7;930,8;929,7;1664,4;27,2;21,8;27,3;24,6;22,5;20,6;81;70;72;339;4,6;1,2;
2011-01-01;18:00;0;928,7;929,7;928,7;2280,2;27,2;20,9;28,8;27;22,3;20,6;72;65;68;2;4,7;2,1;
2011-01-01;19:00;,2;927,9;928,7;927,7;1697,9;26,8;21,2;27,7;26,7;22,2;20,6;73;67;71;45;5,9;2,7;
