REGIÃO:;CO
UF:;MS
ESTAÇÃO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30666666
LONGITUDE:;-53,82722221
ALTITUDE:;373,8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;963,5;963,5;962,9;-9999;25,7;17,8;26,3;25,7;17,8;17,5;62;59;62;174;4,8;2,2;
2011-01-01;01:00;0;964,4;964,4;963,5;-9999;25,5;17,2;25,7;25,5;17,8;17;62;59;60;186;3,7;2;
2011-01-01;02:00;0;964,4;964,5;964,4;-9999;25,3;17,2;25,7;25,3;17,4;17;61;59;61;203;3,5;2;
2011-01-01;03:00;0;964,1;964,4;964,1;-9999;24,7;17,4;25,3;24,7;17,6;17,2;64;61;64;191;3;1,5;
2011-01-01;04:00;0;963,4;964,1;963,4;-9999;24,5;17;24,7;24,4;17,6;17;66;63;63;199;3,1;1,5;
2011-01-01;05:00;0;963;963,5;963;-9999;24,1;16,9;24,5;24,1;17,7;16,6;67;62;64;196;3;1,9;
2011-01-01;06:00;0;962,8;963,1;962,8;-9999;23,8;16,6;24,1;23,7;17;16,6;66;63;64;194;3;1,9;
2011-01-01;07:00;0;962,5;962,8;962,4;-9999;23,9;16,4;24,1;23,7;16,6;15,9;64;60;63;199;2,8;1,9;
2011-01-01;08:00;0;962,7;962,8;962,4;-9999;22,9;17,2;23,9;22,9;17,4;16,5;71;63;70;174;4,4;2,8;
2011-01-01;09:00;0;962,9;963;962,7;-9999;21,7;17,9;22,9;21,7;17,9;17,1;79;70;79;177;5;3;
