REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-10,00527777
LONGITUDE:;-55,79055555
ALTITUDE:;306
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;974,2;974,2;973,4;-9999;23,6;22,1;24,9;23,6;22,5;21,6;92;82;91;307;0;0;
2011-01-01;01:00;0;974,7;974,7;974,2;-9999;23,4;21,7;23,7;23,4;22,2;21,7;92;90;90;57;0;0;
2011-01-01;02:00;0;975,2;975,2;974,7;-9999;23,5;21,4;23,8;23,2;21,7;21,4;91;86;88;153;1,5;1;
2011-01-01;03:00;0;975,4;975,4;975,2;-9999;23;21,7;23,7;23;21,7;21,3;92;87;92;140;1,4;0;
2011-01-01;04:00;0;975,4;975,4;975,4;-9999;22,9;21,8;23,3;22,9;22;21,7;94;92;94;268;1,4;,8;
2011-01-01;05:00;0;975,2;975,4;975,2;-9999;23;21,9;23;22,7;22;21,8;95;94;94;205;2,4;1,5;
2011-01-01;06:00;0;974,9;975,2;974,9;-9999;22,5;20,9;23,2;22,5;21,8;20,9;94;89;91;171;3,6;1,9;
2011-01-01;07:00;0;974,5;974,9;974,5;-9999;22,2;21,1;22,5;22,2;21,1;20,9;93;91;93;153;3;0;
2011-01-01;08:00;0;974,5;974,6;974,4;-9999;22,2;21,1;22,2;22,1;21,1;21;94;93;94;143;1,4;,6;
2011-01-01;09:00;,2;974,9;974,9;974,5;-9999;22,1;21;22,2;22;21,1;20,9;94;93;94;157;2,2;1,1;
2011-01-01;10:00;0;975,7;975,7;974,9;18,5;22,1;21,1;22,2;22,1;21,2;21;94;94;94;156;2,2;1;
2011-01-01;11:00;0;976,4;976,4;975,7;156;22,3;21,3;22,3;22,1;21,4;21,1;95;94;94;147;3,4;1,7;
2011-01-01;12:00;1,6;977;977;976,4;428;22;20,7;22,4;22;21,4;20,7;94;91;93;162;5,9;3,4;
