REGIÃO:;NE
UF:;PE
ESTAÇÃO:;RECIFE
CODIGO (WMO):;A301
LATITUDE:;-8,05916666
LONGITUDE:;-34,95944444
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1010,2;1010,2;1009,8;-9999;26,7;21,2;26,8;26,5;21,3;20,6;73;69;72;111;5,8;2,4;
2011-01-01;01:00;0;1010,3;1010,4;1010,2;-9999;26,8;21,3;26,9;26,6;21,3;20,9;72;70;72;107;5,6;2;
2011-01-01;02:00;0;1010;1010,4;1010;-9999;26,4;21,2;26,9;26,4;21,5;20,7;73;70;73;110;5,6;1,6;
2011-01-01;03:00;0;1009,4;1010;1009,4;-9999;25,9;21,2;26,4;25,6;22,1;21,2;81;73;75;105;4,4;1,7;
2011-01-01;04:00;0;1008,7;1009,4;1008,7;-9999;25,8;21,2;26;25,7;21,4;21,1;77;75;76;108;4,5;1,6;
2011-01-01;05:00;0;1008,2;1008,7;1008,2;-9999;25,7;21,1;25,9;25,4;21,3;21;77;75;76;113;5;2,1;
2011-01-01;06:00;0;1007,9;1008,2;1007,9;-9999;25,6;20,8;25,8;25,4;21,2;20,8;77;75;75;112;5;2;
2011-01-01;07:00;0;1008;1008;1007,9;-9999;25,7;20,6;25,7;25,2;21,1;20,6;77;73;73;112;4,7;2;
2011-01-01;08:00;0;1008,5;1008,5;1008;-9999;25,3;21,1;25,7;25,1;21,2;20,5;78;73;77;120;4,6;1,3;
2011-01-01;09:00;0;1009,1;1009,1;1008,5;77,4;26;21,4;26;25,1;21,4;21;78;76;76;120;3,2;1,4;
2011-01-01;10:00;0;1009,7;1009,7;1009,1;582,4;27,4;21,4;27,7;26;22;21,3;76;69;70;125;4,8;2,6;
2011-01-01;11:00;0;1009,9;1009,9;1009,6;1125,6;28,1;21,6;28,3;27,2;22;21,3;71;67;68;119;6,4;2,8;
2011-01-01;12:00;0;1010,2;1010,3;1009,9;2017;29,3;21,6;29,4;28,1;22,1;20,8;68;62;64;121;7,4;3,1;
2011-01-01;13:00;0;1009,9;1010,2;1009,9;2261,2;28,7;21,5;30,2;28,3;21,9;20,5;67;59;65;124;7;3,4;
2011-01-01;14:00;0;1009,8;1010;1009,8;2586,2;30,2;21,6;30,4;28,8;22;20,3;66;58;60;133;7,2;3,1;
2011-01-01;15:00;0;1009,2;1009,8;1009,2;2162,2;29,8;21,4;30,5;28,6;22,3;20,6;66;60;61;123;8,5;3,7;
2011-01-01;16:00;0;1008,6;1009,2;1008,5;2582,6;29,7;21,1;30,6;28,6;22,1;20,8;65;57;60;114;8,5;3,6;
2011-01-01;17:00;0;1007,7;1008,6;1007,7;2498,8;29,2;21,6;30,5;28,8;22,3;21;66;59;64;125;8,3;3,3;
2011-01-01;18:00;0;1007,4;1007,7;1007,3;2025;29,3;21,5;30,1;28,6;22;20,7;65;60;63;111;7,5;3,6;
2011-01-01;19:00;0;1007,6;1007,6;1007,3;1123,1;28,5;21,3;29,2;28,1;21,6;20,8;68;63;65;110;8;3,8;
2011-01-01;20:00;0;1007,6;1007,7;1007,5;834,3;27,5;21;29;27,5;21,8;20,7;68;63;68;114;8;3,3;
2011-01-01;21:00;0;1007,8;1007,8;1007,6;52,3;27;21,9;27,5;26,9;21,9;20,9;74;68;74;127;7,1;2,6;
2011-01-01;22:00;0;1008,4;1008,4;1007,8;-9999;26,8;22;27,1;26,5;22,1;21,3;75;71;75;123;6,7;2,1;
2011-01-01;23:00;0;1009;1009;1008,4;-9999;26,6;21,3;26,8;26,5;22;21,2;75;72;73;119;7;1,9;
2011-01-02;00:00;0;1009,4;1009,4;1009;-9999;26,7;21,4;26,8;26,5;21,6;21,2;74;72;73;129;6,1;2,2;
2011-01-02;01:00;0;1009,7;1009,7;1009,4;-9999;26,8;21,6;26,9;26,7;21,6;21,3;73;72;73;121;5,3;2,1;
2011-01-02;02:00;0;1009,2;1009,7;1009,2;-9999;26,6;21,5;26,9;26,5;21,6;21,1;74;71;74;106;6,1;2,5;
2011-01-02;03:00;0;1008,6;1009,2;1008,6;-9999;26,7;21,1;26,8;26,5;21,5;21,1;74;71;72;115;6,5;2,3;
2011-01-02;04:00;0;1007,9;1008,6;1007,9;-9999;26,5;20,9;26,7;26,5;21,3;20,9;73;71;72;116;5,3;2,2;
2011-01-02;05:00;0;1007,3;1007,9;1007,3;-9999;26;21,4;26,5;26;21,4;20,9;76;72;76;117;4,8;1,8;
2011-01-02;06:00;0;1007,1;1007,3;1007,1;-9999;26,2;21,4;26,4;26;21,6;21,3;76;74;75;121;4,6;2,1;
