REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,19138888
LONGITUDE:;-54,88555555
ALTITUDE:;394
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-02-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;964,1;964,1;964;-9999;23,1;16,9;24;23,1;17;16,9;68;65;68;168;6,6;2,7;
2011-01-01;01:00;0;964,9;964,9;964;-9999;22,2;16,9;23,1;22;17,1;16,9;73;68;72;159;6,7;2,1;
2011-01-01;02:00;0;965,6;965,6;964,9;-9999;21,9;16,7;22,4;21,6;16,9;16,7;74;71;72;160;5,6;3,1;
2011-01-01;03:00;0;965;965,6;965;-9999;21,3;16,4;22;21,2;16,7;16,3;74;72;74;155;6,1;2,6;
2011-01-01;04:00;0;964,9;965;964,7;-9999;20,7;16,2;21,3;20,7;16,4;16,2;76;73;76;156;6,8;2,5;
2011-01-01;05:00;0;964,6;964,9;964,5;-9999;20,4;16,3;20,7;20,3;16,5;16,2;78;76;78;153;6;2,5;
2011-01-01;06:00;0;964,3;964,6;964,3;-9999;19,5;16,6;20,4;19,5;16,6;16,3;84;78;84;161;6;2,6;
2011-01-01;07:00;0;964,2;964,3;964,2;-9999;18,7;17,1;19,5;18,7;17,2;16,6;91;84;91;169;6,8;3;
2011-01-01;08:00;0;964,1;964,2;964;-9999;18,5;17,6;18,9;18,5;17,6;17,1;94;91;94;173;7,6;3,3;
2011-01-01;09:00;0;964,3;964,3;964,1;5,8;18,5;17,8;18,5;18,4;17,8;17,5;96;94;96;173;6,9;2,9;
