REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;436
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;966,3;966,3;965,5;-9999;24,5;18,4;25,7;24,5;18,4;17,5;69;61;69;136;10,3;3,5;
2011-01-01;01:00;0;966,9;966,9;966,3;-9999;23,8;18,9;24,5;23,8;18,9;18,4;74;69;74;146;6,3;3,7;
2011-01-01;02:00;0;966,4;966,9;966,4;-9999;23,1;19,5;23,7;23,1;19,5;18,9;80;74;80;142;6,3;2,9;
2011-01-01;03:00;0;965,9;966,4;965,9;-9999;22,6;18,9;23,1;22,6;19,5;18,9;81;79;80;166;5,8;2,2;
2011-01-01;04:00;0;965,1;965,9;965,1;-9999;21,6;18,9;22,6;21,6;18,9;18,7;85;80;85;178;3,6;,1;
2011-01-01;05:00;0;964,8;965,1;964,8;-9999;21,9;19,4;22;21,3;19,5;18,7;87;84;86;157;2,6;1,1;
2011-01-01;06:00;0;964,8;964,8;964,6;-9999;21,9;19,2;22,4;21,9;19,7;19,1;86;84;85;116;4;1,4;
2011-01-01;07:00;0;964,8;964,9;964,7;-9999;21;18,9;22;21;19,3;18,9;87;84;87;119;2,2;1,2;
2011-01-01;08:00;0;965,3;965,3;964,8;-9999;21,2;19,3;21,2;20,5;19,3;18,6;89;87;89;158;2,1;1;
2011-01-01;09:00;0;966;966;965,3;142,6;22,6;19,9;22,6;21,2;20,1;19,2;89;85;85;211;1,7;,8;
2011-01-01;10:00;0;966,4;966,4;966;519,3;23,8;19,4;23,9;22,3;20;19,4;86;76;76;173;6;4,1;
2011-01-01;11:00;0;966,7;966,8;966,4;1313,2;25,1;17,7;25,6;23,8;19,6;17,7;76;63;63;162;7;4,4;
2011-01-01;12:00;0;966,6;966,8;966,5;1882,7;27,3;17,1;27,4;25,1;18,2;17;64;54;54;162;7,8;4,8;
2011-01-01;13:00;0;966,4;966,6;966,4;2684,8;29;15,4;29,7;27;17,1;15,4;55;43;44;161;8,4;4,3;
2011-01-01;14:00;0;965,7;966,4;965,7;3461;30,8;15,2;31,3;28,7;15,9;14,9;44;38;39;148;9;4,3;
2011-01-01;15:00;0;964,7;965,8;964,7;3463,4;31,5;13,3;32,3;30,4;15,7;13,2;39;32;33;138;9,5;5,1;
2011-01-01;16:00;0;963,7;964,7;963,7;3855,3;33,1;13,1;33,7;31,2;14,6;12,9;36;30;30;150;9,2;3,4;
2011-01-01;17:00;0;962,5;963,7;962,5;2813,5;33,1;12,5;33,6;31,8;13,7;11,3;32;27;29;150;8,9;4,1;
2011-01-01;18:00;0;962;962,5;961,9;2648,9;33,2;13,6;33,9;32,6;13,6;12;31;27;30;165;9,7;4,4;
2011-01-01;19:00;0;961,9;962;961,8;1534,8;32,5;13,9;33,5;32,2;14,2;12,9;33;30;32;158;9,7;4,6;
2011-01-01;20:00;0;962,3;962,3;961,9;693,8;30,4;16;32,9;30,4;16;13,5;42;32;42;148;10,6;6,2;
2011-01-01;21:00;0;963,2;963,2;962,3;138,7;28,5;17,3;30,5;28,5;17,4;15,9;51;42;51;150;10,6;5,3;
2011-01-01;22:00;0;964,2;964,2;963,2;-9999;26,5;17,9;28,5;26,5;18,1;17,3;60;51;59;161;10,6;5,9;
2011-01-01;23:00;0;965,2;965,3;964,2;-9999;25,3;18,8;26,5;25,3;18,8;17,8;67;59;67;159;10,2;4,9;
2011-01-02;00:00;0;966;966;965,3;-9999;24,7;18,5;25,3;24,7;18,9;18,5;69;67;69;158;9,1;4,3;
2011-01-02;01:00;0;966,2;966,3;966;-9999;24;18,7;24,7;24;18,7;18,5;72;69;72;155;8,9;4;
2011-01-02;02:00;0;965,8;966,2;965,8;-9999;23,4;19;24;23,4;19;18,7;76;72;76;165;8,1;3,2;
2011-01-02;03:00;0;965,1;965,8;965,1;-9999;22,9;19,2;23,4;22,9;19,3;19;80;76;80;172;6,1;1,7;
2011-01-02;04:00;0;964,5;965,1;964,5;-9999;22,8;19,5;22,9;22,8;19,6;19,3;82;80;82;168;5,1;2,7;
2011-01-02;05:00;0;964;964,5;964;-9999;22,8;19,6;22,9;22,7;19,6;19,5;82;82;82;181;5,6;2,4;
2011-01-02;06:00;0;963,8;964;963,7;-9999;22,7;19,7;22,9;22,7;19,7;19,6;83;82;83;187;4,5;2,7;
2011-01-02;07:00;0;963,9;964;963,7;-9999;22,7;19,7;22,7;22,5;19,8;19,6;84;83;83;190;4,5;1,7;
2011-01-02;08:00;0;964,6;964,6;963,9;-9999;22,6;19,4;22,8;22,6;19,7;19,4;83;82;82;191;4,5;2,1;
2011-01-02;09:00;0;965;965,1;964,6;150,3;23,4;19,5;23,4;22,5;19,6;19,3;83;79;79;189;4,4;2;
2011-01-02;10:00;0;965,2;965,2;965;664,3;23,9;19;24,5;23,2;19,5;18,6;79;71;74;158;6,6;4,1;
