REGIÃO:;S
UF:;SC
ESTAÇÃO:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,93138888
LONGITUDE:;-49,49805555
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1012,2;1012,3;1011,9;-9999;22,8;19,8;23,4;22,8;20,2;19,7;83;80;83;101;3,4;1,4;
2011-01-01;01:00;0;1012,2;1012,5;1012,2;-9999;22,6;20;22,9;22,6;20,1;19,7;85;83;85;101;2,7;1,2;
2011-01-01;02:00;0;1012,2;1012,2;1012,1;-9999;21,8;20,2;22,8;21,7;20,2;19,6;91;84;91;17;2,5;,1;
2011-01-01;03:00;0;1012;1012,2;1012;-9999;21,5;20,1;21,8;21,5;20,3;20;92;91;92;10;1,1;0;
2011-01-01;04:00;0;1011,5;1012;1011,5;-9999;21,1;19,9;21,6;21;20,3;19,7;93;92;93;356;1,1;,2;
2011-01-01;05:00;0;1010,8;1011,5;1010,8;-9999;20,9;19,8;21,3;20,9;20;19,8;94;93;94;339;1,8;1,2;
2011-01-01;06:00;0;1010,5;1010,8;1010,5;-9999;20,8;19,8;20,9;20,7;19,9;19,7;94;94;94;259;1,8;,4;
2011-01-01;07:00;0;1010,6;1010,6;1010,5;-9999;20,4;19,5;20,8;20,4;19,8;19,5;94;94;94;287;1,1;,2;
2011-01-01;08:00;,2;1010,4;1010,6;1010,4;-9999;20,3;19,4;20,4;20,1;19,5;19,2;95;94;95;314;1;,1;
2011-01-01;09:00;0;1010,5;1010,5;1010,3;36,4;20,1;19,2;20,3;20;19,5;19,2;95;95;95;286;1,8;,9;
2011-01-01;10:00;0;1011;1011;1010,5;350,8;19,8;19;20,2;19,6;19,3;18,8;95;95;95;305;2,4;1,1;
2011-01-01;11:00;0;1011,3;1011,4;1011;1030,9;23,2;22,2;23,2;19,7;22,2;18,9;95;94;94;82;2;,5;
2011-01-01;12:00;0;1011,3;1011,3;1011,2;2090,7;23,7;20;24,6;23;22,3;19,5;94;77;80;353;2,1;1,1;
2011-01-01;13:00;0;1011,2;1011,4;1011,2;1496,8;24,5;19;25,1;23,7;20,5;19;80;71;71;62;4,1;1,7;
2011-01-01;14:00;0;1010,9;1011,3;1010,9;1688,7;24,8;19,1;25;23,6;20,5;18,9;81;71;71;92;6,1;3,5;
2011-01-01;15:00;0;1010,3;1010,9;1010,3;2030,9;25,6;18,3;25,8;24,4;19,7;17,8;73;63;64;97;5,4;3,3;
2011-01-01;16:00;0;1009,8;1010,3;1009,8;3050,2;26,4;19,1;26,9;25,5;20,1;17,5;67;61;64;82;6,8;4;
2011-01-01;17:00;0;1009,5;1009,8;1009,5;2902,3;25,9;18,6;26,4;25,5;19,6;18;69;61;64;115;7,7;5,1;
2011-01-01;18:00;0;1008,9;1009,5;1008,8;2564,6;25,7;18;26,6;25,3;20,3;18;70;62;63;114;7,9;4,4;
2011-01-01;19:00;0;1008,3;1008,9;1008,3;2110,5;25,3;19,1;26,2;25,1;19,7;18,3;70;62;68;121;7,7;4,9;
2011-01-01;20:00;0;1007,9;1008,3;1007,8;2093,6;25,8;19,7;25,9;25,3;20,3;19;72;67;69;102;7,7;4,1;
2011-01-01;21:00;0;1008,5;1008,5;1007,9;1036,4;24,7;19,4;25,7;24,5;20,1;19,2;74;68;73;105;7,5;3,2;
2011-01-01;22:00;0;1008,6;1008,7;1008,5;203,1;24;19,8;24,7;24;20;19,3;78;72;77;111;6,3;3,3;
2011-01-01;23:00;0;1009,1;1009,1;1008,6;8;23,8;19,9;24,1;23,7;20,1;19,7;80;77;79;101;5,4;2;
2011-01-02;00:00;0;1009,7;1009,7;1009,1;-9999;23,6;19,9;23,8;23,5;20,1;19,8;81;79;80;81;3,1;1,6;
2011-01-02;01:00;0;1010,1;1010,1;1009,7;-9999;23,1;20,2;23,6;23,1;20,2;19,9;84;80;84;58;2,6;,3;
2011-01-02;02:00;0;1010,1;1010,2;1010,1;-9999;22,3;20,6;23,1;22,2;20,7;20,2;90;84;90;325;1,5;0;
2011-01-02;03:00;0;1009,4;1010,1;1009,4;-9999;21,9;20,4;22,4;21,9;20,7;20,4;91;90;91;38;0;0;
2011-01-02;04:00;0;1009,1;1009,4;1009,1;-9999;21,8;20,4;22,1;21,7;20,7;20,4;92;91;92;288;1;,5;
2011-01-02;05:00;0;1008,5;1009,1;1008,5;-9999;21,3;19,9;21,8;21,2;20,4;19,9;92;92;92;227;1,4;0;
2011-01-02;06:00;0;1008,2;1008,6;1008,2;-9999;21,2;20;21,4;21;20,1;19,8;93;92;93;255;1,7;1,1;
2011-01-02;07:00;0;1008,3;1008,3;1008,1;-9999;21;19,9;21,2;21;20;19,9;93;93;93;283;1,5;0;
2011-01-02;08:00;0;1008,4;1008,4;1008,3;-9999;20,9;19,8;21;20,9;19,9;19,8;94;93;94;293;1,2;0;
2011-01-02;09:00;0;1008,8;1008,8;1008,4;27,6;20,3;19;20,9;20,1;19,8;19;94;92;92;278;2,5;,9;
2011-01-02;10:00;0;1009,4;1009,4;1008,8;367;21,2;19,6;21,2;20,3;19,6;19;92;91;91;313;1,5;,6;
2011-01-02;11:00;0;1009,6;1009,7;1009,4;1409,2;23,1;19,9;24;21,3;20,8;19,7;91;80;82;303;2,1;1,1;
2011-01-02;12:00;0;1009,7;1009,8;1009,6;1142,1;23,5;20,1;24,6;23,1;20,8;19,7;83;77;81;300;2,2;1,5;
2011-01-02;13:00;0;1009,6;1009,7;1009,5;1837,9;25,1;19,7;26;23,5;21,1;19,3;82;69;72;337;2,6;,9;
2011-01-02;14:00;0;1009,4;1009,6;1009,3;1988,8;26;19,7;27,5;24,9;21,5;19,1;75;64;68;19;2,6;,5;
2011-01-02;15:00;0;1009,4;1009,5;1009,3;1158,7;25,5;19,2;26,1;25,2;20,6;19;74;68;68;95;6;2,9;
2011-01-02;16:00;0;1009,3;1009,4;1009,3;1065,1;24,1;20,3;25,5;24;20,6;19;81;68;79;84;9,7;4,5;
2011-01-02;17:00;0;1008,8;1009,3;1008,8;868,3;24,2;20,5;24,2;22,8;20,6;19,4;85;78;80;98;9,5;2,9;
2011-01-02;18:00;0;1008,2;1008,8;1008,1;834,8;23,9;20,9;24,6;23,9;21,1;19,4;83;74;83;79;9;5,6;
2011-01-02;19:00;0;1007,6;1008,2;1007,6;541,8;23,9;21,3;24;23;21,4;20,2;87;83;85;79;9;3,7;
2011-01-02;20:00;0;1007,7;1007,7;1007,5;834,1;24,1;20,6;24,5;23,9;21,5;20,6;85;80;81;88;9,6;5,8;
2011-01-02;21:00;0;1007,9;1007,9;1007,6;424,4;23,6;20,5;24,1;23,5;20,9;20,4;84;81;83;64;9,6;4;
2011-01-02;22:00;0;1008,4;1008,4;1007,9;164,7;21,4;19,6;23,6;21,4;20,7;19,5;89;81;89;322;6,1;1,7;
2011-01-02;23:00;,2;1008,8;1008,8;1008,4;1,1;21,2;19,5;21,5;21;19,7;19,3;90;89;90;316;3;1,2;
2011-01-03;00:00;0;1009,1;1009,1;1008,8;-9999;21,2;19,5;21,3;21;19,7;19,3;91;90;91;333;1,6;,4;
2011-01-03;01:00;,4;1009,4;1009,4;1009;-9999;20,9;19,4;21,2;20,9;19,7;19,4;91;90;91;323;1,5;,3;
2011-01-03;02:00;,2;1009;1009,5;1009;-9999;20,9;19,5;21,1;20,9;19,6;19,4;92;91;92;267;1,5;,2;
2011-01-03;03:00;0;1008,7;1009;1008,7;-9999;21;19,7;21,1;20,9;19,7;19,5;92;92;92;276;2;,7;
2011-01-03;04:00;0;1008,1;1008,8;1008,1;-9999;20,9;19,8;21,2;20,9;20;19,8;93;92;93;227;1,4;,2;
2011-01-03;05:00;,6;1007,5;1008,1;1007,4;-9999;20,8;19,8;21,1;20,8;19,9;19,7;94;93;94;210;1,7;1,1;
2011-01-03;06:00;,4;1006,9;1007,6;1006,9;-9999;20,8;19,7;20,9;20,8;19,9;19,7;94;94;94;259;1,7;1,1;
2011-01-03;07:00;0;1006,7;1006,9;1006,6;-9999;20,6;19,6;20,8;20,6;19,8;19,6;94;94;94;268;2,7;1,4;
2011-01-03;08:00;0;1007,2;1007,2;1006,7;-9999;20,8;19,8;20,8;20,6;19,8;19,6;94;94;94;260;2,6;1,4;
2011-01-03;09:00;,2;1007,6;1007,6;1007,2;16,2;20,5;19,5;20,8;20,5;19,9;19,5;94;94;94;283;2,6;1,6;
2011-01-03;10:00;,2;1008,2;1008,2;1007,6;162,3;21;19,9;21;20,5;19,9;19,5;94;94;94;262;2,9;1,7;
2011-01-03;11:00;,4;1008,6;1008,6;1008,2;421,2;21,5;20,4;21,6;20,9;20,5;19,9;94;93;93;267;3,8;2,6;
2011-01-03;12:00;1,4;1008,9;1008,9;1008,6;556,6;22,3;21,1;22,4;21,4;21,1;20,3;94;93;93;276;3,8;1;
2011-01-03;13:00;3,6;1008,9;1008,9;1008,8;975,3;22,5;21,2;23,4;22,1;21,9;20,6;93;89;92;338;5,3;3,3;
2011-01-03;14:00;0;1008,7;1008,9;1008,7;1267,5;23,9;21,3;23,9;22,4;21,8;21;92;85;86;316;5,3;1,5;
2011-01-03;15:00;0;1008,3;1008,7;1008,3;2571;26,3;22,2;26,4;23,9;22,6;20,9;86;76;78;31;4;,9;
2011-01-03;16:00;0;1007,6;1008,3;1007,6;2726,5;26,6;21,7;27;25,5;22,1;20,1;78;68;74;104;4,4;2,3;
2011-01-03;17:00;0;1007,1;1007,6;1007,1;2457;26,7;21,4;26,7;25,3;21,7;19,9;78;69;73;129;6,8;4,2;
2011-01-03;18:00;0;1006,7;1007,1;1006,7;2423,6;26;21;27;25,7;21,5;19,9;75;69;74;153;6,8;3,6;
2011-01-03;19:00;0;1006,4;1006,7;1006,3;651,4;24,5;21,1;26;24,4;21,2;20,2;82;72;81;165;6,6;4;
2011-01-03;20:00;0;1006,4;1006,5;1006,3;467,9;23,5;21,1;24,6;23,5;21,7;20,8;86;80;86;153;7,2;4,9;
2011-01-03;21:00;0;1006,3;1006,5;1006,3;341;23,2;20;23,5;22,8;21,4;19,4;90;81;83;163;7,9;2,8;
2011-01-03;22:00;0;1006,6;1006,7;1006,3;428,5;23,4;21,4;24,1;23,1;21,4;19,9;88;82;88;179;4,5;1,6;
2011-01-03;23:00;3,8;1006,8;1006,9;1006,6;11,7;23;21,6;23,5;22,9;21,6;21,2;92;88;92;239;2,6;,8;
2011-01-04;00:00;,6;1007,1;1007,1;1006,7;-9999;22,6;21,4;23;22,6;21,7;21,4;93;92;93;256;2,7;2;
2011-01-04;01:00;1,8;1007,1;1007,2;1007;-9999;22,6;21,5;22,8;22,6;21,6;21,4;93;93;93;291;2,6;1,3;
2011-01-04;02:00;,2;1007;1007,2;1007;-9999;22,6;21,5;22,8;22,6;21,6;21,4;94;93;94;67;2,6;,4;
2011-01-04;03:00;1,2;1006,6;1007;1006,6;-9999;21,7;20,7;22,6;21,7;21,5;20,7;94;94;94;306;4,1;2,7;
2011-01-04;04:00;1;1006;1006,6;1006;-9999;21,5;20,5;21,7;21,5;20,6;20,5;94;94;94;257;3,6;1,3;
2011-01-04;05:00;,2;1005,4;1006;1005,4;-9999;21,6;20,6;21,7;21,5;20,7;20,5;94;94;94;267;3,2;2;
2011-01-04;06:00;,6;1005,1;1005,4;1005,1;-9999;21,7;20,7;21,7;21,6;20,7;20,6;94;94;94;293;2,8;1,9;
2011-01-04;07:00;0;1004,8;1005,1;1004,7;-9999;21,7;20,7;21,7;21,6;20,7;20,6;94;94;94;271;2,7;1,5;
2011-01-04;08:00;,2;1005,4;1005,4;1004,8;-9999;21,7;20,8;21,8;21,7;20,9;20,7;94;94;94;238;3,2;1,8;
2011-01-04;09:00;,2;1005,8;1005,9;1005,4;38,7;21,9;21;21,9;21,7;21;20,8;94;94;94;283;2,7;1,5;
2011-01-04;10:00;0;1006,4;1006,4;1005,8;352,1;22,6;21,6;22,7;21,9;21,7;21;94;94;94;270;2,9;1,4;
2011-01-04;11:00;0;1006,7;1006,7;1006,4;856,7;24;21;24,4;22,6;22;21;94;83;84;215;3,9;1,8;
2011-01-04;12:00;0;1006,7;1006,8;1006,7;1357,4;25;21,2;25,5;23,5;22;20,9;87;78;80;255;4,3;2,4;
2011-01-04;13:00;0;1006,7;1006,8;1006,7;1009,5;25,8;21,5;25,8;24,7;21,7;20,7;82;77;77;199;4,3;1,6;
2011-01-04;14:00;0;1006,4;1006,7;1006,4;2057,6;27,6;21,9;27,6;25,2;23;20,9;81;70;71;194;3,8;1,1;
2011-01-04;15:00;0;1006;1006,4;1006;2846,2;27,1;21,6;28,3;26,4;23,1;21;77;68;72;152;3,8;1,1;
2011-01-04;16:00;0;1005,5;1006;1005,5;2708,8;27,3;21,9;28;26,7;23;20,9;75;69;73;127;7,6;3,8;
2011-01-04;17:00;0;1005,2;1005,6;1005,2;3143,3;27,4;21,7;27,8;27,1;22,6;21;75;68;71;136;7,6;3,4;
2011-01-04;18:00;0;1004,8;1005,2;1004,8;3333,2;26,8;21;27,8;26,8;22,5;21;74;68;70;128;7;4,3;
2011-01-04;19:00;0;1004,5;1004,8;1004,4;2716,8;26,6;21;27,3;26,6;22,1;20,7;75;70;72;144;7;4,2;
2011-01-04;20:00;0;1004,7;1004,7;1004,4;1661,6;26,3;21,6;26,7;26,2;21,8;20,9;76;71;75;117;6,8;4;
2011-01-04;21:00;0;1005,1;1005,1;1004,7;469,3;25,2;21,6;26,3;25,1;21,7;20,9;81;73;81;88;6,5;3,6;
2011-01-04;22:00;0;1005,8;1005,8;1005;221,1;24,6;21,6;25,2;24,6;21,9;21,4;84;80;83;77;5,8;2,5;
2011-01-04;23:00;0;1006,3;1006,4;1005,8;18,7;24,2;21,9;24,6;24,2;22;21,6;87;83;87;54;4,3;1;
2011-01-05;00:00;0;1006,8;1006,8;1006,3;-9999;24;21,8;24,3;24;22;21,8;88;86;87;77;2,1;1,3;
2011-01-05;01:00;0;1007,6;1007,6;1006,8;-9999;23,7;22;24,1;23,6;22;21,7;90;87;90;69;3,3;2,5;
2011-01-05;02:00;0;1007,7;1007,8;1007,5;-9999;23,8;22,1;23,9;23,7;22,2;22;91;90;90;75;5,5;3,5;
2011-01-05;03:00;0;1007,6;1007,9;1007,6;-9999;23,5;21,8;23,8;23,5;22,1;21,8;90;90;90;60;5,9;2,7;
2011-01-05;04:00;0;1007,4;1007,7;1007,3;-9999;23,5;21,7;23,7;23,5;21,9;21,7;91;89;89;64;5,3;2,4;
2011-01-05;05:00;0;1007,2;1007,5;1007,2;-9999;23,3;21,9;23,5;23,2;21,9;21,6;92;89;92;336;3,3;0;
2011-01-05;06:00;0;1006,8;1007,2;1006,8;-9999;22,9;21,6;23,4;22,9;22;21,5;93;92;93;239;2;1,3;
2011-01-05;07:00;0;1006,9;1007;1006,8;-9999;22,5;21,4;22,9;22,5;21,6;21,3;93;93;93;246;2;,7;
2011-01-05;08:00;0;1007,3;1007,3;1006,9;-9999;22,2;21,2;22,6;22,2;21,5;21,2;94;93;94;139;1,5;0;
2011-01-05;09:00;0;1007,8;1007,8;1007,3;34,9;22,3;21,3;22,4;22,1;21,4;21,1;94;94;94;95;1,5;,5;
2011-01-05;10:00;0;1008,4;1008,4;1007,8;609,3;24,2;22,3;24,4;22,3;22,9;21,4;94;89;89;27;2,6;,8;
2011-01-05;11:00;0;1009;1009;1008,4;1309,9;25,5;22,2;25,8;24,1;23,2;22,2;89;82;82;17;2,9;1,3;
2011-01-05;12:00;0;1009,1;1009,2;1009;2147,5;26,6;22,2;27,2;25,3;23,2;22;84;75;77;352;3,2;1,7;
2011-01-05;13:00;0;1009;1009,1;1008,9;2594;28,8;22,5;28,9;26,5;23,3;21,7;79;69;69;23;3,6;2,1;
2011-01-05;14:00;0;1008,9;1009,1;1008,8;3427,3;28,7;22,6;29,4;28,2;23,1;21,2;71;65;69;97;5,2;2,6;
2011-01-05;15:00;0;1008,7;1008,9;1008,6;2779,2;28,6;23,3;29,1;28,1;24,6;22,4;77;69;73;99;7,1;4;
