REGIÃO:;S
UF:;PR
ESTAÇÃO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01333333
LONGITUDE:;-50,8711111
ALTITUDE:;808
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;919,5;919,5;918,9;-9999;21,1;16,7;22,9;21,1;17,4;16,7;76;71;76;119;10,1;4;
2011-01-01;01:00;0;920,2;920,2;919,5;-9999;19,8;16,6;21,1;19,8;16,7;16,6;82;76;82;111;10,1;4,8;
2011-01-01;02:00;0;920,7;920,7;920,1;-9999;19,1;16,4;19,8;19,1;16,6;16,4;85;82;85;117;9,9;2,6;
2011-01-01;03:00;0;921,1;921,2;920,7;-9999;18,7;16,3;19,1;18,6;16,4;16,2;87;85;86;145;5,7;1,5;
2011-01-01;04:00;0;920,6;921,1;920,6;-9999;17,9;16,2;18,7;17,9;16,4;16,1;90;86;90;150;3,8;1,9;
2011-01-01;05:00;0;920;920,6;920;-9999;18,3;15,9;18,4;17,7;16,4;15,9;91;86;86;175;3,7;1,2;
2011-01-01;06:00;0;919,9;920,1;919,9;-9999;18,5;15,3;18,6;18,3;16;15,3;86;82;82;133;4,3;,9;
2011-01-01;07:00;0;919,6;919,9;919,5;-9999;18,4;15,3;18,5;18,4;15,6;15,3;84;82;82;146;4,3;,8;
2011-01-01;08:00;0;920,1;920,2;919,6;-9999;18,4;15,5;18,6;18,4;15,6;15,2;84;81;84;143;3,5;1,5;
2011-01-01;09:00;0;920,2;920,2;919,9;7,1;18,4;15,4;18,4;18,3;15,6;15,4;84;82;83;151;4,4;1,7;
2011-01-01;10:00;0;920,5;920,5;920,1;220,4;18,7;15,6;18,8;18,4;15,7;15,3;83;81;82;155;4,3;2,1;
2011-01-01;11:00;0;920,6;920,8;920,4;958,7;20,5;15,9;20,7;18,6;16,6;15,5;85;75;75;141;5,6;2,8;
2011-01-01;12:00;0;920,9;920,9;920,5;1822;22,3;15,1;23,1;20,3;16,4;15,1;76;62;63;124;7,3;2,4;
2011-01-01;13:00;0;920,7;920,9;920,7;2196,4;23,4;15,3;23,5;21,3;16,1;15;69;60;60;81;7,3;3,1;
2011-01-01;14:00;0;920,3;920,8;920,3;3289,5;23,7;14,7;24,6;23;15,9;14,1;63;54;57;114;6,5;2,4;
2011-01-01;15:00;0;919,5;920,3;919,5;3533,5;26,2;16,3;26,4;23,5;16,6;14,5;60;50;54;145;7,2;2,4;
2011-01-01;16:00;0;919;919,5;919;3427,7;26,8;15,1;27,5;25,4;16,6;14;57;46;48;134;6,7;2,3;
2011-01-01;17:00;0;918,5;919;918,4;2947,6;27,1;14,2;28,5;26,2;16,3;14,2;53;44;45;121;5,8;2,6;
2011-01-01;18:00;0;917,9;918,5;917,9;2691,5;26,9;14,1;28,6;26,7;16,7;13,4;50;42;46;110;5,7;2,3;
2011-01-01;19:00;0;916,9;917,9;916,9;1799,9;26,7;15;27,7;26,7;15,6;13,6;49;43;48;99;4,8;2,2;
2011-01-01;20:00;0;916,1;916,9;916,1;1744,8;26,8;14,3;28,6;26,6;16;13,8;49;41;46;66;5,3;2,7;
2011-01-01;21:00;0;915,9;916,2;915,8;1017,9;26;15,3;27,9;26;16;14,1;52;44;52;109;5,8;2,9;
2011-01-01;22:00;0;916,6;916,6;915,8;227,3;24,1;16,5;26;24,1;16,6;15,1;63;51;62;106;5,3;,7;
2011-01-01;23:00;0;917,2;917,2;916,6;5,2;21,7;17;24,1;21,7;17,2;16,4;75;62;75;103;2;1;
2011-01-02;00:00;0;918;918;917,2;-9999;21,9;16,8;22;21,4;17,1;16,8;76;72;73;97;4;1,9;
2011-01-02;01:00;0;918,6;918,6;918;-9999;20,9;17,2;21,9;20,9;17,2;16,8;80;73;80;97;4,5;2,1;
2011-01-02;02:00;0;918,9;919,1;918,6;-9999;20,2;17,6;20,9;20,2;17,6;17,2;85;80;85;101;5,5;2,2;
2011-01-02;03:00;0;918,6;919;918,6;-9999;19,8;17,5;20,2;19,8;17,6;17,4;86;85;86;97;7,3;2,7;
2011-01-02;04:00;0;918,1;918,6;918,1;-9999;19,3;17,2;19,8;19,3;17,5;17,2;88;86;88;112;5,7;2;
2011-01-02;05:00;0;917,9;918,1;917,8;-9999;18,9;16,6;19,3;18,9;17,2;16,6;88;86;87;115;5,5;1,2;
2011-01-02;06:00;0;917,3;917,9;917,2;-9999;18,4;16,3;18,9;18,4;16,6;16,3;87;87;87;104;6,8;2,6;
2011-01-02;07:00;0;917,6;917,7;917,3;-9999;18,1;16,2;18,4;18,1;16,4;16,2;89;87;89;163;5,6;1;
2011-01-02;08:00;0;917,6;917,8;917,6;-9999;17,9;16,1;18,1;17,8;16,2;16,1;90;88;90;143;3,7;1,7;
2011-01-02;09:00;0;918;918;917,6;5,6;17,9;16,2;18;17,8;16,2;16,1;90;89;90;163;4,6;1,2;
2011-01-02;10:00;0;918,7;918,7;918;201,2;18,7;16,3;18,7;17,9;16,4;16,2;90;86;86;128;3,2;1,4;
2011-01-02;11:00;0;919;919;918,7;836,5;19,8;16,3;20,2;18,7;16,7;16,1;86;78;80;113;5,8;2,6;
2011-01-02;12:00;0;918,9;919,1;918,9;1509,8;21,5;17;21,7;19,8;17;16;80;73;75;131;6;2,2;
2011-01-02;13:00;0;918,7;918,9;918,6;2989,9;24,4;17,3;24,6;21,6;18;16,4;76;62;65;95;6,1;1,2;
2011-01-02;14:00;0;918,4;918,7;918,4;2261,4;24,3;17,3;24,8;23,1;17,8;16,6;70;62;65;112;6,7;2,3;
2011-01-02;15:00;0;918;918,4;918;2264,6;25,3;17,7;25,5;24;18,2;17;67;61;63;123;5,8;2,4;
2011-01-02;16:00;0;917,1;918;917,1;3020,7;25,9;17,1;27,6;25,3;18,8;16,5;64;53;58;86;5,2;2,1;
2011-01-02;17:00;0;916,2;917,1;916,2;1247,4;25;18,2;26,5;24,5;18,6;16,7;69;55;66;90;6,8;2,7;
2011-01-02;18:00;0;915,2;916,2;915,2;2496,7;26,9;16,4;28;24,9;18,9;15,8;66;50;53;89;6,1;2,3;
2011-01-02;19:00;0;914,4;915,2;914,4;1308,5;26,5;17,5;27,4;26,5;17,6;15,5;58;48;58;61;4,8;2,5;
