REGIÃO:;NE
UF:;BA
ESTAÇÃO:;DELFINO
CODIGO (WMO):;A443
LATITUDE:;-10,455
LONGITUDE:;-41,20722222
ALTITUDE:;637
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;937,5;937,5;937,3;-9999;22,4;19,8;23,5;22,4;20;19,3;85;78;85;135;1,5;,7;
2011-01-01;01:00;0;938,1;938,1;937,5;-9999;21,7;19,8;22,3;21,7;20;19,6;89;85;89;231;1,8;1,2;
2011-01-01;02:00;0;937,9;938,3;937,9;-9999;21,3;19,4;21,7;21,3;19,8;19,4;89;89;89;243;2,7;1,5;
2011-01-01;03:00;0;937,5;938;937,5;-9999;21,5;19,7;21,5;21,2;19,7;19,3;90;89;89;229;2,8;,8;
2011-01-01;04:00;0;936,9;937,6;936,9;-9999;21,6;19,9;21,8;21,5;20;19,7;90;89;90;229;1,4;,2;
2011-01-01;05:00;0;936,7;936,9;936,7;-9999;22,6;20,2;22,6;21,6;20,2;19,9;91;86;86;113;6,5;1,8;
2011-01-01;06:00;0;936,5;936,8;936,5;-9999;22,6;19,6;22,9;22,6;20,1;19,4;86;81;83;112;7,4;3,2;
2011-01-01;07:00;0;936,9;936,9;936,5;-9999;22,2;18,9;22,6;22,2;19,6;18,9;84;81;81;116;7,4;3,2;
2011-01-01;08:00;0;937,5;937,5;936,9;-9999;21,6;18,7;22,2;21,6;19;18,7;85;81;84;65;6,6;1,2;
2011-01-01;09:00;0;938,4;938,4;937,5;30;21,2;18,5;21,6;21,1;19;18,4;87;83;85;52;4,1;2,3;
2011-01-01;10:00;0;939,1;939,1;938,4;705,9;22,5;18;22,5;21,2;18,7;17,9;85;76;76;103;5,4;2,8;
2011-01-01;11:00;0;939,4;939,4;939,1;1479,7;23,5;18,6;23,6;22,3;19;17,7;77;71;74;84;6,6;3,2;
2011-01-01;12:00;0;939,7;939,7;939,4;1679,4;23,2;17,5;24;22,8;18,6;16,9;74;68;70;89;7,4;3,4;
2011-01-01;13:00;0;939,7;939,8;939,7;1322,7;23,8;17,9;23,9;23,1;18,3;17,2;73;67;70;93;6,8;3,5;
2011-01-01;14:00;0;939,2;939,7;939,2;2767,7;25,5;18,2;25,6;23,8;19,2;17,6;71;64;64;101;7,5;4,3;
