REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,9
LONGITUDE:;-41,51666666
ALTITUDE:;475
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;958,7;958,8;958,5;-9999;21,7;19,3;22;21,7;19,7;19,3;87;85;87;32;1,9;1,1;
2011-01-01;01:00;0;959;959;958,7;-9999;21,5;19,6;21,8;21,5;19,7;19,4;89;87;89;24;1,9;,2;
2011-01-01;02:00;,4;958,6;959;958,6;-9999;21,4;19,7;21,6;21,1;19,9;19,6;91;89;90;39;1,6;,5;
2011-01-01;03:00;0;957,9;958,6;957,9;-9999;21,1;19,6;21,4;21;19,7;19,5;91;90;91;35;2;,2;
2011-01-01;04:00;0;957,4;957,9;957,4;-9999;21,2;19,5;21,3;21;19,7;19,5;91;90;90;348;1;0;
2011-01-01;05:00;0;957,3;957,5;957,3;-9999;21,1;19,6;21,3;21;19,6;19,4;91;90;91;74;1,5;1;
2011-01-01;06:00;0;956,9;957,3;956,8;-9999;21,1;19,7;21,3;21;20;19,6;92;91;91;15;3;,4;
2011-01-01;07:00;0;957,4;957,4;956,9;-9999;21,3;19,9;21,5;21;20,1;19,5;92;91;92;40;4,7;0;
2011-01-01;08:00;0;957,9;957,9;957,4;-9999;21,2;19,9;21,4;21,1;20;19,8;92;91;92;67;1,5;,8;
2011-01-01;09:00;0;958,3;958,3;957,9;44,5;21,4;20,2;21,5;21,1;20,3;19,8;93;92;93;69;3,3;1,8;
2011-01-01;10:00;0;958,5;958,5;958,3;257,2;21,9;20,4;21,9;21,4;20,4;20,2;93;91;91;70;3,3;1,9;
2011-01-01;11:00;0;958,9;958,9;958,5;800,7;22,9;20,6;23;21,9;20,8;20,4;91;87;87;71;3,3;1,8;
2011-01-01;12:00;0;959,4;959,4;958,9;1506,8;24,2;20,1;24,5;22,9;20,9;20;87;77;78;77;3,8;1,7;
2011-01-01;13:00;0;959,1;959,4;959,1;1985,9;25,5;19,9;25,6;24,2;20,8;19,2;79;70;71;65;6,9;3,2;
2011-01-01;14:00;0;958,7;959,1;958,6;2727,4;27;19,1;27,1;25,4;20,5;18,5;73;61;62;48;7,7;4,2;
2011-01-01;15:00;0;958,2;958,7;958,2;3402,5;27,5;18,8;27,7;26,3;19,7;18;64;57;59;45;7;3,7;
2011-01-01;16:00;0;957,2;958,2;957,2;2659,4;27,6;18,8;28,4;27,1;19,8;18,1;62;56;59;62;6,9;3,9;
2011-01-01;17:00;0;956,3;957,2;956,3;2046,8;28,5;18,8;28,7;27,4;19,3;17,6;60;53;56;68;6,9;3,2;
2011-01-01;18:00;0;955,4;956,3;955,4;2307,8;28,6;18,5;29,1;28,2;18,9;17,5;56;51;54;76;6,6;3,1;
