REGIÃO:;NE
UF:;PI
ESTAÇÃO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,31666666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;976,1;976,1;975,3;-9999;24,9;20,8;25,5;24,9;22;20,7;82;75;78;134;1,2;,4;
2011-01-01;01:00;0;976,3;976,3;976,1;-9999;24,4;20,6;25;24,4;20,9;20,6;80;77;79;163;2,5;1,6;
2011-01-01;02:00;0;976,4;976,5;976,3;-9999;24;20,7;24,4;24;20,8;20,4;82;79;82;158;2,5;,6;
2011-01-01;03:00;0;975,9;976,4;975,9;-9999;24;22,4;24;23,9;22,4;20,6;91;82;91;200;4,6;2,4;
2011-01-01;04:00;0;975,3;975,9;975,3;-9999;23,6;22,1;24;23,6;22,4;22,1;91;91;91;188;5,4;2,8;
2011-01-01;05:00;0;975,1;975,3;975,1;-9999;23,1;21,8;23,6;23,1;22,1;21,8;92;91;92;193;5,4;2,7;
2011-01-01;06:00;0;974,8;975,1;974,8;-9999;22,9;21,6;23,2;22,9;21,8;21,5;92;91;92;172;4,6;2;
2011-01-01;07:00;0;974,8;974,8;974,7;-9999;22,9;21,6;22,9;22,8;21,6;21,5;93;92;92;163;4,5;2,6;
2011-01-01;08:00;0;975,3;975,3;974,7;-9999;23,1;21,6;23,1;22,9;21,6;21,5;92;91;91;166;5,2;1,6;
2011-01-01;09:00;0;976,1;976,1;975,3;13,6;23,2;21,3;23,2;23,1;21,6;21,3;91;89;89;169;4;1,8;
2011-01-01;10:00;0;976,6;976,6;976,1;324;23,9;21,4;23,9;23,2;21,4;21,2;89;85;86;174;4,2;2,3;
2011-01-01;11:00;0;976,7;976,7;976,6;889,1;24,8;21,4;24,8;23,9;21,6;21,1;86;81;81;201;5;2,3;
2011-01-01;12:00;0;977,2;977,2;976,7;1060,1;25,1;21,4;25,4;24,7;21,8;21,1;82;78;80;203;4,2;1,9;
2011-01-01;13:00;0;977,1;977,3;977,1;1401,8;26,3;21,4;26,5;25,1;22;21,2;81;75;75;207;4,1;,9;
2011-01-01;14:00;0;976,5;977,1;976,5;2165,8;28,2;22,1;28,3;26,3;22,4;21,4;76;69;70;213;3,9;1;
2011-01-01;15:00;0;975,7;976,5;975,6;2813,8;29,7;21,7;29,7;27,8;23;21,4;72;62;62;186;4;1,7;
2011-01-01;16:00;7;975,7;975,9;975,6;729,5;23,5;21,6;30;23,1;22,2;19,9;91;61;89;133;10,5;3,4;
2011-01-01;17:00;,2;975;975,7;975;495;24,2;22,5;24,2;23,5;22,6;21,6;91;89;90;130;6,1;,7;
2011-01-01;18:00;,4;974;975;974;422,1;24,5;23,2;24,6;24,2;23,2;22,4;92;90;92;172;2,5;,2;
2011-01-01;19:00;,2;973,7;974;973,7;542,7;24,9;22,6;25,1;24,5;23,4;22,6;93;87;87;135;2,5;,3;
2011-01-01;20:00;0;973,9;973,9;973,7;462,9;25;22,1;25,2;24,9;22,8;21,8;88;82;84;69;2,4;,3;
2011-01-01;21:00;,4;974,2;974,2;973,9;92,7;24,6;22,2;25,1;24,6;22,4;21,5;86;81;86;347;1,3;0;
2011-01-01;22:00;,4;974,8;974,8;974,2;-9999;24,1;22;24,7;24;22,5;21,8;90;86;88;184;0;0;
2011-01-01;23:00;0;975,4;975,4;974,8;-9999;23,9;22,3;24,1;23,8;22,6;21,8;91;88;91;98;0;0;
2011-01-02;00:00;0;975,6;975,6;975,4;-9999;23,5;21,7;24;23,4;22,5;21,5;92;89;90;114;0;0;
2011-01-02;01:00;0;975,6;975,6;975,5;-9999;23,2;22,2;23,5;23,1;22,2;21,7;94;90;94;307;0;0;
2011-01-02;02:00;0;975,3;975,6;975,3;-9999;23,2;22,3;23,4;23,2;22,4;22,2;95;94;95;155;0;0;
2011-01-02;03:00;0;974,6;975,3;974,6;-9999;23;22,2;23,3;23;22,4;22,1;95;95;95;131;0;0;
2011-01-02;04:00;0;973,8;974,6;973,8;-9999;22,8;22;23;22,8;22,2;22;95;95;95;82;0;0;
2011-01-02;05:00;0;973,1;973,8;973,1;-9999;22,6;21,9;22,9;22,6;22;21,8;95;95;95;161;0;0;
2011-01-02;06:00;0;972,8;973,1;972,8;-9999;22,7;21,9;22,7;22,6;21,9;21,8;96;95;96;131;0;0;
2011-01-02;07:00;0;973,1;973,1;972,8;-9999;22,6;21,9;22,7;22,6;22;21,9;96;96;96;193;,1;0;
2011-01-02;08:00;0;973,6;973,6;973,1;-9999;22,5;21,8;22,7;22,5;22;21,8;96;96;96;194;1,4;0;
2011-01-02;09:00;0;974,2;974,2;973,6;27,8;22,5;21,8;22,5;22,4;21,8;21,7;96;96;96;188;0;0;
2011-01-02;10:00;0;974,9;974,9;974,2;483;23,3;22,3;23,3;22,5;22,4;21,8;96;94;94;178;3,1;1,3;
2011-01-02;11:00;0;975,9;975,9;974,9;599,4;23,7;22,1;23,7;23,3;22,3;21,8;94;91;91;155;3,2;1,8;
2011-01-02;12:00;0;976,2;976,3;975,9;1283,9;25,3;22,2;25,3;23,7;22,5;21,8;91;83;83;208;4,2;2,2;
2011-01-02;13:00;0;976,3;976,3;976,1;1921,4;26,8;22,2;27,1;25,1;22,7;21,7;83;74;76;213;4,2;,5;
2011-01-02;14:00;0;975,3;976,2;975,3;2625;28,9;22,5;29;26,5;23,2;21,8;79;68;69;279;3,3;,1;
2011-01-02;15:00;0;974,5;975,3;974,5;2856,3;29,6;21,4;30;28,3;23;21,4;70;61;61;245;3,2;,7;
2011-01-02;16:00;0;973,9;974,5;973,7;1615,8;28,6;21,7;30,1;28,6;22,1;20,4;67;58;66;202;3,7;1,4;
2011-01-02;17:00;7;974,3;974,7;973,9;93,5;22,6;21,5;28,6;22,5;21,9;20,5;93;66;93;346;8,8;1,9;
2011-01-02;18:00;2,6;973,7;974,3;973,7;82,6;22,1;21,1;22,7;22,1;21,6;21,1;95;93;94;326;4,3;2,7;
