REGIÃO:;N
UF:;RO
ESTAÇÃO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;210
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;984,7;984,7;983,6;-9999;24,4;22,6;25;24,4;22,6;22,2;90;85;90;230;1,1;,4;
2011-01-01;01:00;0;985,7;985,7;984,8;-9999;23,8;22,3;24,4;23,8;22,7;22,3;91;90;91;77;1,3;,6;
2011-01-01;02:00;0;986,4;986,4;985,7;-9999;24;22,4;24;23,7;22,4;22,2;91;90;91;149;1,1;,2;
2011-01-01;03:00;0;986,8;986,8;986,4;-9999;23,9;22,5;24,1;23,8;22,5;22,3;92;90;92;324;1,1;,3;
2011-01-01;04:00;0;986,8;986,9;986,8;-9999;23,8;22,5;24;23,7;22,5;22,4;93;91;93;174;1,2;,8;
2011-01-01;05:00;0;986,3;986,8;986,3;-9999;23,7;22,4;23,8;23,6;22,5;22,4;93;92;92;326;1,2;,1;
2011-01-01;06:00;,2;985,8;986,3;985,8;-9999;23,8;22,4;23,8;23,7;22,5;22,4;92;92;92;11;1,3;,8;
2011-01-01;07:00;,8;985,6;985,8;985,6;-9999;23,6;22,2;23,8;23,6;22,4;22,2;92;91;92;27;2,3;1,2;
2011-01-01;08:00;2;985,7;985,7;985,2;-9999;23,4;22;23,6;23,4;22,2;22;92;91;92;334;3,5;1,3;
2011-01-01;09:00;4,6;986,1;986,1;985,6;-9999;23,2;21,8;23,4;23,2;22;21,8;93;92;92;198;3;1;
