REGIÃO:;S
UF:;RS
ESTAÇÃO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,85361111
LONGITUDE:;-52,55833333
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;935,3;935,4;935,2;-9999;20;16,6;20,9;20;16,8;16,6;81;77;81;136;9,7;5,1;
2011-01-01;01:00;0;935,9;935,9;935,3;-9999;19,3;16,7;20;19,3;16,7;16,6;85;81;85;139;8,6;5,3;
2011-01-01;02:00;0;935,9;936;935,8;-9999;18,6;16,7;19,3;18,6;16,8;16,7;89;85;89;142;8,6;5,7;
2011-01-01;03:00;0;935,5;935,9;935,5;-9999;18,4;16,7;18,6;18,3;16,8;16,7;90;89;90;127;8,3;4,2;
2011-01-01;04:00;0;935,1;935,5;935,1;-9999;17,9;16,5;18,4;17,9;16,7;16,5;92;90;92;124;7,8;4,2;
2011-01-01;05:00;0;934,8;935,1;934,8;-9999;17,9;16,4;17,9;17,7;16,5;16,3;92;90;90;120;7,7;5;
2011-01-01;06:00;0;934,8;935;934,8;-9999;17,7;16,1;17,9;17,5;16,3;16,1;92;90;90;123;7,7;4;
2011-01-01;07:00;0;934,8;934,9;934,7;-9999;17,4;15,7;17,7;17,4;16,1;15,7;92;89;90;113;6,9;4,3;
2011-01-01;08:00;0;934,9;935;934,7;-9999;17,3;15,6;17,5;17,2;15,8;15,6;91;89;90;119;7,4;3,1;
2011-01-01;09:00;0;935,2;935,2;934,9;51,9;17,4;15,6;17,4;17,1;15,7;15,6;91;89;89;104;5,9;2,9;
2011-01-01;10:00;0;935,5;935,6;935,2;511,8;19,1;16,4;19,1;17,4;16,4;15,6;89;84;84;98;7;4,3;
2011-01-01;11:00;0;935,6;935,7;935,5;940,1;20,9;17,1;20,9;19,1;17,1;16,2;84;78;79;76;8,6;5,3;
2011-01-01;12:00;0;935,6;935,7;935,5;1872;22,8;17,2;22,8;20,9;17,4;16,6;79;70;71;62;8;4,7;
2011-01-01;13:00;0;935,4;935,6;935,3;2735,4;24,4;17,2;24,9;22,6;18,8;16,6;72;62;64;58;7,2;3,3;
2011-01-01;14:00;0;935,2;935,4;935,1;3055,3;25,1;16,7;26,8;24,3;18,9;16,4;65;57;60;71;8,1;3,3;
2011-01-01;15:00;0;934,9;935,2;934,9;2064,3;26,4;16,1;26,6;25;17,5;15;62;50;53;93;5,8;2,5;
2011-01-01;16:00;0;934;934,9;934;2288,7;26,3;17,1;26,7;25;17,9;15,5;65;53;57;73;7,5;4,9;
2011-01-01;17:00;0;933,7;934,2;933,6;2285,9;25,5;18,3;26,6;25;19,1;16,5;66;57;64;124;9,5;4,5;
2011-01-01;18:00;0;933,2;933,7;933,2;1703,4;24,3;17,8;25,8;24,3;18,2;16,4;67;59;67;140;9,2;5;
2011-01-01;19:00;0;932,8;933,2;932,8;877;23;17,9;24,4;23;18,4;17,2;73;65;73;150;9,9;7;
2011-01-01;20:00;0;933;933;932,6;600,4;22,5;17,4;23,1;22,5;18,2;17,3;75;72;73;149;10;6,2;
2011-01-01;21:00;0;933,3;933,3;932,9;225,4;21,9;16,7;22,5;21,9;17,3;16,5;73;70;73;148;9,1;4,4;
2011-01-01;22:00;0;933,7;933,7;933,3;55,2;21,2;16,6;21,9;21,2;16,8;16,5;76;72;75;139;6,5;2,7;
2011-01-01;23:00;0;933,9;934;933,7;-9999;20,4;17,5;21,2;20,4;17,5;16,6;83;75;83;146;5,9;4;
2011-01-02;00:00;0;934,4;934,5;933,9;-9999;20,3;17,6;20,6;20,2;17,8;17,4;85;83;84;228;5,8;1,5;
2011-01-02;01:00;0;934,8;934,8;934;-9999;19,5;17,3;20,3;19,4;17,6;17,2;87;84;87;62;7,9;3;
2011-01-02;02:00;0;934,2;934,8;934,2;-9999;19,3;17;19,7;19,3;17,3;17;87;86;86;134;7,8;3,9;
2011-01-02;03:00;0;933,6;934,2;933,6;-9999;18,9;17;19,3;18,9;17;17;89;86;89;136;7,6;4,6;
2011-01-02;04:00;0;933,2;933,7;933,2;-9999;18,4;17;18,9;18,4;17;17;91;89;91;127;7,6;4,2;
2011-01-02;05:00;0;933;933,2;933;-9999;18,1;16,8;18,4;18,1;17;16,8;92;91;92;124;7,8;4,2;
2011-01-02;06:00;0;932,8;933,1;932,8;-9999;18,1;16,7;18,1;18;16,8;16,7;92;91;91;130;7,1;3,6;
2011-01-02;07:00;0;932,8;932,9;932,7;-9999;18;16,5;18,1;18;16,7;16,5;92;91;91;120;6,9;3,9;
2011-01-02;08:00;0;932,9;932,9;932,7;-9999;18,1;16,4;18,2;17,9;16,5;16,4;92;90;90;110;7,3;3,7;
2011-01-02;09:00;0;933,2;933,2;932,9;16,6;18,2;16,5;18,2;18;16,5;16,4;90;90;90;111;6,7;3,4;
2011-01-02;10:00;0;933,6;933,6;933,2;148,3;18,9;16,8;18,9;18,1;16,9;16,5;90;88;88;93;6,3;4;
2011-01-02;11:00;0;934;934;933,6;547,7;20,3;17,2;20,3;18,9;17,5;16,8;88;82;82;78;6,4;3,6;
2011-01-02;12:00;0;934,3;934,3;934;1333;22,1;17,3;22,2;20,3;18;17;83;74;74;64;7;5,3;
2011-01-02;13:00;0;934,3;934,4;934,2;2958,4;23,2;17,3;24,8;22;19;17;78;66;69;34;7,2;3,8;
2011-01-02;14:00;0;933,9;934,3;933,9;1908,4;24;17,4;24,4;23;18,3;17,1;72;65;66;32;7;3,2;
2011-01-02;15:00;0;933,5;934;933,4;2681,2;22,1;16,7;26,5;22,1;18,9;16,6;72;60;72;29;9,8;4,1;
2011-01-02;16:00;4,2;933,8;933,8;933;682,8;19,3;17,9;22,3;19,2;18,8;16,8;91;72;91;282;9,8;3,6;
2011-01-02;17:00;14,2;932,5;934,3;932,4;684,7;19,2;18;19,3;15,9;18,2;14,7;96;89;93;176;13,1;6,1;
2011-01-02;18:00;0;932;932,5;931,7;1262,8;19,8;17;20,7;19,3;18,2;16,8;93;79;84;145;8,1;4,1;
2011-01-02;19:00;2,8;931,5;932,2;931,5;223,2;19,7;18,2;19,8;18,9;18,3;17,1;93;84;91;139;11,8;2,2;
2011-01-02;20:00;1,2;931,8;931,8;931,5;291,7;20,1;18,7;20,1;19,6;18,9;18,3;94;91;92;112;4,4;2,6;
2011-01-02;21:00;1,2;931,5;931,8;931,5;374,5;20,5;19;20,6;20,1;19,1;18,8;93;90;91;126;4,2;1,8;
2011-01-02;22:00;,2;931,5;931,6;931,4;152,4;19,9;18,9;20,5;19,9;19,1;18,7;94;90;94;134;4,9;2,6;
2011-01-02;23:00;0;932,1;932,1;931,5;2;19,2;18,4;19,9;19;18,9;18,1;95;94;95;123;6;3;
2011-01-03;00:00;0;932,2;932,2;932;-9999;18,5;16,8;19,7;18,5;18,7;16,8;95;87;90;102;12,3;4,7;
2011-01-03;01:00;0;932,6;932,7;932,2;-9999;18,6;17;18,7;18,4;17;16,8;91;90;90;105;8,4;4,4;
2011-01-03;02:00;,6;932,4;932,7;932,4;-9999;18,1;17,1;18,6;18,1;17,1;17;94;90;94;98;8,7;5,1;
2011-01-03;03:00;0;932;932,4;932;-9999;18;16,9;18,2;17,9;17,1;16,9;94;92;93;94;8,3;5,2;
2011-01-03;04:00;0;931,5;932;931,5;-9999;18;16,7;18;17,9;16,9;16,7;94;92;93;109;7,9;4,4;
2011-01-03;05:00;0;931,5;931,6;931,4;-9999;17,8;16,4;18;17,8;16,7;16,4;93;92;92;118;8,4;4,6;
2011-01-03;06:00;0;931,4;931,5;931,4;-9999;17,6;16;17,9;17,6;16,4;16;92;90;90;119;7,7;4,5;
2011-01-03;07:00;0;931,3;931,4;931,1;-9999;17,3;15,8;17,7;17,3;16;15,8;91;89;90;122;11,3;4,8;
2011-01-03;08:00;0;931,7;931,8;931,3;-9999;17,4;15,6;17,4;17,2;15,8;15,6;91;90;90;115;8,5;5,1;
2011-01-03;09:00;0;932,5;932,5;931,7;72;17,5;15,6;17,5;17,2;15,6;15,5;90;89;89;115;8,5;4,4;
2011-01-03;10:00;0;933,1;933,1;932,5;360,3;18,3;15,9;18,3;17,5;15,9;15,6;89;86;86;103;7,7;4,4;
2011-01-03;11:00;,2;933,6;933,6;933,1;756,5;19,2;15,8;19,2;18,3;16,2;15,6;87;81;81;103;10;4,8;
2011-01-03;12:00;0;933,9;934;933,6;1553,8;21,5;17,1;21,5;19,2;17,1;15,6;82;73;76;94;11,2;6,9;
2011-01-03;13:00;0;933,8;933,9;933,7;2709,5;22,1;17,2;22,6;20,7;17,7;15,9;77;70;74;84;11,2;6,8;
2011-01-03;14:00;0;933,7;933,9;933,7;2994,6;23,9;18;24,5;22,1;18,9;16,8;75;68;69;89;9,8;4,5;
2011-01-03;15:00;0;933,2;933,7;933,2;2998,1;24,7;17,9;25,7;23,4;19,9;17,2;73;64;66;103;7,7;3,5;
2011-01-03;16:00;0;932,1;933,2;932,1;2594,3;24,7;17,5;25,8;24,1;18,6;17,1;71;62;64;125;7,5;2,7;
2011-01-03;17:00;0;932;932,4;932;1853,8;24,3;17,5;25,7;24,1;19;17,2;68;63;66;129;6,9;2,7;
2011-01-03;18:00;0;931,2;932;931,2;1108,7;24,5;18,4;25;24,3;19;17,4;72;64;69;129;6,5;3,7;
2011-01-03;19:00;0;930,9;931,3;930,8;2204,4;24,3;18,5;25,4;24;19,4;17,7;71;65;70;136;9,2;5,2;
2011-01-03;20:00;0;930,7;930,9;930,5;1439;24,8;18,5;25,2;23,9;19,2;18;71;67;68;135;8,8;5,6;
2011-01-03;21:00;0;931,1;931,2;930,7;941,9;21,7;19,5;24,9;20,7;19,5;16,3;88;65;87;115;10,6;4,6;
2011-01-03;22:00;0;931,6;931,7;931,1;169;20,2;18,2;22;20,2;19,6;17,5;88;82;88;133;9,5;3,6;
2011-01-03;23:00;0;931,7;931,7;931,5;1,1;20,4;18,7;20,5;20,2;19;18,2;92;88;90;118;8,2;5,4;
2011-01-04;00:00;0;932,5;932,5;931,7;-9999;20,3;18,8;20,4;20,3;18,8;18,7;91;90;91;133;9;3,8;
2011-01-04;01:00;0;933;933;932,5;-9999;20;18,6;20,4;20;18,8;18,6;92;91;92;126;7,4;3,6;
2011-01-04;02:00;,2;932,7;933,1;932,7;-9999;19,6;18,3;20;19,6;18,6;18,3;92;91;92;128;7,2;3,7;
2011-01-04;03:00;0;932,5;932,7;932,5;-9999;19,3;17,7;19,6;19,2;18,2;17,6;92;90;90;109;7,6;3,6;
2011-01-04;04:00;0;931,4;932,5;931,4;-9999;19;17,6;19,3;19;17,7;17,5;92;89;92;119;6,6;4,1;
2011-01-04;05:00;0;931,4;931,4;931,2;-9999;18,7;17,6;19;18,7;17,7;17,6;93;92;93;124;5,9;2,5;
2011-01-04;06:00;0;931,3;931,5;931,3;-9999;18,6;17,6;18,7;18,6;17,6;17,6;94;93;94;123;5,5;3;
2011-01-04;07:00;0;931,4;931,4;931,2;-9999;18,4;17,5;18,6;18,4;17,6;17,4;94;94;94;126;5,9;3,1;
2011-01-04;08:00;0;932;932,1;931,4;-9999;18,4;17,4;18,4;18,4;17,5;17,4;95;94;94;134;5,4;2,4;
2011-01-04;09:00;0;932,5;932,5;932;58,6;18,5;17,4;18,5;18,3;17,4;17,3;94;94;94;135;5,7;3,3;
2011-01-04;10:00;0;933,1;933,1;932,5;253,1;19,2;17,8;19,2;18,5;17,8;17,5;94;92;92;125;6,1;3;
2011-01-04;11:00;0;933,5;933,5;933,1;602,6;20,3;18,1;20,3;19,2;18,3;17,7;92;87;87;120;5,4;3,1;
2011-01-04;12:00;0;933,4;933,6;933,4;1648,4;21,9;17,9;22,3;20,3;19,2;17,9;88;78;78;108;6,1;3,3;
2011-01-04;13:00;0;933,4;933,5;933,4;1940,1;23,5;18,8;23,5;21,8;19,3;17,9;81;73;75;89;6,4;2,8;
2011-01-04;14:00;0;933,1;933,4;933,1;2466,6;24,8;19,3;25,3;23,3;20;18,1;79;69;72;70;5,6;2,6;
2011-01-04;15:00;,4;932,9;933,1;932,8;2482;22,6;18,3;26,3;22,6;20,6;17,7;78;61;77;52;7,9;5,2;
2011-01-04;16:00;4,2;932,6;932,9;932,6;975,6;22,5;21,1;23;20,4;21,1;17,9;92;77;92;88;7,9;4,4;
2011-01-04;17:00;0;931,9;932,6;931,9;3037,2;25,3;18,8;26;22,5;21,2;17,5;92;63;67;81;6;1,7;
2011-01-04;18:00;,8;931,7;932;931,7;877;22,6;20;25,4;22,6;21,5;18,2;87;65;85;24;5;1,6;
2011-01-04;19:00;,2;931;931,7;930,9;1507,4;25,7;19,2;25,7;22,6;21,2;18,8;86;67;67;148;3,3;2,1;
2011-01-04;20:00;0;930,6;931;930,6;1334,4;25,2;20;26,5;25,1;20,8;17,9;76;63;73;168;5;3,6;
2011-01-04;21:00;0;930,9;930,9;930,6;1161,7;24,9;19,6;26,1;24,9;20,3;18,9;74;66;73;46;4,8;2,4;
2011-01-04;22:00;0;931,3;931,3;930,9;275,6;23;20,1;25;23;20,3;19,5;84;72;84;167;5;4,3;
2011-01-04;23:00;0;931,6;931,7;931,3;-9999;21,9;19,8;23,1;21,8;20,1;19,8;88;84;88;106;5,2;1,9;
2011-01-05;00:00;0;932,1;932,1;931,4;-9999;20,9;19;21,9;20,9;19,7;19;89;88;89;111;3,7;2,1;
2011-01-05;01:00;0;933;933;932,1;-9999;20,8;18,9;21;20,5;19;18,7;90;88;89;109;4,5;2,9;
2011-01-05;02:00;0;933,4;933,4;933;-9999;20,5;18,8;20,9;20,5;19;18,7;90;89;90;121;5,1;2,7;
2011-01-05;03:00;0;933,2;933,4;933,2;-9999;20,3;18,7;20,5;20;18,8;18,6;92;90;91;124;4,7;2,5;
2011-01-05;04:00;0;933,1;933,2;933;-9999;19,9;18,7;20,3;19,3;18,8;18,2;94;90;93;108;4,4;2,7;
2011-01-05;05:00;0;933;933,1;933;-9999;20;18,7;20,1;19,3;18,9;18,2;94;92;92;113;4,1;2,5;
2011-01-05;06:00;0;932,7;933;932,7;-9999;19,8;18,5;20,1;19,4;18,7;18,2;94;92;92;83;4,4;3,2;
2011-01-05;07:00;0;932,8;932,8;932,7;-9999;19,9;18,4;20,1;19,7;18,7;18,3;93;91;91;90;4,2;2,5;
2011-01-05;08:00;0;933,4;933,4;932,8;-9999;19,8;18,3;20;19,5;18,5;18,1;93;91;91;88;4,2;2,7;
2011-01-05;09:00;0;934;934;933,4;103,1;20,2;18,7;20,2;19,5;18,8;18,1;92;90;92;79;4,3;3,6;
2011-01-05;10:00;0;934,5;934,5;934;737,9;22,5;19,7;22,5;20,2;19,9;18,7;92;84;84;18;6,7;4,7;
2011-01-05;11:00;0;935,3;935,3;934,5;1574,7;23,8;20,1;23,9;22,5;20,5;19,5;85;79;80;11;6,8;4,9;
2011-01-05;12:00;0;935,4;935,4;935,3;2364,5;25,5;20,5;25,6;23,8;21,1;19,9;82;73;74;338;7,3;3,9;
2011-01-05;13:00;0;935,8;935,8;935,4;3000,2;26,9;21,1;27;25,4;21,9;20,1;77;70;70;302;7,6;4,2;
2011-01-05;14:00;0;935,9;935,9;935,8;3267,7;27,6;20,6;28;26,2;21,6;19,8;73;63;66;280;7,3;4,1;
2011-01-05;15:00;0;935,6;935,9;935,6;2229,4;26,6;22,2;29,2;26,1;22,2;18,8;77;60;77;257;6,9;4,1;
2011-01-05;16:00;0;934,9;935,6;934,9;2769,7;28,1;20,1;28,1;26;22,6;19,5;77;61;62;283;6,8;2,7;
2011-01-05;17:00;0;934,5;934,9;934,4;2749,6;28,8;20,6;29,3;27,9;21,7;19;66;57;61;272;7,1;2,8;
2011-01-05;18:00;0;933,8;934,5;933,8;2713,7;28,6;20,2;30,1;28,3;21,4;19;62;53;61;251;6,4;3,5;
2011-01-05;19:00;0;933,7;933,9;933,5;965,2;27,8;21,2;28,6;25,4;21,4;19,1;71;56;67;272;8,4;4,6;
