REGIÃO:;NE
UF:;BA
ESTAÇÃO:;FEIRA DE SANTANA
CODIGO (WMO):;A413
LATITUDE:;-12,19583333
LONGITUDE:;-38,96722221
ALTITUDE:;231
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;984,7;984,7;984;-9999;25,2;19,7;26;25,2;19,9;19,5;72;68;72;70;8,8;4,3;
2011-01-01;01:00;0;985,2;985,2;984,7;-9999;24,4;20,4;25,2;24,4;20,4;19,7;78;72;78;78;8,4;2,2;
2011-01-01;02:00;0;985,3;985,4;985,2;-9999;23,8;20,6;24,4;23,8;20,6;20,3;82;78;82;94;4,4;1,4;
2011-01-01;03:00;0;984,7;985,3;984,7;-9999;23,9;21;23,9;23,8;21;20,6;84;82;84;85;4,3;2;
2011-01-01;04:00;0;983,9;984,7;983,9;-9999;23,7;21,1;23,9;23,7;21,1;21;85;84;85;68;5,1;2,3;
2011-01-01;05:00;0;983,7;983,9;983,6;-9999;23,4;21,2;23,7;23,3;21,2;21,1;88;85;88;90;5,1;2,9;
2011-01-01;06:00;0;983,5;983,7;983,5;-9999;23,1;21,1;23,4;23,1;21,2;21,1;89;87;89;102;5,5;2,1;
2011-01-01;07:00;0;983,7;983,7;983,5;-9999;22,7;21;23,1;22,7;21,1;21;90;89;90;110;4,4;1,5;
2011-01-01;08:00;0;984,3;984,3;983,7;-9999;22,5;21;22,7;22,4;21;20,9;91;90;91;119;2,6;,9;
2011-01-01;09:00;0;985,2;985,2;984,3;132,1;23,5;21,7;23,5;22,4;21,7;21;92;89;89;90;2,6;1,6;
2011-01-01;10:00;0;985,7;985,7;985,2;633;25;21,5;25;23,5;21,8;21,2;89;81;81;88;6,4;3,2;
2011-01-01;11:00;0;985,6;985,8;985,6;1959,7;27,6;20,3;27,7;25;21,8;20,3;81;65;65;74;7,3;4,1;
2011-01-01;12:00;0;985,7;985,7;985,6;2224,4;28,4;19,3;29,2;26,8;21;19,1;67;55;58;95;8,2;4,4;
2011-01-01;13:00;0;985,4;985,8;985,4;2493,5;30,5;17,4;31;27,9;19,8;17,4;60;45;45;87;8,7;3,8;
2011-01-01;14:00;0;985;985,4;985;2746,6;30,7;16,2;31,9;29,9;17,8;15,9;47;40;41;70;7,6;3,7;
2011-01-01;15:00;0;984,4;985;984,3;3299,6;31,1;17,2;33,6;30,5;17,2;14,7;44;34;44;101;7,6;4,5;
2011-01-01;16:00;0;983,6;984,4;983,6;2621,1;30,7;18,8;31,9;29,9;19,3;17,4;52;43;49;141;8,6;4,7;
2011-01-01;17:00;0;982,6;983,6;982,6;2857,4;32,1;18;32,6;30,2;19,1;17,5;50;42;43;122;9,3;4,9;
2011-01-01;18:00;0;981,8;982,6;981,8;2267,7;31,5;16,2;32,9;30,6;18,2;16,2;46;39;40;76;9,5;4,5;
