REGIÃO:;NE
UF:;CE
ESTAÇÃO:;BARBALHA
CODIGO (WMO):;A315
LATITUDE:;-7,31805554
LONGITUDE:;-39,30166666
ALTITUDE:;409
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;10:00;0;964,4;964,4;964,1;494,3;26,1;19,1;26,1;23,4;19,3;18,4;77;65;65;128;-9999;,3;
2011-01-01;11:00;0;964,8;964,9;964,4;1466;25,5;18,4;26,3;24,6;19;17,9;67;64;65;34;3,8;1,9;
2011-01-01;12:00;0;964,9;964,9;964,8;2263;26,9;18;27,1;25,2;19;17,9;66;58;58;63;4,5;2;
2011-01-01;13:00;0;964,5;964,9;964,5;3090;28,3;18,2;28,3;26,3;18,4;16,9;59;51;54;52;6,3;2,3;
2011-01-01;14:00;0;964,1;964,5;964,1;3279,9;28,8;16,8;29,7;27,9;18,2;16;55;46;48;49;6,1;2,4;
2011-01-01;15:00;0;963,3;964,1;963,3;3600,4;29,7;15,6;31,2;28,2;17,4;15,2;50;40;43;85;5,9;2;
2011-01-01;16:00;0;962,4;963,3;962,4;3015,7;30,9;13,8;32;29,6;16,2;13,4;43;33;35;66;6;2;
2011-01-01;17:00;0;961,4;962,4;961,4;1887,9;30,6;12,3;31,7;30,1;14,3;11,7;38;31;33;122;5,1;2;
2011-01-01;18:00;0;960,6;961,4;960,5;2390,1;32,3;10,9;32,5;30,6;13,1;10,5;33;26;27;89;7,3;3,1;
2011-01-01;19:00;0;960,1;960,6;960,1;1901,4;32,2;11,1;32,4;31,4;11,4;9,5;28;25;27;112;7,4;1,9;
2011-01-01;20:00;0;960,2;960,2;960;1182,5;31,4;9,8;32,5;31,3;11;8,7;28;24;27;96;4,4;1,8;
2011-01-01;21:00;0;960,6;960,6;960,2;221,4;28;12,6;31,4;28;12,7;9,9;39;26;39;122;3,7;1;
2011-01-01;22:00;0;961,2;961,2;960,6;-9999;26,1;13,8;28;26,1;13,8;12,4;47;38;47;201;1,9;1,2;
2011-01-01;23:00;0;961,8;961,8;961,2;-9999;24,2;14,3;26,1;24,2;14,4;13,7;54;47;54;171;2,6;1;
2011-01-02;00:00;0;962,2;962,3;961,8;-9999;22,4;15,8;24,4;22,4;16;13,9;67;52;66;296;1,7;,4;
2011-01-02;01:00;0;962,4;962,4;962,2;-9999;21,6;15,1;22,5;21,6;15,9;14,5;69;61;66;184;1,6;,4;
2011-01-02;02:00;0;962,1;962,4;962,1;-9999;20,4;15,5;21,6;20,4;15,5;14,3;74;64;74;343;1;,3;
2011-01-02;03:00;0;961,4;962,2;961,4;-9999;21;15,7;21;20,3;16;15,4;74;71;72;231;,9;,6;
2011-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;09:00;0;962,9;-9999;-9999;35;21,9;17,8;-9999;-9999;-9999;-9999;-9999;-9999;77;303;-9999;,5;
2011-01-02;10:00;0;963,2;963,2;962,9;520,5;24,1;17,9;24,7;21,9;18,1;17,2;78;64;68;48;2;1;
2011-01-02;11:00;0;963,5;963,5;963,1;1322,2;25,1;19,3;25,8;24,1;19,6;18;71;66;70;51;2,9;1,1;
2011-01-02;12:00;0;963,6;963,6;963,5;2057,1;26,9;19,8;26,9;24,7;19,8;18,8;71;63;65;160;2,8;1,2;
2011-01-02;13:00;0;963,2;963,6;963,2;2490,6;28,9;18,9;28,9;26,4;20,1;17,6;66;54;55;41;3,8;1,2;
