REGIÃO:;S
UF:;SC
ESTAÇÃO:;RIO DO CAMPO
CODIGO (WMO):;A861
LATITUDE:;-26,93749999
LONGITUDE:;-50,14638888
ALTITUDE:;592
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;943,8;943,8;943,5;-9999;20,4;17,2;20,9;20,3;17,7;17,2;83;81;82;102;4,3;1,5;
2011-01-01;01:00;0;944,4;944,4;943,8;-9999;20,1;17;20,4;20;17,4;17;85;82;82;83;3;1,2;
2011-01-01;02:00;0;944,7;944,7;944,4;-9999;19,9;16,8;20,2;19,9;17,1;16,8;83;81;83;110;4,3;,6;
2011-01-01;03:00;0;944,8;944,8;944,6;-9999;19,4;17;19,9;19,4;17;16,7;86;82;86;76;2,6;,1;
2011-01-01;04:00;0;944,5;944,8;944,5;-9999;18,7;17;19,4;18,3;17;16,8;91;86;90;31;1,2;0;
2011-01-01;05:00;0;943,9;944,5;943,9;-9999;17,8;16,4;19;17,8;17,1;16,3;92;86;92;48;,1;0;
2011-01-01;06:00;0;943,4;943,9;943,4;-9999;17,1;15,8;17,8;17,1;16,5;15,8;94;91;92;348;,2;0;
2011-01-01;07:00;0;943;943,4;943;-9999;16,5;15,6;17,1;16,4;15,8;15,4;95;92;95;247;1,4;0;
2011-01-01;08:00;0;943;943,1;943;-9999;16,8;15,8;16,8;16,4;15,9;15,5;95;94;94;304;0;0;
2011-01-01;09:00;0;943,4;943,4;943;16,7;17,3;16,2;17,3;16,8;16,3;15,7;94;93;93;338;0;0;
2011-01-01;10:00;0;944,2;944,2;943,4;206,6;18,1;16,5;18,1;17,3;16,7;16,2;94;90;90;71;1,7;0;
2011-01-01;11:00;0;944,6;944,6;944,2;473,1;19,3;16,4;19,3;18,1;16,7;16;90;82;83;297;,6;0;
2011-01-01;12:00;0;944,4;944,6;944,4;1103,4;20,6;16;20,6;19,3;16,6;14,8;83;71;75;340;1,4;0;
2011-01-01;13:00;0;943,9;944,4;943,9;1428,9;22,4;16,2;22,4;19,9;16,6;14,9;78;68;68;190;2;,1;
2011-01-01;14:00;0;943,5;943,9;943,5;2136,3;22,9;15,8;23,1;21,5;17;15,3;71;64;64;122;2,9;,2;
2011-01-01;15:00;0;943,2;943,5;943,2;2146,1;22,6;16,4;23,7;22,4;17,2;15,5;69;63;68;145;3,8;1,3;
2011-01-01;16:00;0;942,5;943,2;942,5;3871,1;24,7;17,1;25,3;22,6;18;15,5;69;58;63;116;4;2,1;
2011-01-01;17:00;0;941,6;942,5;941,6;3970,1;26,3;16,3;26,8;24,5;17,8;15,7;63;53;54;184;4;1,4;
2011-01-01;18:00;0;940,9;941,6;940,9;3093,8;27;16,3;27,6;26;18,1;16;59;51;52;352;5,9;,3;
2011-01-01;19:00;0;940;940,9;940;2072,1;25,9;17;27,8;25,9;18,1;15,6;58;51;58;153;4,8;2,6;
2011-01-01;20:00;0;939,4;940;939,4;873,1;25;16,8;26,1;25;17,6;16,3;62;56;60;146;5,1;2,2;
2011-01-01;21:00;0;939,7;939,7;939,4;285,4;23,7;17,3;25;23,7;17,7;16,8;68;60;67;134;5,8;1,2;
2011-01-01;22:00;0;940,2;940,2;939,7;173,2;22,7;17,8;23,7;22,7;17,9;17,3;74;67;74;106;5,5;1,2;
2011-01-01;23:00;0;940,9;940,9;940,2;1,2;22,2;18,2;22,7;22,2;18,2;17,8;78;74;78;135;3,3;,1;
2011-01-02;00:00;0;941,7;941,7;940,9;-9999;21,6;18,1;22,2;21,5;18,4;17,9;81;78;81;112;1,5;0;
2011-01-02;01:00;0;942,3;942,3;941,7;-9999;21,4;17,8;21,7;21,4;18,5;17,7;82;79;80;132;2,6;,7;
2011-01-02;02:00;0;942,6;942,8;942,3;-9999;20,6;17;21,4;20,6;17,9;17;82;79;80;121;3,9;1,2;
