REGIÃO:;S
UF:;RS
ESTAÇÃO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,84249999
LONGITUDE:;-57,08249999
ALTITUDE:;62,31
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;12,2;1001,5;1001,8;1000,2;0;20,4;19,8;22,3;20,3;21,1;19,7;97;90;96;155;13,8;4,5;
2011-01-01;01:00;2;1002,7;1002,9;1001,5;-9999;20,3;18,2;21,7;20,1;20,9;18,2;97;88;88;128;11,5;6,7;
2011-01-01;02:00;7,4;1002,8;1003,3;1001,9;-9999;20,6;18,8;20,9;20,1;19,4;18,5;93;88;89;122;10,3;,7;
2011-01-01;03:00;3;1001,3;1002,9;1001,3;-9999;20,3;19,5;20,6;19,9;19,5;18,7;95;89;95;272;4,1;0;
2011-01-01;04:00;,2;1000,3;1001,3;1000,3;-9999;20,8;19,1;21,2;20,3;19,9;18,9;95;87;90;39;6,8;4,7;
2011-01-01;05:00;,2;1001,4;1001,5;1000,2;-9999;21,6;18,8;21,6;20,7;19,4;18,6;91;84;84;156;6,8;,1;
2011-01-01;06:00;0;1000,3;1001,4;1000,3;3,6;21,2;19;21,8;21,2;19;18,5;87;82;87;106;7,3;5;
2011-01-01;07:00;0;1000,1;1000,3;999,9;-9999;21,6;19,4;22;21,2;19,4;18,9;88;83;87;88;7,4;0;
2011-01-01;08:00;0;1000,5;1000,5;1000,1;-9999;21,9;19,3;22;21,4;19,7;19,2;89;85;85;91;6,3;1,9;
2011-01-01;09:00;0;1000,6;1000,7;1000,4;-9999;21,6;19,2;22;21,6;19,3;19,1;86;84;86;83;7,8;4,7;
2011-01-01;10:00;0;1001,3;1001,3;1000,6;58,4;21,5;18,9;21,6;21,3;19,2;18,9;87;85;85;84;10,2;6,2;
2011-01-01;11:00;0;1001,9;1001,9;1001,2;189,2;21,6;19,2;21,6;21,2;19,2;18,9;88;85;86;95;10,2;1,2;
2011-01-01;12:00;0;1002;1002,1;1001,9;745,9;22,6;18,8;23;21,6;20;18,8;87;79;79;87;6,3;3,8;
2011-01-01;13:00;0;1002,4;1002,4;1001,9;863,1;23,2;19,6;23,2;22,3;20;18,4;83;78;80;91;7,1;3,7;
2011-01-01;14:00;0;1001,9;1002,4;1001,9;1614,4;25,3;20,1;25,3;23,2;20,5;19,3;81;72;73;123;5,9;2,3;
2011-01-01;15:00;0;1001,8;1001,9;1001,7;3574,7;26,2;20,3;26,9;25,1;21,3;19,5;75;66;70;84;7,3;3,5;
2011-01-01;16:00;0;1001,5;1001,9;1001,5;2490;26;19,6;26,9;25,7;20,9;19,2;72;66;68;106;8,5;3,3;
2011-01-01;17:00;0;1000,8;1001,5;1000,8;1250,3;25,8;19;26,3;25,1;20,1;18,7;70;66;66;101;6,7;1,1;
2011-01-01;18:00;0;1000,1;1000,8;1000,1;1774,9;27;18,8;27,1;25,8;19,7;18,6;67;60;61;115;8,1;2,4;
2011-01-01;19:00;0;999,1;1000,1;999,1;1207,4;27,7;18,7;27,8;27;18,9;17,6;61;56;58;116;7,2;2,5;
2011-01-01;20:00;0;998,1;999,1;998,1;1026;27,9;19,5;28,2;27,1;20,2;18,1;65;56;60;90;5,9;0;
2011-01-01;21:00;0;998;998,2;998;857,5;27,5;20,4;28,5;27,4;20,5;18;66;53;65;57;2,9;0;
2011-01-01;22:00;0;998,3;998,3;998;674,6;27,1;19,8;27,8;26,8;20,8;19,2;70;60;65;63;0;0;
2011-01-01;23:00;0;998,5;998,6;998,3;170,2;25,2;20,3;27,3;25,2;20,5;19,4;74;62;74;68;0;0;
2011-01-02;00:00;0;998,8;998,8;998,5;-9999;24,4;20,4;25,2;24,3;20,9;20,3;81;74;78;50;0;0;
2011-01-02;01:00;0;999,3;999,4;998,8;-9999;24;20,7;24,5;24;20,8;20,1;82;77;82;287;0;0;
2011-01-02;02:00;0;999,7;999,7;999,3;-9999;23;21,5;24;22,9;21,5;20,4;92;82;92;108;0;0;
2011-01-02;03:00;0;999,6;999,7;999,5;-9999;22,7;20,9;23,8;22,7;21,8;20,9;92;86;90;112;0;0;
2011-01-02;04:00;0;999,4;999,6;999,4;-9999;22,8;19,9;23,8;22,4;21;19,8;91;80;84;139;0;0;
2011-01-02;05:00;0;999,3;999,5;999,3;-9999;22,7;20,2;23,2;22,4;20,4;19,9;87;83;86;117;3,2;0;
2011-01-02;06:00;0;998,9;999,4;998,8;-9999;21,9;20,2;22,9;21,9;20,5;19,7;90;86;90;134;0;0;
2011-01-02;07:00;0;999,1;999,2;998,9;-9999;22,5;19,6;22,7;21,8;20,8;19,6;92;83;84;114;6,9;4,1;
2011-01-02;08:00;0;999,2;999,2;999,1;-9999;21,8;19,3;22,5;21,7;19,8;19,3;88;84;86;129;6,9;0;
2011-01-02;09:00;0;999,6;999,6;999,2;-9999;21,6;19,7;21,8;21,4;19,9;19,2;91;85;89;122;4,7;0;
2011-01-02;10:00;0;999,9;999,9;999,6;84,4;21,7;19,3;21,7;21,5;19,8;19,3;90;86;86;101;3,3;0;
2011-01-02;11:00;0;1000,4;1000,4;999,9;323,2;22,7;19,2;22,7;21,7;19,5;19;86;80;81;103;2,1;0;
2011-01-02;12:00;0;1000,5;1000,5;1000,3;726,3;23,7;18,9;23,7;22,7;19,4;18,8;81;74;75;94;6,8;4,8;
2011-01-02;13:00;0;1000,5;1000,7;1000,5;1333,7;25,1;18,5;25,4;23,7;19,4;18,2;76;66;67;90;7,1;4,6;
2011-01-02;14:00;0;1000,2;1000,5;1000,2;2219,4;27,2;18,1;27,4;25,1;19,6;18,1;69;57;58;96;6,9;3,2;
2011-01-02;15:00;0;999,7;1000,2;999,7;3703,7;28,5;18,4;28,7;27,1;19,7;17,2;62;51;54;98;6,9;2,6;
2011-01-02;16:00;0;998,7;999,7;998,6;3704,6;30,1;18,1;30,1;27,7;19,9;17;57;48;49;116;8,5;2;
2011-01-02;17:00;0;997,5;998,7;997,5;3005,2;30,5;19;30,6;28,7;19;16,9;53;46;50;117;8,5;3,1;
2011-01-02;18:00;0;996,2;997,5;996,2;2875,4;30,6;16,5;31,3;28,6;19,2;16,3;52;42;43;121;8;1,6;
2011-01-02;19:00;0;995,2;996,2;995,2;2811,8;31,3;16,6;31,9;30,4;18,6;15,8;48;38;41;80;7,1;3,7;
2011-01-02;20:00;0;994,8;995,2;994,7;1437,3;29,5;17,4;31,8;29,4;18,8;15,2;50;38;48;101;6,3;1;
2011-01-02;21:00;0;994,4;994,8;994,3;760,3;29,9;18,3;30,1;27,7;19,4;15,8;59;42;50;244;5,4;0;
2011-01-02;22:00;0;994,8;994,9;994,4;771,4;28,3;17,6;30,8;28,2;19;16,8;56;47;52;239;,4;0;
2011-01-02;23:00;0;995,6;995,6;994,8;104,4;25,7;18,3;28,5;25,6;18,7;17,7;64;52;63;186;4;,1;
2011-01-03;00:00;0;996,3;996,3;995,6;-9999;24,4;18,9;25,7;23,8;19,1;17,9;73;62;71;132;14,2;8,5;
2011-01-03;01:00;2;998,5;998,5;996,2;,6;20,5;19,1;24,4;20,3;19,7;18,2;94;71;92;143;20,2;5,1;
2011-01-03;02:00;4,2;997,9;998,7;997,9;-9999;21,4;18,7;21,4;20,5;19,1;18;92;84;85;126;9,1;,6;
2011-01-03;03:00;0;997,4;997,9;997,4;2;21,7;18,6;21,8;21,4;18,8;18,5;85;82;83;113;4,9;,8;
2011-01-03;04:00;0;997,1;997,4;997,1;-9999;21,3;19;21,7;21,2;19,1;18,6;87;83;87;116;5;,2;
