REGIÃO:;S
UF:;SC
ESTAÇÃO:;BOM JARDIM DA SERRA - MORRO DA IGREJA
CODIGO (WMO):;A845
LATITUDE:;-28,13333333
LONGITUDE:;-49,48333333
ALTITUDE:;1810
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;819,8;819,8;819,4;-9999;11;10,7;11,3;10,8;10,9;10,5;98;98;98;226;9,4;4,7;
2011-01-01;01:00;0;819,4;819,8;819,3;-9999;10,4;10,1;11,1;10,4;10,8;10,1;98;98;98;226;11,3;4,7;
2011-01-01;02:00;0;819,4;819,6;819,3;-9999;10;9,7;10,4;9,9;10;9,5;98;98;98;213;8,3;5,3;
2011-01-01;03:00;0;819,1;819,4;819,1;-9999;9,7;9,4;10,1;9,7;9,7;9,4;98;98;98;240;8,3;5,5;
2011-01-01;04:00;0;818,8;819,1;818,8;-9999;10;9,7;10,1;9,5;9,8;9,2;98;98;98;235;8;4,9;
2011-01-01;05:00;0;818,4;818,8;818,4;-9999;9,5;9,1;10;9,2;9,6;8,9;98;98;98;274;7,4;2,9;
2011-01-01;06:00;0;818;818,3;818;-9999;11;5,1;11,3;9,4;9,3;4,7;98;64;67;299;6,4;4,8;
2011-01-01;07:00;0;817,8;818;817,7;-9999;11,1;4,5;11,1;10,6;5,5;4,4;69;63;64;301;5,6;4,5;
2011-01-01;08:00;0;817,7;817,8;817,6;-9999;11,3;3,3;11,3;10,2;5,7;3,3;72;58;58;295;6,1;5,2;
2011-01-01;09:00;0;817,8;817,8;817,7;102,6;10,7;8,8;11,4;10,7;9,5;2,1;88;54;87;290;6,4;5,2;
2011-01-01;10:00;0;818,3;818,3;817,8;649;11,1;10,7;11,2;10,6;10,8;8,5;97;86;97;288;6,2;4,2;
2011-01-01;11:00;0;818,7;818,7;818,3;1428,4;11,7;10,6;13;11;12,4;10,2;98;91;93;314;5,5;3,4;
2011-01-01;12:00;0;818,8;818,8;818,6;1653,8;12,2;11,3;13,2;11,7;11,7;10,5;94;87;94;332;4,5;2,5;
2011-01-01;13:00;0;818,8;818,9;818,7;1863,1;14,5;11,4;14,8;12;12,5;10,5;94;76;82;321;4,4;1,3;
2011-01-01;14:00;0;818,7;818,9;818,6;2105,3;12,1;11,1;15;11,9;13;10,7;94;79;94;218;4,7;1,7;
2011-01-01;15:00;0;818,5;818,7;818,4;1131,6;13,7;11,5;13,9;12,1;12,8;11,4;96;86;87;210;5,9;1,6;
2011-01-01;16:00;0;818,4;818,5;818,3;1921,3;13,8;12,9;15,2;12,5;14,2;11,4;96;84;95;216;4,6;2;
2011-01-01;17:00;0;818;818,4;818;1922,3;14,8;12,9;15,1;13,1;13,8;12,1;96;88;88;203;4,7;2;
2011-01-01;18:00;0;817,7;818;817,7;1009,5;14,1;13,6;15;13;13,6;12,3;97;86;97;209;4,9;1,3;
2011-01-01;19:00;0;817,3;817,7;817,3;1141,6;14,1;13,2;15,7;13,2;14,5;12,5;97;86;95;204;3,8;1,2;
2011-01-01;20:00;0;816,9;817,3;816,7;885,8;13,7;12,8;15,3;13,4;14;12,6;96;89;94;210;4,2;2,4;
2011-01-01;21:00;0;816,9;817;816,8;374,6;13,4;13;13,7;12,9;13;12,5;97;94;97;197;6,4;3,6;
2011-01-01;22:00;0;817;817,1;816,9;118,4;13,1;12,7;13,4;12,5;12,9;12,1;98;97;97;196;9,2;5,7;
2011-01-01;23:00;,6;817,2;817,2;816,9;1,5;12,8;12,4;13,1;12,7;12,7;12,3;98;97;98;200;10,3;4,5;
2011-01-02;00:00;1;817,6;817,7;817,2;-9999;11,9;11,6;12,8;11,9;12,4;11,5;98;98;98;199;9,4;5,2;
2011-01-02;01:00;,2;818,1;818,2;817,6;-9999;11,6;11,3;11,9;11,2;11,6;10,8;98;98;98;209;9,4;5;
2011-01-02;02:00;,2;818,1;818,2;818;-9999;11,5;11,2;11,8;11,3;11,5;11;98;98;98;194;9,1;4,8;
2011-01-02;03:00;,2;817,7;818,1;817,7;2,2;11,1;10,7;11,5;10,1;11,2;9,8;98;98;98;246;9,6;6;
2011-01-02;04:00;0;817,3;817,7;817,3;-9999;11,4;9,7;11,4;11;10,7;9,5;98;89;89;263;6,7;6;
2011-01-02;05:00;0;816,7;817,3;816,7;-9999;11,5;9,3;11,6;11,3;9,8;9,2;89;86;86;275;6,9;5,4;
2011-01-02;06:00;0;816,5;816,7;816,5;-9999;11,6;8,8;11,7;11,3;9,3;7,8;86;79;83;295;6,9;3,7;
