REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PIATA
CODIGO (WMO):;A430
LATITUDE:;-13,15583333
LONGITUDE:;-41,77416666
ALTITUDE:;1290
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;872,4;872,4;871,8;-9999;18,7;16,2;19,6;18,7;16,5;15,6;87;78;85;290;4,5;,5;
2011-01-01;01:00;0;872,6;872,7;872,4;-9999;19,4;15,2;19,5;18,7;16,3;15,2;86;77;77;113;5,4;1,4;
2011-01-01;02:00;0;872,5;872,7;872,5;-9999;19,4;15,8;19,6;19,2;15,8;15,1;80;77;80;87;5,1;1,6;
2011-01-01;03:00;0;871,9;872,6;871,9;-9999;19,5;16;19,6;19,3;16,1;15,8;81;79;81;94;7,8;3,4;
2011-01-01;04:00;0;871,3;871,9;871,3;-9999;19,3;16,2;19,5;19,2;16,3;16;83;81;82;110;8,4;3,2;
2011-01-01;05:00;0;871;871,3;871;-9999;18,8;16,2;19,3;18,6;16,3;16;86;82;85;141;8,5;1,2;
2011-01-01;06:00;0;870,7;871;870,6;-9999;18,7;16,4;18,9;18,5;16,5;16,2;87;85;87;268;5,7;,5;
2011-01-01;07:00;0;871;871;870,6;-9999;18,3;16,4;18,8;18,3;16,4;16;89;84;89;161;4,2;,6;
2011-01-01;08:00;0;871,4;871,4;871;-9999;17,9;15,4;18,5;17,9;16,3;15,4;89;85;85;73;6,6;4,4;
2011-01-01;09:00;0;872,1;872,1;871,4;38,2;17,7;14,8;17,9;17,5;15,4;14,8;87;83;83;80;7,5;3,1;
2011-01-01;10:00;0;872,6;872,7;872,1;181,8;17,7;14,9;17,8;17,5;15,2;14,8;86;83;84;100;5,6;1,8;
2011-01-01;11:00;0;872,7;872,8;872,6;594,6;18,2;14,6;18,2;17,5;15,2;14,4;85;80;80;172;4,5;1,5;
2011-01-01;12:00;0;873,1;873,1;872,7;752,3;19;15;19,2;18,2;15,3;14,5;81;76;78;101;4,4;1,1;
2011-01-01;13:00;0;873;873,1;872,9;2183,2;22,1;15,2;22,3;19;16,3;14,7;78;65;65;62;5,3;1,8;
2011-01-01;14:00;0;872,9;873;872,9;2858,4;21,8;15,1;22,5;21;15,8;14,4;69;61;66;72;7,1;3,5;
2011-01-01;15:00;0;872,4;872,9;872,4;2335,4;22,4;14;22,7;21,3;15,9;13,8;69;58;59;75;6,6;2,6;
2011-01-01;16:00;0;871,6;872,4;871,6;2351,9;23;14,2;23,1;22;15;13,4;62;55;58;4;7,8;1,9;
2011-01-01;17:00;0;870,7;871,6;870,7;1675,1;22,6;14,5;23,4;22,2;15,1;12,8;61;54;60;76;6,9;3,3;
2011-01-01;18:00;0;870,2;870,8;870,2;1862,4;23;14,5;23,4;22,1;15;13,5;62;56;59;73;9,7;3,6;
2011-01-01;19:00;0;869,9;870,2;869,9;1550;22,3;14,6;23,4;22,2;15;13,6;63;54;62;85;6,8;3,5;
2011-01-01;20:00;0;869,8;869,9;869,8;944,1;21,9;13,3;23;21,9;15,1;13,2;63;58;58;76;5,8;2,6;
2011-01-01;21:00;0;870,3;870,3;869,8;200,7;21,1;13,5;22,1;21;13,9;13,2;63;58;62;32;6;2,3;
2011-01-01;22:00;0;870,8;870,8;870,3;3,5;20,8;13,7;21,1;20,7;13,8;13,3;64;62;64;54;5,2;3;
2011-01-01;23:00;0;871,2;871,2;870,7;-9999;20,8;13,8;20,8;20,6;14,1;13,5;66;63;64;45;5,1;2,7;
2011-01-02;00:00;0;871,6;871,6;871,2;-9999;20,5;14;20,8;20,4;14,1;13,7;67;64;66;56;5,9;2,1;
2011-01-02;01:00;0;871,7;871,7;871,6;-9999;20,5;14;20,6;20,2;14,2;13,9;68;65;66;31;5,2;1,6;
2011-01-02;02:00;0;871,5;871,7;871,5;-9999;20,5;14,1;20,7;20,1;14,2;13,9;69;66;67;54;5,9;2,2;
2011-01-02;03:00;0;871;871,5;871;-9999;19,2;14,6;20,6;19,2;14,6;14;75;66;75;84;7,8;1,1;
2011-01-02;04:00;0;870,7;871;870,7;-9999;19;15,4;19,2;19;15,4;14,6;80;75;80;69;4,7;1,9;
2011-01-02;05:00;0;870,1;870,7;870,1;-9999;18,3;15,5;19;18,3;15,6;15,4;84;80;84;80;6,2;3,6;
2011-01-02;06:00;0;869,8;870,1;869,8;-9999;17,5;12,6;18,3;17,5;15,5;12,6;84;73;73;75;8,8;4,6;
2011-01-02;07:00;0;870,1;870,1;869,8;-9999;17,1;11,2;17,5;17;12,6;10,9;73;66;68;89;8,6;,6;
