REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;647
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;934,1;934,1;933,2;-9999;24,4;19,2;24,5;23,9;19,6;19,2;77;73;73;160;3,4;1,1;
2011-01-01;01:00;-9999;934,9;934,9;934,1;-9999;23,7;18,6;24,6;23,7;19,2;18,1;73;67;73;163;4,5;1,4;
2011-01-01;02:00;-9999;935,3;935,3;934,9;-9999;23,8;17,9;24,4;23,4;18,7;17,3;75;65;70;138;5,3;1,3;
2011-01-01;03:00;-9999;935,1;935,3;935,1;-9999;22,4;18;23,8;22,4;18,4;17,8;77;70;76;164;4,7;1;
2011-01-01;04:00;-9999;934,9;935,2;934,9;-9999;21,9;20,5;24,3;21,9;20,6;17,3;92;66;92;269;6,4;2,2;
2011-01-01;05:00;-9999;934,1;934,9;934;-9999;21,4;20,2;21,9;21,3;20,5;20,2;93;92;93;264;4,9;1,3;
2011-01-01;06:00;-9999;933,7;934,1;933,7;-9999;21,2;20,2;21,4;21,1;20,3;20,1;94;93;94;204;2,4;0;
2011-01-01;07:00;-9999;933,1;933,7;933,1;-9999;20,9;20,1;21,2;20,9;20,2;20,1;95;94;95;162;1,2;,1;
2011-01-01;08:00;-9999;932,7;933,1;932,7;-9999;20,9;20,1;21;20,8;20,2;20;95;95;95;124;2,5;,2;
2011-01-01;09:00;-9999;933,4;933,4;932,6;-9999;20,9;19,5;21,1;20,7;20,3;19,5;95;91;91;84;1,9;0;
2011-01-01;10:00;-9999;934,1;934,1;933,4;70,6;21,7;17,9;21,7;20,9;19,4;17,9;91;79;79;129;2,1;0;
2011-01-01;11:00;-9999;933,8;934,4;933,8;731,3;23,4;19;23,4;21,6;19,2;17,9;81;76;77;119;4,4;2,5;
2011-01-01;12:00;-9999;934,4;934,4;933,8;2018,7;24,8;17,8;25,5;23,4;19,4;17,7;76;64;65;108;7,9;5;
2011-01-01;13:00;-9999;934,8;934,8;934,4;1431,4;24,8;18,5;25,4;24,5;19,7;17,7;72;64;68;75;7,9;2;
2011-01-01;14:00;-9999;935,1;935,1;934,8;1387,8;24,9;18;25,4;24,6;19,3;17,7;70;63;66;81;4;1,8;
2011-01-01;15:00;-9999;935,1;935,2;935;606,8;24,3;18,2;24,9;24,2;19,4;17,8;73;65;69;350;2,9;,4;
2011-01-01;16:00;-9999;934,7;935,1;934,7;697,1;25;19,8;25;24,2;19,8;18;73;67;73;254;1,3;0;
2011-01-01;17:00;-9999;934,2;934,7;934,2;973,1;25;20,4;25,3;24,9;20,4;18,7;76;68;76;189;2,5;1,5;
2011-01-01;18:00;-9999;933;934,2;933;1188;25,7;20,6;25,7;24,9;20,6;19,7;76;71;74;170;2,8;1,1;
2011-01-01;19:00;-9999;932,1;933;932,1;2246,9;27,1;15,8;27,3;25,6;20,7;15,8;74;49;50;174;3,1;1,4;
2011-01-01;20:00;-9999;931,7;932,1;931,7;1758,2;26,7;18,4;27,9;26,2;19,1;15,1;65;47;60;167;3,7;2,3;
2011-01-01;21:00;-9999;931,5;931,8;931,4;1348,3;26,1;17,3;26,9;25,9;19,5;15,6;65;52;58;156;3,8;1,7;
2011-01-01;22:00;-9999;932,2;932,2;931,4;540,3;24,4;17,3;26,3;24,3;18,1;16,4;67;54;65;157;3;1,6;
2011-01-01;23:00;-9999;932,8;932,8;932,2;21,5;23,7;18,7;24,4;23,4;19,2;16,9;77;63;73;160;2,6;0;
2011-01-02;00:00;-9999;933,3;933,3;932,8;-9999;23,5;19,7;24;23,4;19,8;18,5;80;72;80;295;1,3;0;
2011-01-02;01:00;-9999;934;934;933,3;-9999;22,5;20,1;23,5;22,5;20,4;19,3;87;79;86;173;0;0;
2011-01-02;02:00;-9999;934,1;934,2;934;-9999;23;19,2;23,1;22,5;20,4;19,2;88;79;79;217;4,1;2,8;
2011-01-02;03:00;-9999;933,9;934,1;933,9;-9999;23;19,4;23,3;22,8;19,5;19;81;77;80;210;4,1;,1;
2011-01-02;04:00;-9999;933,4;933,9;933,4;-9999;22,8;19,4;23;22,6;19,7;19,3;83;80;81;227;3,4;1,2;
2011-01-02;05:00;-9999;932,7;933,4;932,7;-9999;21,8;19,7;22,8;21,4;19,9;19,4;90;81;88;218;3,2;1;
2011-01-02;06:00;-9999;932,1;932,7;932,1;-9999;21,3;19,6;22;21,3;19,8;19,5;90;87;90;291;2,4;,1;
2011-01-02;07:00;-9999;931,9;932,1;931,8;-9999;20,9;19,2;21,5;20,8;19,8;19,1;92;89;90;151;2,5;0;
2011-01-02;08:00;-9999;931,9;932;931,9;-9999;19,5;18,6;21;19,5;19,3;18,4;94;90;94;88;1,2;,5;
