REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,91722221
LONGITUDE:;-48,25555555
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,2;910,4;910,5;909,2;,4;21;19,6;21,7;21;19,7;19;92;86;92;95;7,6;2,5;
2011-01-01;01:00;,2;910,9;910,9;910,4;0;20,5;19,4;21,1;20,3;19,8;19,2;94;92;93;46;7,9;,6;
2011-01-01;02:00;,2;911,5;911,5;910,6;0;20,7;19,5;20,8;20,4;19,5;19,3;93;92;92;317;2,3;,4;
2011-01-01;03:00;,2;911,3;911,5;911,2;0;20,6;19,3;20,7;20,5;19,5;19,2;93;92;92;257;2,2;,6;
2011-01-01;04:00;,2;910,3;911,3;910,3;0;20,7;19,5;20,8;20,6;19,6;19,3;93;92;93;354;1,4;,2;
2011-01-01;05:00;,2;909,4;910,3;909,4;0;20,3;19,2;20,7;20,3;19,5;19,2;94;93;94;5;2,3;,7;
2011-01-01;06:00;,2;909;909,4;909;0;20;19;20,3;20;19,2;19;94;93;94;5;3,5;1,5;
2011-01-01;07:00;,2;908,8;909;908,7;0;20;19;20;19,9;19,1;19;95;94;94;1;3,5;,7;
2011-01-01;08:00;,2;909,6;909,6;908,8;0;19,7;18,7;20;19,7;19;18,6;94;94;94;360;3,6;,7;
2011-01-01;09:00;,2;910,2;910,2;909,5;10,3;19,9;18,6;19,9;19,7;18,7;18,5;94;92;92;4;4;,9;
2011-01-01;10:00;,4;911;911;910,2;90,7;20;18,5;20;19,6;18,7;18,3;93;91;91;8;3,9;,9;
2011-01-01;11:00;,2;911,2;911,3;911;269,1;20,6;18,6;20,6;19,9;18,6;18,3;91;88;88;6;2,3;1,1;
2011-01-01;12:00;,2;911,5;911,5;911,2;1451,9;23;19,4;23,1;20,6;19,5;18,6;89;79;80;6;4,6;1,9;
2011-01-01;13:00;,6;911,7;911,7;911,5;2582;24,3;19,7;24,3;22,8;19,9;19;81;74;76;22;4,6;1,2;
2011-01-01;14:00;,6;911,5;911,7;911,5;2452,5;25,4;19,7;25,5;24,1;20,2;18,9;76;69;71;7;5,5;2;
2011-01-01;15:00;,6;911,2;911,5;911,2;1567,5;24;19,7;25,4;24;20,2;19,1;77;68;77;14;5,5;2,2;
2011-01-01;16:00;,8;910,5;911,2;910,5;1713,4;25,4;19,2;25,6;23,3;19,9;19,1;80;67;69;356;6;2,6;
2011-01-01;17:00;,6;909,7;910,5;909,7;3186,4;26,3;18,8;26,6;25,1;19,9;18,4;72;62;63;25;6;2,3;
2011-01-01;18:00;,6;908,7;909,7;908,7;2531;27,4;18,5;27,4;25,9;19,6;17,4;67;55;58;26;6;2,4;
2011-01-01;19:00;,6;907,9;908,7;907,9;2193,3;28;18,7;28,3;27,1;19,4;17,4;61;53;57;26;5,7;1,8;
2011-01-01;20:00;,4;907,6;907,9;907,6;1547,1;27,4;18,5;28,6;27;19,1;17;60;51;59;25;5,3;2,3;
2011-01-01;21:00;,6;908;908;907,6;601;26,4;19;27,3;26,4;19,3;18;65;58;64;14;6;2,3;
2011-01-01;22:00;,4;908,9;908,9;908;109,7;24,8;19,8;26,5;24,8;19,8;18,5;74;62;74;23;5,4;2,5;
2011-01-01;23:00;,4;909,7;909,7;908,9;0;23,3;19,5;24,8;23,3;20;19,4;80;74;79;58;6,7;2,2;
2011-01-02;00:00;,4;910,3;910,3;909,7;0;22,6;19,6;23,3;22,6;19,7;19,4;83;79;83;53;6;2,3;
2011-01-02;01:00;,2;910,7;910,7;910,3;0;22,2;19,4;22,6;22,2;19,6;19,4;84;83;84;55;8,1;3,2;
2011-01-02;02:00;,4;910,8;910,9;910,7;0;22,2;19,3;22,3;22,1;19,5;19,3;84;84;84;32;7,3;2,7;
2011-01-02;03:00;,2;910,5;910,9;910,5;0;21,8;19,1;22,2;21,8;19,3;19;84;83;84;29;6,5;2,4;
2011-01-02;04:00;,4;909,8;910,5;909,8;0;21,3;19,3;21,9;21,3;19,4;19,1;88;84;88;53;5,5;2,1;
2011-01-02;05:00;,2;909,3;909,8;909,3;0;21,2;19,1;21,3;21,1;19,4;19,1;89;88;88;61;5,7;2,4;
2011-01-02;06:00;,2;909,2;909,3;909;0;21;19,2;21,2;21;19,2;19,1;90;88;90;59;6;1,8;
2011-01-02;07:00;,2;909;909,2;909;0;20,6;19,2;21;20,6;19,6;19,2;93;90;92;309;5;1,5;
2011-01-02;08:00;,2;909,4;909,5;909;0;20,5;19,3;20,6;20,4;19,4;19,2;93;92;93;360;5;1,1;
2011-01-02;09:00;,2;909,9;909,9;909,4;3;20,4;19,2;20,5;20,4;19,3;19,2;93;93;93;345;3,7;1,1;
2011-01-02;10:00;,2;910,4;910,4;909,9;133,9;20,6;19,2;20,6;20,3;19,2;19;93;91;92;353;4,7;1;
2011-01-02;11:00;,2;910,9;910,9;910,4;269,6;20,7;19,4;20,9;20,6;19,4;19,1;92;90;92;9;4,3;1,4;
