REGIÃO:;N
UF:;AC
ESTAÇÃO:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,24194444
LONGITUDE:;-70,57527777
ALTITUDE:;163
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;-9999;-9999;-9999;-9999;25,9;21,6;27,4;25,9;22;21,6;77;72;77;37;5,6;2,2;
2011-01-01;01:00;0;-9999;-9999;-9999;-9999;24,8;21,2;25,9;24,8;21,5;21,2;80;77;80;12;3,7;,9;
2011-01-01;02:00;0;-9999;-9999;-9999;-9999;24,3;21,3;24,8;24,3;21,4;21,1;84;80;84;7;1,8;1;
2011-01-01;03:00;0;-9999;-9999;-9999;-9999;24,2;21,7;24,4;24,2;21,7;21,3;86;84;86;356;1,6;1;
2011-01-01;04:00;0;-9999;-9999;-9999;-9999;23,7;21,5;24,2;23,7;21,7;21,4;88;86;88;41;1,6;,9;
2011-01-01;05:00;0;-9999;-9999;-9999;-9999;23,4;21,6;23,7;23,4;21,6;21,4;89;88;89;10;1,4;1,1;
2011-01-01;06:00;0;-9999;-9999;-9999;-9999;23,6;22;23,7;23,4;22;21,6;91;89;91;54;1,9;,4;
2011-01-01;07:00;0;-9999;-9999;-9999;-9999;23,3;21,9;23,6;23,3;22;21,8;91;91;91;41;1,5;,6;
2011-01-01;08:00;0;-9999;-9999;-9999;-9999;23,2;21,9;23,4;23,2;22;21,8;92;91;92;1;1,6;1;
2011-01-01;09:00;0;-9999;-9999;-9999;-9999;22,9;21,7;23,2;22,8;21,9;21,6;93;92;93;19;1,4;,8;
