REGIÃO:;S
UF:;RS
ESTAÇÃO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53749999
LONGITUDE:;-53,37638888
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1010,7;1010,7;1010;-9999;22;18,6;22,3;21,5;19;18,5;85;79;81;80;8,7;3,1;
2011-01-01;01:00;0;1010,8;1010,8;1010,6;-9999;21,2;18,9;22;21,2;18,9;18,4;87;81;87;99;8,5;2,7;
2011-01-01;02:00;,4;1011,2;1011,2;1010,8;-9999;21,3;19,5;21,7;21,2;19,5;19;89;86;89;88;6,1;2;
2011-01-01;03:00;1,2;1010,8;1011,2;1010,8;-9999;20,6;19,4;21,3;20,6;19,7;19,3;93;89;93;95;7,3;2,6;
2011-01-01;04:00;1;1010,2;1010,8;1010,2;-9999;20,5;19,5;20,7;20,5;19,6;19,4;94;93;94;100;5;2,3;
2011-01-01;05:00;,2;1009,6;1010,2;1009,6;-9999;20,8;19,9;20,9;20,6;19,9;19,5;94;94;94;106;4,9;2,1;
2011-01-01;06:00;1,4;1009,4;1009,6;1009,3;-9999;20,8;19,8;20,9;20,7;19,9;19,7;94;94;94;95;6,3;2,6;
2011-01-01;07:00;1,2;1009,2;1009,4;1009,2;-9999;20,6;19,6;20,8;20,4;19,8;19,3;94;94;94;106;8,6;3,1;
2011-01-01;08:00;0;1009,2;1009,2;1009;-9999;20,8;19,5;20,8;20,6;19,7;19,5;94;92;92;102;5,9;3;
2011-01-01;09:00;0;1009,6;1009,6;1009,2;27,5;20,6;19,3;20,8;20,6;19,5;19,2;92;92;92;105;5,6;2,7;
2011-01-01;10:00;,2;1009,9;1009,9;1009,6;370,4;22,2;20;22,2;20,6;20,1;19,3;92;88;88;103;5,5;2,9;
2011-01-01;11:00;0;1010;1010;1009,7;1137,3;23,5;19,7;23,6;22;20,4;19,5;88;79;79;110;7,6;3,7;
2011-01-01;12:00;0;1009,8;1010;1009,8;1632,4;24;19,5;24,5;22,8;20,3;19;82;73;76;110;9,4;3,9;
2011-01-01;13:00;0;1009,8;1009,9;1009,7;1943,8;25;19;25,9;23,8;20,3;19;77;69;69;113;8,3;3,7;
2011-01-01;14:00;0;1009,3;1009,8;1009,3;2179,7;26;19,7;26,3;24,9;20,4;18,8;72;67;69;128;8,4;4;
2011-01-01;15:00;0;1009;1009,3;1008,9;2111,5;26,1;19,2;26,9;24,9;20,5;18,9;72;64;66;109;9,1;4,8;
2011-01-01;16:00;0;1008,6;1009;1008,6;2458;26,1;19,5;27,6;25,5;20,7;18,8;70;64;67;115;10,6;5,5;
2011-01-01;17:00;0;1008,4;1008,7;1008,4;2286,5;26;19,9;27,5;23,7;21,4;19,5;85;66;69;112;10,9;4,9;
2011-01-01;18:00;,6;1008,2;1008,4;1008,2;2070;23,1;20,9;27,6;22,7;21,5;19,8;89;65;88;88;10,3;4,4;
2011-01-01;19:00;4,2;1007,5;1008,3;1007,5;1412,7;23,9;22,3;24,1;21,8;22,7;19,3;93;84;91;107;9,8;3,7;
2011-01-01;20:00;,2;1006,9;1007,5;1006,9;1184,5;24,6;21;24,6;23,2;22,5;20,3;91;80;81;114;9,4;4,2;
2011-01-01;21:00;0;1007;1007;1006,9;1225,6;24,2;20,1;25,6;24,2;21,6;19,8;81;74;78;114;11,1;5,5;
2011-01-01;22:00;0;1007,5;1007,5;1007;602,8;24;20,4;24,5;23,9;20,8;19,9;81;78;81;114;11,1;3,4;
2011-01-01;23:00;0;1007,8;1007,8;1007,4;86,7;22,2;20,1;24;22;20,2;19,5;88;79;88;105;9,3;3,8;
2011-01-02;00:00;0;1008,1;1008,2;1007,8;-9999;22;20,2;22,2;22;20,5;20;90;88;89;109;7;2,9;
2011-01-02;01:00;0;1008,7;1008,7;1008,1;-9999;21,7;19,7;22;21,7;20,3;19,7;90;89;89;95;6,2;2,6;
2011-01-02;02:00;0;1008,9;1009;1008,7;-9999;21,3;19,8;21,7;21,2;19,8;19,5;91;89;91;106;5;2,2;
2011-01-02;03:00;0;1008,5;1008,9;1008,4;-9999;21,3;20,1;21,3;21,2;20,1;19,8;92;91;92;103;5,1;3;
2011-01-02;04:00;0;1008,1;1008,5;1008,1;-9999;21,6;20,1;21,6;21,3;20,2;20;93;92;92;102;6,1;3,6;
