REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;153
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;990,7;990,8;990,1;-9999;26,6;19,7;27,4;26,6;20,4;19,7;67;65;66;120;2,4;,4;
2011-01-01;01:00;0;990,8;990,8;990,6;-9999;26,1;20,5;26,9;26;20,6;19,5;72;64;71;263;2;,9;
2011-01-01;02:00;1,2;991,8;991,9;990,8;-9999;22,9;19;26,2;22,9;21;19;79;71;79;123;11,8;6;
2011-01-01;03:00;10;990,8;991,8;990,8;-9999;22,1;20,8;22,9;21,4;20,8;19,1;93;79;93;141;11,8;1,1;
2011-01-01;04:00;,2;990,2;990,8;990,1;-9999;22,9;21,5;23;22,1;21,6;20,6;93;91;92;336;2,5;,8;
2011-01-01;05:00;0;990,3;990,3;990,2;-9999;22,2;20,9;22,9;22,2;21,5;20,9;92;91;92;223;2,6;1,6;
2011-01-01;06:00;0;990,2;990,3;990;-9999;22,3;20,9;22,4;22;21,1;20,8;93;92;92;233;2,6;1,1;
2011-01-01;07:00;0;990,6;990,6;990,2;-9999;22,4;20,8;22,5;22,2;21;20,7;92;91;91;232;2,6;,9;
2011-01-01;08:00;0;990,9;990,9;990,4;-9999;22,8;20,9;22,9;22,3;21;20,7;91;89;89;252;2,9;1;
2011-01-01;09:00;0;991,4;991,4;990,9;1,7;22,7;21,1;22,9;22,4;21,2;20,8;92;89;91;189;2,3;,3;
2011-01-01;10:00;0;992,4;992,4;991,4;50,6;23,1;21,3;23,1;22,6;21,3;21;91;89;90;208;1,5;,1;
2011-01-01;11:00;0;992,8;992,8;992,4;503;24,1;22,2;24,1;23,1;22,3;21,3;90;89;89;218;1,5;,4;
2011-01-01;12:00;0;993,3;993,3;992,8;674;24,3;22,3;24,6;24;22,6;22;89;88;88;257;2,9;1,3;
