REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;927,6;927,6;926,7;-9999;23,2;20,1;24,9;22,7;20,5;19,4;83;76;82;347;9,9;2,2;
2011-01-01;01:00;0;928,7;928,7;927,6;-9999;22,2;20;23,8;22,2;20,3;19,5;87;78;87;274;6,8;1,2;
2011-01-01;02:00;0;928,6;928,8;928,6;-9999;22,5;20;22,5;21,7;20,1;19,6;90;86;86;348;5,7;1,7;
2011-01-01;03:00;0;928,5;928,7;928,5;-9999;22,2;20,4;22,7;22,2;20,4;19,9;90;84;90;196;3,8;,4;
2011-01-01;04:00;0;927,9;928,5;927,9;-9999;21,8;20,4;22,2;21,8;20,5;20,2;92;89;92;358;3,5;,2;
2011-01-01;05:00;0;927,5;927,9;927,5;-9999;21,8;20,3;22,1;21,8;20,4;20,1;92;89;91;261;1,6;,2;
2011-01-01;06:00;0;926,6;927,5;926,6;-9999;21,2;20,2;21,8;21,2;20,3;20,2;94;91;94;341;1,6;0;
2011-01-01;07:00;0;926,7;926,7;926,3;-9999;21;20,1;21,3;21;20,2;19,9;95;93;95;202;1,1;0;
2011-01-01;08:00;0;926,7;926,8;926,7;-9999;21,2;20,3;21,3;20,9;20,4;20;95;95;95;26;0;0;
2011-01-01;09:00;0;926,9;926,9;926,7;-9999;21,1;20,3;21,3;21,1;20,3;20,3;95;94;95;140;1,6;0;
2011-01-01;10:00;0;927,4;927,4;926,9;110,5;21,8;20,9;21,8;21,1;20,9;20,2;95;94;94;40;0;0;
2011-01-01;11:00;0;927,8;927,8;927,4;532,7;23,3;21;23,3;21,9;21,1;20,7;95;87;87;305;1,6;,6;
2011-01-01;12:00;0;928;928,1;927,8;951,2;24,9;22;24,9;23,3;22;21;89;82;84;274;1,8;,5;
2011-01-01;13:00;0;928,2;928,2;928;1251;25,7;21,1;25,8;24,9;22;20,9;84;75;76;358;3,7;1,5;
2011-01-01;14:00;0;928,1;928,2;928,1;1608,7;26,8;21,4;26,8;25,7;21,9;20,5;78;70;72;354;3,7;1,5;
2011-01-01;15:00;0;927,7;928,1;927,7;1980,3;27,5;21,6;28,5;26,8;21,8;20,7;72;64;71;320;5,1;1,5;
2011-01-01;16:00;0;927;927,7;927;3117,5;28,9;21;29,5;27,5;22,1;20,1;71;57;62;3;5,2;2;
2011-01-01;17:00;0;926,2;927;926,2;3014;28,1;20,6;30,1;28,1;22,2;20,4;67;58;64;359;5,4;2,6;
2011-01-01;18:00;0;924,9;926,2;924,9;3181,2;31,5;20,4;31,5;28;22;20;66;51;52;246;5,4;1,8;
2011-01-01;19:00;0;923,8;924,9;923,8;2629,9;30,8;21;32;29,5;21,2;18,6;59;49;56;68;4;1,6;
