REGIÃO:;NE
UF:;BA
ESTAÇÃO:;JACOBINA
CODIGO (WMO):;A440
LATITUDE:;-11,205
LONGITUDE:;-40,465
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;960,2;960,2;959,9;-9999;23;21,3;23,5;22,9;21,3;21;90;87;90;265;1,9;,4;
2011-01-01;01:00;0;960,8;960,8;960,2;-9999;23,8;21,8;23,8;22,9;21,9;21,1;90;88;89;6;1,5;,4;
2011-01-01;02:00;0;961;961;960,8;-9999;25,2;20,4;25,3;23,8;21,7;20,4;89;74;75;113;4,7;1,8;
2011-01-01;03:00;0;960,6;961;960,6;-9999;24,9;19,3;25,4;24,9;20,5;19,3;75;71;71;92;5,4;2,3;
2011-01-01;04:00;0;960,1;960,6;960,1;-9999;24,3;18,9;24,9;24,3;19,4;18,9;73;70;72;102;6;2,5;
2011-01-01;05:00;0;959,9;960,1;959,8;-9999;23,8;18,8;24,3;23,7;19,2;18,8;75;72;74;91;5;2,8;
2011-01-01;06:00;0;959,8;959,9;959,7;-9999;23,2;19;23,8;23,2;19,3;18,6;77;74;77;87;4,9;1,7;
2011-01-01;07:00;0;960,1;960,1;959,8;-9999;22,7;18,8;23,2;22,7;19,1;18,7;79;76;78;93;3,6;1,7;
2011-01-01;08:00;0;960,8;960,8;960,1;-9999;22,4;18,6;22,7;22,4;18,7;18,5;80;77;80;108;3,7;1,1;
2011-01-01;09:00;0;961,6;961,6;960,8;35,6;22;18,9;22,4;22;19;18,6;83;80;83;124;3,8;,7;
2011-01-01;10:00;0;962;962;961,6;533,2;23,5;19,6;23,5;22;19,9;18,9;83;78;79;122;4,9;2,5;
2011-01-01;11:00;0;962,2;962,2;961,9;1006,5;24,3;19,1;24,5;23;19,8;18,9;80;72;73;93;6,4;2,6;
2011-01-01;12:00;0;962,4;962,4;962,1;1926,7;24,7;19;25,5;24,1;20,3;18,6;76;67;71;76;7,4;3,8;
2011-01-01;13:00;0;962,6;962,7;962,4;1608,4;25,7;18,2;25,8;24,6;19,7;18,2;72;63;64;94;6,5;2,6;
2011-01-01;14:00;0;961,8;962,6;961,8;3337,9;27,8;17,4;28,4;25,6;19,4;17,4;67;51;53;61;6,6;3,4;
2011-01-01;15:00;0;961,2;961,9;961,2;3768,7;28,7;17,2;29,1;27;18,8;16,2;59;47;50;75;7,7;3,7;
2011-01-01;16:00;0;960,2;961,2;960,2;3721,2;29,5;16,8;29,6;28,3;18,5;15,5;54;45;46;91;7,1;2,3;
2011-01-01;17:00;0;959,1;960,2;959,1;3236,9;29,8;16,4;30,2;28,9;18,1;15,7;50;43;45;84;6,5;2,4;
2011-01-01;18:00;0;958,2;959,1;958,2;2024,3;29,5;16,4;30;29,2;17,6;15,4;49;42;45;111;5,3;1,2;
2011-01-01;19:00;0;957,4;958,2;957,4;1545,5;29,8;16,4;30,2;29,2;17,5;15;48;42;44;107;3,8;1,8;
2011-01-01;20:00;0;957,3;957,4;957,2;878,4;29,2;18,6;30,2;29,2;19,5;15,8;54;43;53;254;3,6;,8;
2011-01-01;21:00;0;957,8;957,8;957,3;124,7;24,8;19,7;29,2;24,8;20,5;18,2;75;52;73;242;2,4;1,4;
2011-01-01;22:00;0;958,4;958,4;957,8;-9999;23,5;19,4;24,8;23,5;19,7;19,1;78;73;78;259;2,5;,7;
2011-01-01;23:00;0;959,4;959,4;958,4;-9999;22,5;19,8;23,5;22,5;20,1;19,4;85;78;85;241;1,8;,5;
2011-01-02;00:00;0;960,1;960,1;959,4;-9999;23,2;20,6;23,2;22,5;20,7;19,8;86;84;85;30;1,1;,5;
2011-01-02;01:00;0;960,6;960,6;960,1;-9999;23,8;20,6;24,3;23,2;20,7;19,7;85;76;82;78;2;,9;
2011-01-02;02:00;0;960,7;960,8;960,6;-9999;25,1;18,3;25,2;23,8;20,8;18,1;83;65;66;78;6,8;3;
2011-01-02;03:00;0;960,3;960,8;960,3;-9999;24,1;17,9;25,1;24,1;18,7;17,9;72;65;68;91;6,8;2,3;
2011-01-02;04:00;0;960;960,4;960;-9999;23;17,5;24,1;23;18;17,3;72;66;71;58;5,6;2,3;
2011-01-02;05:00;0;959,7;960;959,6;-9999;21,6;18,2;23,1;21,6;18,2;17,5;81;71;81;49;3,3;1,2;
2011-01-02;06:00;0;959,4;959,7;959,4;-9999;20,6;18;21,6;20,6;18,5;17,9;86;81;85;40;1,8;,9;
