REGIÃO:;S
UF:;RS
ESTAÇÃO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,71166666
LONGITUDE:;-55,5261111
ALTITUDE:;121
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;994,8;994,9;994,2;-9999;26,3;16,4;27,3;26,3;17;16,4;55;53;54;259;8,4;3,2;
2011-01-01;01:00;0;995,7;995,7;994,8;-9999;25,8;16,1;26,5;25,8;16,4;16;56;54;55;246;7,2;3,8;
2011-01-01;02:00;0;996,2;996,2;995,7;-9999;25,5;15,9;25,9;25,4;16,1;15,7;56;54;55;254;8,2;3,3;
2011-01-01;03:00;0;995,4;996,3;995,4;-9999;24,6;16,8;25,5;24,6;16,8;15,9;62;55;62;252;8,2;4,3;
2011-01-01;04:00;0;995,7;995,7;995,4;-9999;23,7;17,6;24,6;23,7;17,6;16,8;68;62;68;253;9,9;5,1;
2011-01-01;05:00;0;995,5;995,7;995,5;-9999;23,1;17,9;23,7;23;17,9;17,6;73;68;73;248;9,9;4,6;
2011-01-01;06:00;0;995,1;995,5;995,1;-9999;22,4;17,9;23,1;22,4;17,9;17,7;75;73;75;249;10,3;5,4;
2011-01-01;07:00;0;995,3;995,5;995;-9999;22,1;18;22,4;22,1;18;17,9;78;75;78;251;10,4;4,5;
2011-01-01;08:00;0;996,1;996,1;995,2;-9999;21,6;17,8;22,1;21,6;18;17,8;79;78;79;221;9,5;1,2;
2011-01-01;09:00;0;996,4;996,6;996,1;3,7;21,2;18;21,7;21,2;18;17,7;82;78;82;238;6,1;1,7;
2011-01-01;10:00;0;996,9;996,9;996,4;75,6;21,4;17,9;21,5;21,2;18,1;17,9;82;81;81;231;5,8;2,7;
2011-01-01;11:00;0;996,9;997;996,8;413,7;22,1;18;22,3;21,4;18,3;18;81;78;78;245;7,5;3,5;
2011-01-01;12:00;0;996,9;996,9;996,8;850,8;22,7;18,1;23,2;21,9;18,6;17,9;79;74;75;249;8,2;3,6;
2011-01-01;13:00;0;996,8;996,9;996,8;675,4;23,2;18,3;23,3;22,7;18,5;18;76;73;74;248;7,2;3,3;
2011-01-01;14:00;0;996,3;996,8;996,2;1132,6;24;18,3;24,1;23,2;18,6;18;74;71;71;237;7,9;3,4;
2011-01-01;15:00;0;996,3;996,3;996,1;1486;24,7;18,7;25;23,8;19,2;18,2;72;67;70;239;6,9;3;
2011-01-01;16:00;0;995,5;996,3;995,5;1153,3;25,3;18,4;25,4;24,6;18,9;18,2;70;66;66;237;6,7;3,1;
2011-01-01;17:00;0;994,9;995,5;994,9;1212,8;26,3;18,7;26,3;25,3;19;18,4;67;63;63;238;6,4;3,3;
2011-01-01;18:00;0;994,2;994,9;994,2;1795,7;27,3;18,5;27,7;26,3;19,5;18,4;64;59;59;242;6,5;3,3;
2011-01-01;19:00;0;993,3;994,2;993,3;2179,7;27,8;18,9;28,8;27,1;19,5;18,3;61;55;58;233;6,5;2,6;
2011-01-01;20:00;0;992,8;993,3;992,8;2147,7;28,6;18,5;29,5;27,8;20,1;18,3;59;53;54;234;6,6;3,2;
2011-01-01;21:00;0;993,2;993,2;992,8;1052,3;26,7;19,8;28,9;26,7;19,8;18,4;66;54;66;282;8,1;2,5;
2011-01-01;22:00;0;993,4;993,4;993,2;149;25,7;19,9;26,7;25,7;19,9;19,5;71;65;71;310;4,7;1,1;
2011-01-01;23:00;0;993,3;993,4;993,2;19,4;24,1;20,7;25,7;24,1;20,8;19,9;81;70;81;303;3,2;,1;
2011-01-02;00:00;0;993,6;993,8;993,3;-9999;23,3;20,1;24,1;23,3;20,7;20,1;82;81;82;232;1,3;0;
2011-01-02;01:00;0;994,3;994,3;993,6;-9999;24,3;19,9;24,4;22,8;20,4;19,9;85;77;77;310;3,9;1,4;
2011-01-02;02:00;0;994,6;994,6;994,3;-9999;23,6;17,6;24,3;23,6;19,9;16,9;77;64;69;296;3,9;,5;
2011-01-02;03:00;0;994,4;994,6;994,4;-9999;23;16,6;23,6;23;17,7;16,4;70;64;67;205;2,3;,2;
2011-01-02;04:00;0;994,4;994,6;994,3;-9999;23;18,7;23,2;22,5;18,8;16,7;77;67;77;252;2,4;,5;
2011-01-02;05:00;0;994,1;994,4;994,1;-9999;23,6;18,3;23,8;23;19,5;18,3;80;72;72;251;5,3;2,4;
2011-01-02;06:00;0;993,9;994,2;993,9;-9999;22,5;18,4;23,6;22,5;18,7;18,3;78;72;78;233;6,5;2,4;
2011-01-02;07:00;0;993,8;993,9;993,7;-9999;21,7;17,4;22,5;21,7;18,3;17,4;78;76;76;237;6,3;2,9;
2011-01-02;08:00;0;993,9;994;993,7;-9999;21;17,4;21,7;20,9;17,5;17,3;80;76;80;230;5,8;2,5;
2011-01-02;09:00;0;994;994,1;993,9;1,6;21,3;17,5;21,4;21;17,7;17,4;80;79;79;236;6,9;3,3;
2011-01-02;10:00;0;994,6;994,6;994;177,8;22,1;18;22,1;21,3;18;17,5;79;77;78;235;6,7;2,9;
2011-01-02;11:00;0;995,1;995,1;994,6;637,3;23,2;18,2;23,3;22,1;18,4;17,9;78;73;74;245;7,6;4;
2011-01-02;12:00;0;995;995,1;995;2142,2;24,8;18,9;24,8;23,2;18,9;18;74;69;70;242;9,2;4,6;
2011-01-02;13:00;0;994,8;995;994,8;1832,5;24,7;18,3;25,6;24,1;19,1;18;70;65;67;241;9,6;4,8;
2011-01-02;14:00;0;994,5;994,9;994,5;3065,4;26,1;18,2;27,4;24,6;19,1;17,8;68;59;62;237;8,9;4,6;
2011-01-02;15:00;0;994;994,6;994;2412,7;26,6;18,2;26,9;25,5;19,1;18,1;65;60;60;253;8,6;3,6;
2011-01-02;16:00;0;993,2;994;993,2;1951,5;27,4;18,6;27,5;26,3;18,9;17,7;62;57;59;241;6,7;3,2;
2011-01-02;17:00;0;992,3;993,2;992,3;3079,4;28,6;17,8;30,1;27,4;19,4;16,7;59;46;52;262;7,7;3,3;
2011-01-02;18:00;0;991,2;992,3;991,2;2675,9;30,1;17,6;30,9;28,5;19,5;17,4;55;47;47;257;7,4;3,2;
2011-01-02;19:00;0;990;991,2;990;3037;30,5;17,4;30,9;29,3;18,5;16,4;50;43;45;242;8,5;2,8;
2011-01-02;20:00;0;989,5;990,1;989,5;2292,7;30,7;16;31,1;29,8;17,8;15,1;47;40;41;241;7,5;3,8;
2011-01-02;21:00;0;989,4;989,5;989,4;1547,8;30,4;17,3;31;29,8;17,7;16,2;47;41;46;246;9,9;4,2;
2011-01-02;22:00;1,2;990,8;990,8;989,4;273;23,7;17,9;30,4;22,5;19,2;15,6;79;46;70;267;15,3;2,3;
2011-01-02;23:00;0;992,1;992,1;990,8;33,8;22,8;17,8;24,3;22,8;18,3;16,3;73;62;73;219;7,8;3,3;
2011-01-03;00:00;0;992,2;992,5;992,1;-9999;21,6;18,8;22,9;21,4;18,8;17,1;85;70;84;233;8;2,9;
2011-01-03;01:00;0;992,5;992,6;992,2;-9999;22;19;22,1;21,4;19;18,7;85;83;83;237;6,9;3,3;
2011-01-03;02:00;0;992,7;992,9;992,5;-9999;22,2;19,3;22,2;21,9;19,3;19;84;83;84;239;6,7;3,2;
2011-01-03;03:00;0;992,1;992,7;992,1;-9999;22,4;19,5;22,4;22,2;19,6;19,3;84;83;84;247;6,6;3,3;
2011-01-03;04:00;0;991,7;992,2;991,7;-9999;22,5;19,6;22,6;22,4;19,7;19,5;84;83;84;249;8,5;4,7;
2011-01-03;05:00;0;991,4;991,7;991,3;-9999;22,4;19,6;22,5;22,3;19,7;19,6;85;84;85;252;9,8;3,3;
2011-01-03;06:00;0;991;991,4;991;-9999;22,1;19,2;22,4;22,1;19,6;19,2;85;83;84;252;8,9;4,2;
2011-01-03;07:00;0;991;991;990,8;-9999;21,7;19,1;22,1;21,7;19,2;19,1;85;84;85;246;9,4;3,9;
2011-01-03;08:00;0;991,4;991,4;991;-9999;21,9;19,1;21,9;21,6;19,2;19,1;85;84;84;238;8,9;3,8;
2011-01-03;09:00;0;991,9;991,9;991,4;1,3;21,8;19;21,9;21,8;19,1;19;84;84;84;242;8,6;4,6;
2011-01-03;10:00;0;992,4;992,4;991,8;165,2;22,2;19,2;22,2;21,8;19,2;18,9;84;83;83;247;9,7;4,6;
2011-01-03;11:00;0;992,9;992,9;992,4;624,6;22,7;19,2;23,1;22,2;19,5;19;83;79;81;247;10,2;5,5;
2011-01-03;12:00;0;993,2;993,2;992,9;1208,2;24,5;19,3;25,1;22,7;19,9;19,1;81;71;73;258;10,2;4,5;
2011-01-03;13:00;0;993,3;993,4;993,2;1294,8;25,3;19,9;25,3;24,1;19,9;19;74;71;72;254;10;3,9;
2011-01-03;14:00;0;993,3;993,4;993,2;2002,1;25,6;19;26,4;25,1;19,9;19;72;66;67;246;9,3;4,4;
2011-01-03;15:00;0;993;993,3;993;1833,7;27;19,5;27,2;25,6;19,8;19,1;68;63;64;251;7,7;3,8;
2011-01-03;16:00;0;992;993,1;992;3165,4;28,3;20,2;28,8;26,3;20,2;18,9;66;57;62;245;8,8;4,7;
2011-01-03;17:00;0;991,6;992;991,6;1871,6;27,3;19,4;29,2;27,3;20,4;19,1;62;57;62;248;9,3;4,4;
2011-01-03;18:00;0;991,5;991,9;991,4;485,4;23,1;19,9;27,3;23,1;20,4;19,2;82;62;82;265;9,9;3,8;
2011-01-03;19:00;,4;990,8;991,5;990,8;1167,7;23,7;19,6;23,8;22,2;20,2;19,5;86;77;78;236;8;3,3;
2011-01-03;20:00;0;990,4;990,8;990,3;2421,8;27,1;20,7;27,4;23,7;21,4;19,6;79;68;68;249;7,7;3,8;
2011-01-03;21:00;,2;990,3;990,6;990,1;1693;27,6;20,2;27,7;26,8;20,9;20;69;63;64;246;10,3;4,9;
2011-01-03;22:00;0;990,9;990,9;990,3;523,7;26,8;20,1;27,8;26,8;20,5;19,9;67;63;67;242;10,2;5,1;
2011-01-03;23:00;0;991,1;991,2;990,7;44,4;25,3;19,8;26,8;25,3;20,2;19,7;72;67;72;254;10,1;5,1;
2011-01-04;00:00;0;991,9;991,9;991,1;-9999;23,6;19;25,2;23,5;19,8;19;76;71;76;249;10,3;4,3;
2011-01-04;01:00;0;992,3;992,3;991,8;-9999;22,9;18,2;23,6;22,9;19;18,2;76;72;75;250;11;5;
2011-01-04;02:00;0;992,4;992,4;992,2;-9999;22,5;19,1;22,9;22,5;19,1;18,3;81;75;81;254;10,5;3,9;
2011-01-04;03:00;0;992,3;992,6;992,3;-9999;22,3;19,3;22,6;22,2;19,3;19;83;81;83;247;9;4,6;
2011-01-04;04:00;0;992;992,3;992;-9999;21,8;19,2;22,3;21,7;19,3;19,2;85;83;85;239;8,1;3;
2011-01-04;05:00;0;992;992,1;991,9;-9999;21,5;19,3;21,9;21,5;19,3;19,1;87;85;87;239;6,5;2,6;
2011-01-04;06:00;0;991,9;992;991,8;-9999;21,3;19,3;21,8;21,3;19,4;19,3;88;86;88;245;7,2;3,1;
2011-01-04;07:00;0;991,7;991,9;991,6;-9999;21,3;19,4;21,3;21,1;19,4;19,2;89;88;89;249;7,7;3,9;
2011-01-04;08:00;0;992,2;992,2;991,7;-9999;21,4;19,3;21,4;21,3;19,4;19,3;89;88;88;250;8,7;4,1;
2011-01-04;09:00;0;992,4;992,5;992,1;3,7;21,5;19,4;21,5;21,3;19,4;19,2;88;87;88;249;7,7;2,8;
2011-01-04;10:00;0;992,8;992,8;992,4;223,2;22,4;19,6;22,4;21,4;19,6;19,3;88;84;84;243;7,3;4,2;
2011-01-04;11:00;0;993,4;993,4;992,8;1125,2;23,8;19,7;23,9;22,4;20;19,5;84;78;78;247;8,9;4,7;
2011-01-04;12:00;0;993,4;993,5;993,4;1952,4;25,1;20,1;25,1;23,8;20,3;19,4;78;74;74;264;9,6;4,7;
2011-01-04;13:00;0;993,6;993,7;993,4;2318,6;26,1;20,4;26,2;24,4;20,9;19,4;76;70;71;249;9,1;4,8;
2011-01-04;14:00;0;993,3;993,6;993,2;2678,7;26,8;19,7;27,6;25,5;20,8;19,7;72;64;65;251;8,3;3,6;
2011-01-04;15:00;0;992,9;993,3;992,9;3097;28,1;20,2;28,6;26,8;20,9;19,4;66;60;62;261;7,2;3;
2011-01-04;16:00;0;992,2;992,9;992,2;3631,8;29,2;19,6;30,4;27,9;20,5;19,3;62;54;56;255;7,5;3,1;
