REGIÃO:;N
UF:;AM
ESTAÇÃO:;MAUES
CODIGO (WMO):;A122
LATITUDE:;-3,39888888
LONGITUDE:;-57,6736111
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1004,9;1004,9;1003,9;-9999;23,2;21,9;23,4;23,2;22;21,9;92;92;92;114;2;,6;
2011-01-01;01:00;0;1005,7;1005,7;1004,9;-9999;23,2;21,9;23,3;23,1;22;21,9;93;92;93;93;2,3;,6;
2011-01-01;02:00;,2;1005,9;1006,1;1005,7;-9999;22,8;21,6;23,2;22,8;21,9;21,6;93;93;93;92;2,5;0;
2011-01-01;03:00;0;1006,2;1006,2;1005,9;-9999;22,8;21,7;22,8;22,5;21,7;21,3;93;93;93;48;1,2;,2;
2011-01-01;04:00;0;1005,8;1006,3;1005,8;-9999;22,6;21,5;22,8;22,4;21,7;21,3;94;93;94;57;1,5;,2;
2011-01-01;05:00;0;1005,2;1005,8;1005,2;-9999;22,3;21,3;22,6;22,3;21,5;21,2;94;94;94;132;,9;0;
2011-01-01;06:00;0;1004,7;1005,2;1004,7;-9999;22,3;21,2;22,4;22,1;21,4;21,1;94;94;94;3;,9;0;
2011-01-01;07:00;0;1004,3;1004,7;1004,3;-9999;22,2;21,2;22,3;22,2;21,3;21,2;94;94;94;83;1;0;
2011-01-01;08:00;0;1004,2;1004,3;1004,1;-9999;21,9;20,9;22,3;21,9;21,3;20,9;94;94;94;109;,6;0;
2011-01-01;09:00;0;1004,7;1004,7;1004,2;-9999;21,7;20,7;21,9;21,5;21;20,6;94;94;94;293;,9;0;
2011-01-01;10:00;0;1005,2;1005,2;1004,7;2,1;21,3;20,4;21,7;21,3;20,7;20,3;95;94;95;352;,4;0;
2011-01-01;11:00;0;1006,3;1006,3;1005,2;381,9;23,7;22,7;23,7;21,3;22,7;20,4;95;94;94;127;1,2;,6;
2011-01-01;12:00;0;1007,1;1007,1;1006,3;658;24,5;23,3;24,6;23,7;23,5;22,7;94;93;93;96;2,6;1;
2011-01-01;13:00;0;1007,2;1007,2;1007;1326,9;25,4;23,7;26;24,5;24,6;23,4;93;90;90;48;3,1;1,1;
2011-01-01;14:00;0;1007,1;1007,3;1007,1;2193,7;27;24,9;27,3;25,3;25,4;23,6;91;88;88;77;3,4;1,4;
2011-01-01;15:00;0;1006,5;1007,1;1006,5;2158,2;28,6;26,2;28,9;27;26,7;25,1;89;87;87;17;4,8;1,1;
2011-01-01;16:00;0;1005,4;1006,5;1005,4;1664,4;29,8;27,1;29,9;28,1;27,2;25,7;88;85;85;29;2,8;,8;
2011-01-01;17:00;0;1004;1005,4;1004;1379,7;28,6;25,9;30,6;28,1;27,6;25,4;86;83;85;265;3,4;,8;
2011-01-01;18:00;,4;1002,5;1004;1002,5;1261,8;29,7;26,8;29,7;27,9;26,8;25,3;86;85;85;156;2,7;,1;
2011-01-01;19:00;14,8;1002,3;1002,8;1002,2;749,4;25,3;23;30,7;24,7;27,6;22,2;88;82;87;285;9,9;,8;
2011-01-01;20:00;0;1002,1;1002,5;1001,8;415,2;25,3;23,2;26,1;25,3;23,9;23,1;88;87;88;329;2,8;0;
2011-01-01;21:00;0;1003,3;1003,3;1002,1;70,8;25,3;23,5;25,6;25,2;23,5;23,2;89;88;89;126;1,6;0;
2011-01-01;22:00;0;1003,7;1003,7;1003,3;8,5;25;23,3;25,3;25;23,5;23,2;90;89;90;40;2,4;0;
2011-01-01;23:00;,4;1004,4;1004,4;1003,7;-9999;25,1;23,5;25,2;25;23,6;23,3;91;90;91;164;2,3;,4;
2011-01-02;00:00;0;1005,4;1005,4;1004,4;-9999;24,9;23,3;25,1;24,9;23,5;23,3;91;91;91;121;3;1,3;
2011-01-02;01:00;0;1005,7;1005,7;1005,4;-9999;24,4;23;24,9;24,4;23,3;23;92;91;92;114;3;,6;
2011-01-02;02:00;0;1006,3;1006,3;1005,7;-9999;24,2;22,8;24,4;24,2;23;22,8;92;92;92;136;2,3;0;
2011-01-02;03:00;0;1006,6;1006,7;1006,3;-9999;24,1;22,7;24,2;24;22,8;22,7;92;92;92;108;2,5;,4;
2011-01-02;04:00;0;1006,3;1006,7;1006,3;-9999;24,1;22,8;24,2;24;22,9;22,8;93;92;93;6;2,1;,7;
2011-01-02;05:00;0;1005,2;1006,3;1005,2;-9999;24,1;22,8;24,1;24,1;22,9;22,8;93;93;93;73;2,2;,1;
2011-01-02;06:00;0;1004,7;1005,2;1004,7;-9999;24;22,8;24,1;24;22,9;22,8;93;93;93;109;1,7;0;
2011-01-02;07:00;0;1004,4;1004,7;1004,3;-9999;23,9;22,8;24;23,9;22,8;22,7;93;93;93;217;1,1;0;
2011-01-02;08:00;0;1004,4;1004,4;1004,2;-9999;23,6;22,5;23,9;23,6;22,8;22,5;93;93;93;90;,8;0;
2011-01-02;09:00;0;1004,8;1004,8;1004,4;-9999;23,7;22,6;23,7;23,6;22,6;22,4;94;93;94;140;,6;0;
2011-01-02;10:00;0;1005,4;1005,4;1004,8;4,3;23,6;22,5;23,8;23,6;22,7;22,5;94;94;94;82;1,1;0;
2011-01-02;11:00;0;1006,1;1006,1;1005,4;178,6;24,2;23;24,2;23,6;23,1;22,5;94;93;93;101;2,5;1;
2011-01-02;12:00;0;1006,9;1006,9;1006,1;551,1;25,2;23,7;25,2;24,1;23,8;22,9;93;92;92;64;3,3;,5;
2011-01-02;13:00;0;1007;1007,2;1006,9;970,5;25,5;23,9;25,8;24,7;24,2;23,1;92;90;91;52;3,3;1,4;
2011-01-02;14:00;0;1006,6;1007,1;1006,6;2265,6;27,3;25,2;27,3;25,6;25,2;23,8;91;88;88;54;6,5;1,6;
2011-01-02;15:00;0;1006,4;1006,6;1006,4;2502,7;28,6;26,1;28,7;27,3;26,3;25,1;89;86;87;100;5,7;2,2;
2011-01-02;16:00;0;1005,5;1006,4;1005,5;2297,6;30,4;27,5;30,4;27,9;27,5;25,5;87;84;84;84;5,1;1,5;
2011-01-02;17:00;0;1004,1;1005,5;1004,1;2363,1;31,1;27,3;31,1;29,9;27,6;26,3;84;80;81;81;4,2;1,7;
2011-01-02;18:00;0;1002,6;1004,1;1002,6;1481,7;31,7;27,6;31,7;29,5;27,8;25,7;81;79;79;125;4,2;1,3;
2011-01-02;19:00;0;1001,5;1002,6;1001,5;769,4;30,1;26;31,7;29,4;27,5;25,5;80;78;79;12;3,5;1,1;
2011-01-02;20:00;0;1001,3;1001,5;1000,9;685,7;28,8;24,8;31,3;28,8;26,9;24,8;79;77;79;360;4,7;,5;
2011-01-02;21:00;0;1001,3;1001,4;1001;667,1;30;25,7;30,5;28,7;26,3;24,8;80;78;78;1;2,8;1,1;
2011-01-02;22:00;0;1002,1;1002,1;1001,3;177,6;27,5;23,8;30;27,5;25,7;23,8;80;77;80;346;3,6;,3;
2011-01-02;23:00;0;1002,9;1002,9;1002,1;-9999;25,7;22,9;27,6;25,7;23,9;22,9;84;80;84;334;1,7;0;
