REGIÃO:;NE
UF:;SE
ESTAÇÃO:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,39944444
LONGITUDE:;-37,74722221
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;978;978;977,6;-9999;24,3;19,5;24,7;24,3;19,5;18,7;75;70;75;95;7,5;4,2;
2011-01-01;01:00;0;978,3;978,4;978;-9999;24;20,1;24,3;24;20,1;19,5;79;75;79;85;8;4,8;
2011-01-01;02:00;0;977,8;978,3;977,8;-9999;23,7;20,6;24;23,7;20,6;20,1;83;79;83;83;8;4,7;
2011-01-01;03:00;0;977,4;977,8;977,4;-9999;23,5;20,8;23,7;23,4;20,8;20,6;85;83;85;92;7,7;4,1;
2011-01-01;04:00;0;976,8;977,4;976,8;-9999;23;20,8;23,5;23;20,9;20,7;87;85;87;91;7,1;3,3;
2011-01-01;05:00;0;976,3;976,8;976,3;-9999;22,4;20,6;23;22,4;20,8;20,5;89;87;89;88;6,9;2,7;
2011-01-01;06:00;0;976,2;976,3;976,2;-9999;22;20,4;22,4;22;20,6;20,4;91;89;91;102;4,9;2,6;
2011-01-01;07:00;0;976,4;976,4;976,2;-9999;22;20,5;22;21,8;20,5;20,3;91;91;91;84;4,7;2,7;
2011-01-01;08:00;0;977;977;976,4;-9999;21,6;20,1;22,1;21,6;20,6;20,1;92;91;92;97;4,8;2;
2011-01-01;09:00;0;977,9;977,9;977;96,1;22,2;20,8;22,3;21,5;20,9;20,1;92;92;92;111;3,8;1;
2011-01-01;10:00;0;978,6;978,6;977,9;603,3;24,7;21,2;24,8;22,2;21,6;20,8;92;81;81;91;7,9;4;
2011-01-01;11:00;0;978,7;978,7;978,5;1449,5;26;18,7;27,1;24,2;21,2;18,6;81;61;64;82;9,1;5,6;
2011-01-01;12:00;0;978,8;978,9;978,7;2261,5;28,5;18,1;28,8;25,8;19,5;18;66;53;53;69;9,1;4,5;
2011-01-01;13:00;0;978,4;978,9;978,3;2491,8;30,2;16,7;30,4;27,4;18,5;16,7;55;44;44;77;9,2;4,3;
2011-01-01;14:00;0;977,7;978,4;977,7;3402,4;31,4;14,5;32;29,8;17;14,3;45;35;36;75;10,7;5,1;
2011-01-01;15:00;0;976,8;977,7;976,8;3500,9;31,8;12,8;34;31,4;14,7;12,2;36;28;31;94;10,2;4,7;
2011-01-01;16:00;0;976;976,8;975,9;2947,3;32,1;17,2;34,1;31,5;17,6;12,4;43;28;41;127;11,7;6;
2011-01-01;17:00;0;975,2;976;975,2;1992,3;32,3;17,8;32,6;30,6;18,4;16,7;46;41;42;138;12,1;6,9;
2011-01-01;18:00;0;974,7;975,2;974,6;1685,6;31,2;18,5;33;30,6;18,5;16,7;47;40;47;124;11,4;6,3;
2011-01-01;19:00;0;974,7;974,7;974,6;1159,8;29,2;19,7;31,2;28,8;19,7;18;57;46;56;117;12;6,1;
2011-01-01;20:00;0;975,3;975,3;974,7;999,6;27,6;18,9;29,3;27,6;19,6;18,7;59;56;59;112;12;6,3;
2011-01-01;21:00;0;975,7;975,7;975,3;186,7;25,6;18,3;27,6;25,6;18,8;18,1;64;57;64;104;10,1;5,5;
2011-01-01;22:00;0;976,6;976,6;975,7;-9999;24,6;18,5;25,6;24,6;18,5;17,9;69;64;69;109;9;4,6;
2011-01-01;23:00;0;977,2;977,2;976,6;-9999;23,6;19,7;24,6;23,6;19,7;18,5;79;69;79;108;8,5;4;
2011-01-02;00:00;0;977,8;977,8;977,2;-9999;23;20,1;23,6;23;20,1;19,7;84;79;84;103;7,7;3,6;
2011-01-02;01:00;0;978;978,1;977,8;-9999;22,3;20,1;23;22,3;20,2;20,1;87;84;87;104;6,3;3,7;
2011-01-02;02:00;0;977,7;978;977,7;-9999;22;20,1;22,3;22;20,2;20;89;87;89;101;5,8;2,6;
2011-01-02;03:00;0;977,1;977,7;977,1;-9999;21,6;19,8;22;21,6;20,1;19,8;90;89;90;97;4,5;2,2;
2011-01-02;04:00;0;976,5;977,1;976,5;-9999;21,2;19,7;21,6;21,2;19,9;19,6;91;90;91;94;3,7;2,4;
2011-01-02;05:00;0;976;976,6;976;-9999;20,8;19,4;21,2;20,8;19,7;19,4;91;91;91;92;3,4;1,8;
2011-01-02;06:00;0;975,8;976;975,8;-9999;20,7;19,3;20,8;20,6;19,4;19,2;92;91;92;68;2,6;1,6;
2011-01-02;07:00;0;976;976;975,8;-9999;20,3;19;20,7;20,3;19,3;19;92;92;92;84;2,3;1,3;
2011-01-02;08:00;0;976,6;976,6;976;-9999;20,5;19,2;20,5;20,3;19,2;19;93;92;93;98;1,9;,4;
2011-01-02;09:00;0;977;977;976,6;120,6;21,8;20,5;21,8;20,4;20,5;19,1;93;93;93;93;2,3;1,1;
2011-01-02;10:00;0;977,3;977,3;977;764,9;24,2;20,3;24,6;21,8;21,3;20,3;93;79;79;85;7,1;4,1;
2011-01-02;11:00;0;977,8;977,8;977,3;1543,4;26,1;18,1;27,2;24,1;20,9;18,1;80;60;61;82;9,1;4,7;
2011-01-02;12:00;0;977,7;977,9;977,7;2476,9;28,3;17,3;29,1;26,1;19;16,9;62;50;51;90;8,8;4,4;
2011-01-02;13:00;0;977,2;977,7;977,1;2942,5;29,9;16,6;30,6;27,2;17,6;15,7;54;43;45;99;9,3;4,5;
2011-01-02;14:00;0;976,5;977,2;976,4;3490,7;31,4;14,6;32;29,7;16,8;14,6;45;36;36;97;10;4,4;
2011-01-02;15:00;0;975,7;976,5;975,7;3716,9;32,3;16,1;32,9;31;16,6;14,8;39;36;38;99;7,8;3,6;
2011-01-02;16:00;0;974,8;975,7;974,7;3552,3;33,9;15,9;34,2;31,4;16,4;14,7;39;32;34;111;8,4;2,8;
2011-01-02;17:00;0;974,1;974,8;974;2439,9;33,4;16,1;34,4;31,6;16,8;14,8;39;32;36;114;8,4;4;
2011-01-02;18:00;0;973,7;974,1;973,6;2020,5;32,7;17;34;31,6;17;15,6;41;35;39;119;11,6;5,5;
2011-01-02;19:00;0;973,5;973,7;973,4;1953,1;31,4;17,4;32,9;31,1;17,5;16,4;44;38;43;124;11,4;6;
2011-01-02;20:00;0;973,9;973,9;973,4;915,5;29,3;16,6;31,4;29,1;17,4;16,6;48;43;47;120;12,1;6,3;
2011-01-02;21:00;0;974,4;974,5;973,9;138,4;27;16,7;29,3;27;16,9;16,1;53;46;53;113;10,6;5,7;
2011-01-02;22:00;0;975,5;975,5;974,4;-9999;25,5;18,3;27;25,5;18,4;16,7;65;53;65;114;9,9;5;
2011-01-02;23:00;0;976,5;976,5;975,5;-9999;24,3;18,5;25,5;24,3;18,6;18,2;70;65;70;106;9,9;4,5;
2011-01-03;00:00;0;977,2;977,2;976,5;-9999;23,6;19,7;24,3;23,5;19,7;18,5;79;70;79;96;8,5;3,9;
2011-01-03;01:00;0;977,6;977,6;977,2;-9999;23,3;20,3;23,6;23,3;20,4;19,7;83;79;83;90;7,8;3,7;
2011-01-03;02:00;0;977,1;977,6;977,1;-9999;22,7;20,3;23,3;22,7;20,4;20,3;86;83;86;108;6,1;2,4;
2011-01-03;03:00;0;977;977,1;976,8;-9999;22,5;20,4;22,8;22,5;20,5;20,2;88;86;88;96;4,5;2,2;
