REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CARACOL
CODIGO (WMO):;A337
LATITUDE:;-9,2861111
LONGITUDE:;-43,32444443
ALTITUDE:;523
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;952,1;952,1;951,5;0;22,9;21,5;23,4;22,8;22,3;21;94;88;92;177;3,3;0;
2011-01-01;01:00;-9999;952,3;952,4;952,1;0;22,5;20,8;23;22,5;21,5;20,4;92;87;90;210;,6;0;
2011-01-01;02:00;-9999;952;952,3;952;0;22,1;21;22,7;22,1;21;19,8;93;84;93;270;0;0;
2011-01-01;03:00;-9999;951,4;952;951,4;0;21,9;20,9;22,1;21,8;21;20,9;94;93;94;310;1,5;0;
2011-01-01;04:00;-9999;950,7;951,4;950,7;0;21,4;20,5;22;21,4;21;20,5;95;94;95;266;1,1;,5;
2011-01-01;05:00;-9999;950,6;950,7;950,5;0;21,4;20,6;21,6;21,4;20,7;20,5;95;95;95;79;1,1;0;
2011-01-01;06:00;-9999;950,4;950,6;950,4;0;21,3;20,6;21,4;21,3;20,6;20,5;95;95;95;153;1,3;,3;
2011-01-01;07:00;-9999;950,6;950,6;950,3;0;21,6;20,7;21,6;21,3;20,8;20,5;95;95;95;252;3,1;,9;
2011-01-01;08:00;-9999;950,8;950,8;950,6;0;21,5;20,5;21,8;21,5;20,7;20,5;95;93;94;217;7;4,6;
2011-01-01;09:00;-9999;951,7;951,7;950,8;4,3;21,2;20,4;21,5;21,2;20,5;20,4;95;94;95;200;7;3,5;
