REGIÃO:;NE
UF:;PE
ESTAÇÃO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,90694444
LONGITUDE:;-36,49472221
ALTITUDE:;822,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;920,3;920,3;919,6;-9999;20,8;16,1;21,5;20,8;16,4;15,6;74;71;74;78;7;4,1;
2011-01-01;01:00;0;920,7;920,7;920,3;-9999;19,9;16,5;20,8;19,9;16,6;16,1;81;74;81;68;7,8;3,8;
2011-01-01;02:00;0;920,4;920,8;920,4;-9999;19,3;17;19,9;19,3;17;16,5;86;81;86;65;9,1;5,8;
2011-01-01;03:00;0;919,9;920,4;919,9;-9999;18,9;17;19,3;18,9;17;17;89;86;89;62;9,1;5,4;
2011-01-01;04:00;0;919;919,9;919;-9999;18,9;17,2;18,9;18,8;17,2;17;90;89;90;57;8,8;4,6;
2011-01-01;05:00;0;918,5;919;918,5;-9999;18,9;17,2;19;18,8;17,3;17,2;90;90;90;65;7,9;4,8;
2011-01-01;06:00;0;918,1;918,5;918,1;-9999;18,7;17,1;19;18,7;17,2;17,1;90;90;90;69;7,7;5,2;
2011-01-01;07:00;0;918,3;918,3;918;-9999;18,2;16,8;18,7;18,2;17,1;16,8;92;90;92;68;7,6;4,8;
2011-01-01;08:00;0;918,6;918,6;918,3;-9999;18,4;16,8;18,6;18,2;17,1;16,8;92;90;91;71;9,4;5,1;
2011-01-01;09:00;0;919,6;919,6;918,6;26,4;18,9;17,2;18,9;18,3;17,2;16,8;91;90;90;75;7,3;4,1;
