REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,38333333
LONGITUDE:;-41,81666667
ALTITUDE:;32
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,2;1007,8;1007,8;1007,6;-9999;21,3;20,4;21,7;21,3;20,7;20,3;94;94;94;235;2,1;,9;
2011-01-01;01:00;,2;1007,8;1008,1;1007,7;-9999;21,5;20,6;21,5;21,2;20,6;20,3;95;94;95;291;1,9;,7;
2011-01-01;02:00;0;1007,5;1007,8;1007,5;-9999;21,4;20,6;21,6;21,3;20,8;20,5;95;95;95;307;2,9;1,3;
2011-01-01;03:00;0;1006,9;1007,5;1006,9;-9999;21,5;20,7;21,5;21,3;20,7;20,5;95;95;95;277;2,3;,9;
2011-01-01;04:00;0;1006,4;1006,9;1006,3;-9999;21,6;20,8;21,6;21,4;20,8;20,6;95;95;95;310;1,8;,6;
2011-01-01;05:00;2,4;1006,1;1006,4;1006,1;-9999;21,5;20,7;21,6;21,4;20,8;20,6;95;95;95;8;1,9;1;
2011-01-01;06:00;1,4;1006,2;1006,2;1005,9;-9999;21,3;20,5;21,5;21,2;20,7;20,4;95;95;95;339;2,1;1,1;
2011-01-01;07:00;,8;1006,3;1006,3;1006;-9999;21,4;20,7;21,4;21,2;20,7;20,4;95;95;95;52;2,6;1,3;
2011-01-01;08:00;,4;1006,2;1006,3;1006,2;-9999;21,6;20,8;21,6;21,4;20,8;20,7;95;95;95;35;3,7;2,2;
2011-01-01;09:00;,8;1006,5;1006,6;1006,2;55,1;21,7;20,9;21,7;21,5;20,9;20,7;95;95;95;41;4,5;2,5;
