REGIÃO:;NE
UF:;PI
ESTAÇÃO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44305555
LONGITUDE:;-43,86472222
ALTITUDE:;270
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;979,3;979,3;978,8;-9999;26;21,3;26,1;25,8;21,3;20,8;75;74;75;175;2,5;1,6;
2011-01-01;01:00;-9999;979,7;979,7;979,3;-9999;25,4;21;26;25,4;21,3;21;77;75;77;185;2,5;1,1;
2011-01-01;02:00;-9999;979,6;979,9;979,6;-9999;24,9;20,9;25,4;24,9;21;20,7;79;77;79;216;2,3;1,4;
2011-01-01;03:00;-9999;979,1;979,6;979,1;-9999;23,7;20;24,9;23,7;20,9;20;80;79;80;223;3,2;2,2;
2011-01-01;04:00;-9999;978,6;979,1;978,6;-9999;23,3;19,9;23,7;23,3;20;19,9;81;80;81;201;4;2,1;
2011-01-01;05:00;-9999;978,4;978,6;978,4;-9999;23,4;20,1;23,4;23,3;20,1;19,9;82;81;82;194;4,1;1,8;
2011-01-01;06:00;-9999;978,1;978,4;978,1;-9999;23,5;20,3;23,5;23,4;20,3;20,1;82;82;82;200;3,5;2,1;
2011-01-01;07:00;-9999;978,3;978,3;978;-9999;23,2;20,1;23,6;23,2;20,4;20,1;83;82;83;223;3,7;1,3;
2011-01-01;08:00;-9999;978,6;978,6;978,2;-9999;23,2;20,3;23,2;23,1;20,3;20;84;83;84;210;2,5;,9;
2011-01-01;09:00;-9999;979,6;979,6;978,6;14,2;23,2;20,4;23,2;23;20,4;20,1;84;84;84;206;2,4;1,4;
2011-01-01;10:00;-9999;980,2;980,2;979,6;297,9;23,6;20,8;23,6;23,2;20,8;20,4;85;84;85;215;4,9;3,2;
2011-01-01;11:00;-9999;980,2;980,2;980,1;917,6;24;21;24;23,6;21;20,8;85;83;83;211;6,5;4,1;
2011-01-01;12:00;-9999;980,6;980,6;980,2;1900,5;25,5;21,8;25,5;24;21,8;21;83;80;80;227;5,6;3,1;
2011-01-01;13:00;-9999;980,2;980,6;980,2;2577,8;26,5;21,8;26,7;25,5;22;21,6;80;75;75;230;6;3,5;
2011-01-01;14:00;-9999;979,6;980,2;979,6;2364,3;27,5;22;27,5;26,5;22,2;21,7;75;72;72;185;6,4;3,5;
2011-01-01;15:00;-9999;979;979,7;979;2493,4;28,5;21,7;28,5;27,4;22,3;21,6;72;67;67;157;7,4;3,1;
2011-01-01;16:00;-9999;978,9;979,2;978,8;853,5;26;20,6;28,5;26;21,8;20,1;72;64;72;20;7,1;4,7;
2011-01-01;17:00;-9999;979;979,2;978,7;133,7;23,3;19,8;26;23,3;20,6;19,8;81;72;81;342;10,8;3,2;
2011-01-01;18:00;-9999;977,8;979;977,8;492,1;23,5;20,4;23,5;23,2;20,4;19,8;83;81;83;344;5,1;1;
2011-01-01;19:00;-9999;977,5;977,8;977,4;630,6;24,3;20,9;24,3;23,5;21;20,4;83;81;82;86;2,6;1,2;
2011-01-01;20:00;-9999;977,9;977,9;977,5;276;24,1;21;24,4;24,1;21;20,7;83;81;83;64;3;1,9;
2011-01-01;21:00;-9999;978,1;978,2;977,8;84,2;23,9;21;24,2;23,9;21,1;21;84;83;84;356;4,6;0;
2011-01-01;22:00;-9999;978,5;978,5;978,1;-9999;23,8;21,1;24;23,8;21,2;21;85;84;85;38;2,1;1,3;
2011-01-01;23:00;-9999;979,1;979,1;978,5;-9999;23,6;21,1;23,8;23,6;21,2;21;86;85;86;227;2,1;,5;
2011-01-02;00:00;-9999;979,3;979,3;979,1;-9999;23,5;21;23,7;23,5;21,1;21;86;86;86;133;1,5;,8;
2011-01-02;01:00;-9999;979,1;979,3;979,1;-9999;23,5;21;23,6;23,5;21,1;21;86;86;86;325;1,6;0;
2011-01-02;02:00;-9999;979;979,1;979;-9999;23,4;21,1;23,5;23,4;21,1;21;87;86;87;146;1,6;,5;
2011-01-02;03:00;-9999;978,3;979;978,3;-9999;23,2;20,9;23,4;23,2;21;20,9;87;87;87;151;1,6;,8;
2011-01-02;04:00;-9999;977,4;978,3;977,4;-9999;23;20,7;23,2;23;21;20,7;87;87;87;63;1,4;,3;
2011-01-02;05:00;-9999;976,8;977,4;976,8;-9999;22,9;20,7;23;22,7;20,7;20,5;88;87;88;262;,8;0;
2011-01-02;06:00;-9999;976,6;976,8;976,6;-9999;22,8;20,7;22,9;22,8;20,8;20,7;88;88;88;234;1;,2;
2011-01-02;07:00;-9999;976,7;976,7;976,5;-9999;22,4;20,3;22,8;22,4;20,6;20,3;88;88;88;203;1,7;,9;
2011-01-02;08:00;-9999;977,2;977,2;976,7;-9999;22,5;20,4;22,5;22,3;20,5;20,3;88;88;88;208;1,6;,7;
2011-01-02;09:00;-9999;977,7;977,7;977,2;23,1;22,2;20,2;22,5;22,2;20,5;20,2;88;88;88;216;1,8;1;
2011-01-02;10:00;-9999;978,5;978,5;977,7;401;22,7;20,7;22,7;22,2;20,7;20,2;89;88;89;215;4;2,6;
2011-01-02;11:00;-9999;979,4;979,4;978,5;879,5;23,9;21,9;23,9;22,7;21,9;20,7;89;88;88;131;4;1,4;
2011-01-02;12:00;-9999;979,7;979,8;979,2;1536,4;25,2;22,8;25,4;23,9;23,2;21,9;88;87;87;299;3,5;1,9;
2011-01-02;13:00;-9999;979,6;979,9;979,6;2332,2;26,4;23,5;26,4;25,1;23,6;22,6;87;84;84;303;3,4;1,5;
2011-01-02;14:00;-9999;978,6;979,7;978,6;3096;26,9;22,1;27;26,3;23,4;22,1;84;75;75;341;5,7;3,6;
2011-01-02;15:00;-9999;978,1;978,6;978,1;931,6;24,8;18,7;26,9;24,8;22;18,7;75;69;69;12;10;5,1;
