REGIÃO:;NE
UF:;PE
ESTAÇÃO:;FLORESTA
CODIGO (WMO):;A351
LATITUDE:;-8,5936111
LONGITUDE:;-38,58388888
ALTITUDE:;332
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;971,8;971,8;971;0;28,3;15,5;28,4;27,8;17;15;52;44;46;117;6,6;3,7;
2011-01-01;01:00;0;972,1;972,1;971,8;0;27,5;16,1;28,4;27,5;16,5;15,5;51;46;50;129;8,5;4,8;
2011-01-01;02:00;0;972,3;972,4;972,1;0;26,3;16,5;27,5;26,3;16,5;16,1;55;50;55;136;8,5;2,8;
2011-01-01;03:00;0;972;972,3;972;0;25,5;16,4;26,3;25,4;16,5;16,3;58;55;57;124;5,6;2,3;
2011-01-01;04:00;0;971,5;972;971,5;0;25,2;16,1;25,5;25,2;16,4;16,1;58;56;57;98;4,5;1,6;
2011-01-01;05:00;0;971,3;971,5;971,3;0;24,7;16,3;25,2;24,6;16,3;16;60;57;60;123;4,1;1,8;
2011-01-01;06:00;0;971,3;971,3;971,1;0;24;16,4;24,7;24;16,4;16,2;62;59;62;113;3,6;2;
2011-01-01;07:00;0;971,6;971,6;971,3;0;23;16,8;24;22,5;17,5;16,3;73;62;68;103;3,2;1,2;
2011-01-01;08:00;0;972,4;972,4;971,6;0;22,9;16,9;23,2;22,9;17;16,6;69;67;69;105;2,2;1,4;
2011-01-01;09:00;0;973;973;972,4;0;23,4;17;23,4;22,8;17,2;16,8;70;67;67;91;3;1,5;
