REGIÃO:;S
UF:;PR
ESTAÇÃO:;JAPIRA
CODIGO (WMO):;A871
LATITUDE:;-23,77305554
LONGITUDE:;-50,18055554
ALTITUDE:;694
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;930,3;930,4;929,5;-9999;23;16;24;23;16;15,3;65;59;65;101;6,2;3,2;
2011-01-01;01:00;0;931,2;931,2;930,3;-9999;21,7;17;23;21,7;17;16;75;65;75;83;6,7;3,9;
2011-01-01;02:00;0;931,8;931,8;931,2;-9999;20,6;17;21,7;20,6;17,1;17;80;75;80;78;7;4;
2011-01-01;03:00;0;931,7;931,9;931,7;-9999;19,8;16,8;20,6;19,8;17,1;16,8;84;80;82;75;7;4,3;
2011-01-01;04:00;0;931,2;931,7;931,2;-9999;19;16,7;19,9;19;16,8;16,7;86;82;86;70;7;3,4;
2011-01-01;05:00;0;930,9;931,2;930,9;-9999;18,5;16,4;19,1;18,5;16,7;16,4;88;86;88;55;5,7;2,1;
2011-01-01;06:00;0;930,7;931;930,7;-9999;18;16,3;18,5;18;16,4;16,1;90;87;90;108;4,2;,3;
2011-01-01;07:00;0;930,7;930,7;930,4;-9999;17,4;15,5;18;17,4;16,2;15,5;90;88;88;99;3,3;,5;
2011-01-01;08:00;0;930,6;930,7;930,4;-9999;17,4;15,2;17,5;17,2;15,5;15,2;89;87;87;115;4,4;1,2;
2011-01-01;09:00;0;930,7;930,8;930,6;3,7;17,7;15;17,7;17,4;15,3;15;87;84;84;122;4,7;2,4;
2011-01-01;10:00;0;930,9;930,9;930,7;195,6;18,2;15,1;18,2;17,6;15,2;14,9;85;82;82;99;5,7;2,7;
2011-01-01;11:00;0;931,3;931,3;930,9;907,4;19,8;15,2;20;18,2;15,9;15;83;74;75;92;6,4;2,9;
2011-01-01;12:00;0;931,7;931,8;931,3;2223;23,1;16,2;23,1;19,8;16,2;14,9;75;63;65;84;7,4;3,1;
2011-01-01;13:00;0;931,5;931,7;931,4;2373,9;23,4;16,9;23,8;22,5;17;15,5;68;62;67;81;7,4;2,7;
2011-01-01;14:00;0;931,1;931,5;931,1;2625,9;24,7;17,4;25,4;23,2;18,2;16,4;68;61;64;89;6,9;3,6;
2011-01-01;15:00;0;930,5;931,1;930,5;2889,4;26;17,9;26,4;24,3;18,4;16,7;66;59;61;85;8,1;3,3;
2011-01-01;16:00;0;930,1;930,5;930,1;2993;27,1;18,3;27,9;25,7;19;17,6;64;56;58;75;7,3;3,5;
2011-01-01;17:00;0;929,5;930,1;929,5;3125,6;28,3;18,7;28,4;26;18,9;17,5;62;53;56;79;6,6;3;
2011-01-01;18:00;0;928,6;929,5;928,6;2722,5;28,1;17,9;28,9;26,3;18,8;17,1;60;50;54;49;7;3;
2011-01-01;19:00;0;927,7;928,6;927,7;2115,7;27,1;17,1;28,8;27,1;18,5;16,9;58;50;54;75;6,6;2,9;
2011-01-01;20:00;0;927,2;927,7;927,1;1897,7;28,1;18,2;28,2;27;18,3;17,2;57;53;55;68;6,5;3,5;
2011-01-01;21:00;0;927;927,2;926,9;465,6;25,5;18,3;28;25,5;18,3;17,3;64;54;64;82;6,2;2,4;
2011-01-01;22:00;0;927,8;927,8;927;200,1;24,4;18,2;25,7;24,4;18,5;18;69;63;68;90;6;2,4;
2011-01-01;23:00;0;928,3;928,3;927,8;-9999;23,8;18;24,5;23,7;18,3;18;72;68;70;75;8,2;5,1;
2011-01-02;00:00;0;929,1;929,1;928,3;-9999;22,9;17,7;23,8;22,8;18;17,7;74;70;73;84;8,9;4,6;
2011-01-02;01:00;0;929,9;929,9;929;-9999;21,8;17,8;22,9;21,8;17,9;17,6;78;72;78;72;8,5;4,9;
2011-01-02;02:00;0;930,3;930,4;929,9;-9999;21;17,3;21,8;20,8;18;17,3;84;78;80;74;8,9;5,2;
2011-01-02;03:00;0;930,1;930,3;930,1;-9999;19,7;17,3;21;19,7;17,7;17,2;87;79;86;74;8,8;3,9;
2011-01-02;04:00;0;929,5;930,1;929,5;-9999;19,5;16,8;19,7;19,5;17,3;16,8;86;83;84;80;7,7;3,8;
2011-01-02;05:00;0;929,4;929,6;929,3;-9999;19,1;16,8;19,6;19,1;16,8;16,7;87;84;87;82;6,1;2,8;
2011-01-02;06:00;1,4;929;929,4;929;-9999;18,4;17,1;19,1;18,3;17,1;16,9;92;87;92;71;5,8;4,1;
2011-01-02;07:00;,6;928,7;929,1;928,6;-9999;18,1;17,1;18,4;18,1;17,1;17;94;92;94;82;6,6;3,5;
