REGIÃO:;NE
UF:;BA
ESTAÇÃO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;315
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;974,4;974,4;973,9;0;27,2;18,7;28,3;27,2;18,8;18,5;60;56;60;105;11,3;6,5;
2011-01-01;01:00;0;975,3;975,3;974,4;0;26,2;19,1;27,2;26,2;19,1;18,7;65;60;65;91;11,3;4,3;
2011-01-01;02:00;0;975,1;975,4;975,1;0;25,5;18,1;26,2;25,5;19,1;18;65;63;64;97;9,9;6,1;
2011-01-01;03:00;0;974,8;975,1;974,8;0;24,7;17,6;25,5;24,7;18,2;17,3;65;61;64;104;9,9;4;
2011-01-01;04:00;0;974,2;974,8;974,2;0;24;17,9;24,7;24;17,9;17,6;69;64;69;104;7,3;3;
2011-01-01;05:00;0;974;974,2;974;0;23,6;18,4;24;23,6;18,4;17,9;73;69;73;100;5,4;2,8;
2011-01-01;06:00;0;974,1;974,2;974;0;23,5;19,1;23,6;23,5;19,1;18,5;76;73;76;99;5,2;1,9;
2011-01-01;07:00;0;974,3;974,3;974,1;0;23,4;19,4;23,5;23,3;19,4;19,1;78;76;78;107;3,9;1,7;
2011-01-01;08:00;0;974,9;974,9;974,3;0;23,3;19,6;23,4;23,2;19,6;19,4;80;78;80;114;3,4;1,2;
2011-01-01;09:00;0;975,7;975,7;974,9;41,1;23,1;19,8;23,3;23;19,8;19,6;82;80;82;124;3,3;1,1;
2011-01-01;10:00;0;976,2;976,2;975,7;338,6;24,2;19,9;24,2;23,1;20,1;19,7;82;77;77;100;4,3;2,7;
2011-01-01;11:00;0;976,3;976,4;976,2;1208,2;25,6;19;26,3;24,2;20,2;19;77;66;67;94;6,3;3,6;
2011-01-01;12:00;0;976,3;976,4;976,3;2442,1;28,9;18,8;28,9;25,5;19,9;17,8;68;53;54;96;6,9;3,4;
2011-01-01;13:00;0;976,2;976,4;976,1;3144;29,2;16,2;30;28,1;18,9;16,2;54;44;45;87;7,6;3,8;
2011-01-01;14:00;0;975,5;976,2;975,5;3513,8;31,4;14,5;31,9;28,7;16,8;14,5;47;35;36;74;7,8;3,9;
2011-01-01;15:00;0;974,6;975,5;974,6;4024,9;32,8;12,3;32,8;30,5;15,4;12,3;39;29;29;100;9;4,8;
2011-01-01;16:00;0;973,5;974,6;973,5;3517,1;33,7;12,5;34;32;13,5;12;31;28;28;142;9,3;3,5;
2011-01-01;17:00;0;972,3;973,5;972,3;2295;32,8;12,1;34,6;32,4;13,5;12;30;27;28;104;8,1;3,4;
2011-01-01;18:00;0;971,3;972,3;971,3;1768,9;34,4;12,5;34,4;32,6;13,2;11,4;29;26;27;111;7;2,5;
2011-01-01;19:00;0;970,8;971,3;970,8;1860,5;33,4;11,2;34,8;33,1;12,7;11,2;27;25;26;94;8,8;4;
2011-01-01;20:00;0;970,8;970,8;970,6;779,5;32,5;11,4;33,9;32,5;11,6;10,8;28;25;28;98;9;4,3;
2011-01-01;21:00;0;971,4;971,4;970,8;165,9;31,3;11,6;32,6;31,3;11,6;10,5;30;26;30;106;7,9;3,9;
2011-01-01;22:00;0;972,4;972,4;971,4;,5;28,8;17,4;31,3;28,8;17,4;12,2;50;30;50;104;11,9;7,5;
2011-01-01;23:00;0;973,4;973,4;972,4;0;27,6;17,7;28,8;27,6;17,7;17,5;55;50;55;104;13,3;6,4;
2011-01-02;00:00;0;974,3;974,3;973,4;0;26,4;17,6;27,6;26,4;17,8;17,4;58;55;58;96;11,5;6,1;
2011-01-02;01:00;0;974,8;974,8;974,2;0;25,5;17,4;26,4;25,5;17,6;17,4;61;58;61;100;12,1;4,8;
2011-01-02;02:00;0;974,7;974,8;974,7;0;24,8;17,6;25,5;24,8;17,6;17,1;64;61;64;97;10,2;5;
2011-01-02;03:00;0;974,4;974,7;974,4;0;23,8;18,5;24,8;23,8;18,5;17,6;72;64;72;94;7,8;3,5;
2011-01-02;04:00;0;974;974,4;974;0;23;18,8;23,8;22,9;18,8;18,4;77;72;77;100;6,4;2,5;
2011-01-02;05:00;0;973,7;974,1;973,7;0;22,7;19,1;23;22,4;19,1;18,7;80;77;80;100;4,9;2,2;
2011-01-02;06:00;0;973,7;973,7;973,6;0;22,4;19,1;22,8;22,4;19,2;19;82;80;82;112;6;2,2;
2011-01-02;07:00;0;973,8;973,8;973,7;0;22,5;19,3;22,5;22,2;19,3;19,1;83;82;82;104;3,7;2,1;
2011-01-02;08:00;0;974,5;974,5;973,8;0;22,4;19,2;22,6;22,3;19,3;19,1;82;81;82;94;4;,6;
2011-01-02;09:00;0;974,9;974,9;974,5;102,8;22,9;19,4;22,9;22,3;19,5;19,2;83;80;80;112;3;1,8;
2011-01-02;10:00;0;975,4;975,4;974,9;885,8;24,9;19,3;24,9;22,9;19,7;19;81;71;71;86;4,7;2,5;
2011-01-02;11:00;0;975,7;975,7;975,4;1063,4;26,1;18,5;26,3;24,2;19,1;18;72;63;63;87;6,1;3;
2011-01-02;12:00;0;975,6;975,8;975,6;1997,8;27,4;16,6;27,8;25,2;18,3;16,5;63;52;52;98;7,8;4,4;
2011-01-02;13:00;0;975,3;975,6;975,3;3147,6;28,2;15,5;29,3;27;17,3;15,3;52;44;46;95;7,7;3,5;
2011-01-02;14:00;0;974,7;975,3;974,7;3672;30,6;14,1;30,9;28,2;16,3;14,1;47;36;37;100;7,9;2,7;
2011-01-02;15:00;0;974;974,7;974;3856,1;31,4;13,6;32;30,2;15,9;13,2;40;32;34;45;6,4;1,7;
2011-01-02;16:00;0;972,9;974;972,9;2878;32,7;12,8;33,3;30,8;14,1;12,1;35;29;30;211;6,7;1,9;
2011-01-02;17:00;0;971,9;972,9;971,9;1848,2;32,2;11,9;33,1;32;13,7;11,9;32;29;29;113;6,6;2,4;
2011-01-02;18:00;0;970,9;971,9;970,9;1445,5;32,9;12,4;33,1;32,2;12,7;11,7;30;28;29;155;6,9;1,1;
2011-01-02;19:00;0;970,5;970,9;970,5;988,6;31,9;12,9;32,9;31,8;13,3;11,8;32;28;32;215;5,9;3,2;
2011-01-02;20:00;0;970,6;970,6;970,4;535,9;31;13,5;31,9;31;14;13;35;32;34;207;5,5;3;
2011-01-02;21:00;0;970,9;970,9;970,6;203,7;29,6;16,1;31;29,6;16,1;13,5;44;34;44;219;5,8;2,7;
2011-01-02;22:00;0;971,5;971,5;970,8;,4;27,9;16,6;29,6;27,9;16,6;16,1;50;44;50;235;4,9;2,2;
2011-01-02;23:00;0;973;973;971,5;0;26,8;17,7;27,9;26,8;17,7;16,6;58;50;58;140;3,5;1,6;
2011-01-03;00:00;0;974;974;973;0;27,6;16,8;28,2;26,8;17,9;16,6;58;50;52;98;8,3;4,8;
2011-01-03;01:00;0;974,7;974,7;974;0;26,3;17,3;27,6;26,3;17,5;16,8;58;52;58;101;8,5;4,5;
2011-01-03;02:00;0;974,8;974,8;974,7;0;25,4;17,7;26,3;25,4;17,7;17,1;62;58;62;103;8,6;4,9;
2011-01-03;03:00;0;974,4;974,8;974,4;0;24,5;18;25,4;24,5;18;17,7;67;62;67;106;8,5;4,3;
2011-01-03;04:00;0;974,2;974,5;974,2;0;23,7;18,4;24,5;23,7;18,4;18;72;67;72;108;7;3;
2011-01-03;05:00;0;974,1;974,2;974;0;23,4;18,9;23,7;23,4;18,9;18,4;76;72;76;109;4,9;2;
2011-01-03;06:00;0;974,1;974,2;974,1;0;22,4;18,7;23,4;22,4;19;18,6;79;76;79;115;3,4;,1;
2011-01-03;07:00;0;974;974,1;974;0;22;19;22,4;21,8;19;18,6;83;79;83;111;2,7;1,3;
2011-01-03;08:00;0;974,6;974,6;974;0;21,9;19,3;22,3;21,8;19,4;18,9;85;83;85;113;2,9;1,7;
2011-01-03;09:00;0;975,4;975,4;974,6;105,4;22,8;19,8;22,8;21,8;19,8;19,3;86;84;84;129;2,6;,7;
2011-01-03;10:00;0;975,9;975,9;975,4;681,1;24,6;19,6;24,7;22,8;20,3;19,6;84;74;74;101;6,7;3,7;
2011-01-03;11:00;0;976,4;976,4;975,9;1093,7;26,2;19,3;26,3;24,2;19,9;19;75;66;66;83;6,7;2,6;
2011-01-03;12:00;0;976,5;976,5;976,4;1663,3;27,4;18,2;27,5;26;19,5;18,1;66;57;57;97;6,7;3;
2011-01-03;13:00;0;975,8;976,5;975,8;2702,9;29,7;16,5;30;26,9;18,6;16,5;59;45;45;114;7,7;4,5;
2011-01-03;14:00;0;975,2;975,8;975,2;2938,5;30;15,6;31,2;29,5;17,1;15,3;45;40;42;78;7,7;2,6;
2011-01-03;15:00;0;974,3;975,3;974,3;3302,7;33;15,7;33;29,9;16,3;15,3;42;36;36;77;7,6;3,4;
2011-01-03;16:00;0;973,6;974,4;973,6;2662;32,3;15,2;33;31,3;15,7;14,5;38;34;36;105;7,6;2,7;
2011-01-03;17:00;0;972,8;973,6;972,8;1693,6;32,4;15,1;33,4;31,6;15,5;14,4;36;33;35;163;10,1;1,6;
2011-01-03;18:00;0;971,8;972,8;971,8;2650,5;33,9;14,3;34,7;32,4;15,4;13,8;36;30;31;144;5,7;1,5;
2011-01-03;19:00;0;971;971,8;971;1551,1;34,8;14,1;34,8;33;14,6;13,8;32;29;29;102;10,7;1,5;
2011-01-03;20:00;0;970,8;971;970,8;693;33,2;12,9;34,8;33,1;14,2;12,9;32;29;29;97;5,9;3,1;
2011-01-03;21:00;0;971,1;971,1;970,8;128,3;32,1;13;33,3;32,1;13;12,8;31;29;31;92;5,9;1,8;
2011-01-03;22:00;0;971,9;971,9;971,1;,3;28,6;18,4;32,1;28,6;18,4;13;54;31;54;262;5,6;2,9;
2011-01-03;23:00;0;973,1;973,1;971,9;0;27,7;18,1;28,6;27,7;18,6;18;56;54;56;228;4,2;2;
2011-01-04;00:00;0;974,2;974,2;973,1;0;28,2;18,9;28,8;27,4;18,9;18,1;57;55;57;97;9,4;5,9;
2011-01-04;01:00;0;974,9;974,9;974,2;0;26,6;18,7;28,2;26,6;19;18,7;62;57;62;100;9,4;3,8;
2011-01-04;02:00;0;974,9;975,1;974,9;0;25,6;18,7;26,6;25,5;18,8;18,6;66;62;66;91;8,2;3,8;
2011-01-04;03:00;0;974,8;975;974,8;0;24,9;19,4;25,6;24,8;19,4;18,7;72;66;72;102;9,9;5,2;
2011-01-04;04:00;0;974,7;974,8;974,7;0;25;19,7;25;24,9;19,7;19,4;72;72;72;103;9,3;4,1;
