REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,66666666
ALTITUDE:;492
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;950,8;950,8;949,8;-9999;25,2;18;25,8;25,1;18,5;17,9;66;63;64;149;8,4;4,5;
2011-01-01;01:00;0;951,8;951,8;950,8;-9999;24,2;17,9;25,2;24,2;18,1;17,9;69;64;68;143;8;4,3;
2011-01-01;02:00;0;952,1;952,2;951,7;-9999;23,4;17,5;24,6;23,4;17,9;17,4;70;65;70;134;9,9;4,2;
2011-01-01;03:00;0;952;952,3;952;-9999;22,6;17,5;23,4;22,3;17,9;17,5;75;70;73;143;6,8;3,7;
2011-01-01;04:00;0;951,3;952;951,3;-9999;21,8;17,3;22,6;21,8;17,5;17,2;75;72;75;143;5,9;3,5;
2011-01-01;05:00;0;950,7;951,3;950,7;-9999;21;17;22,1;21;17,4;17;78;74;78;152;5,3;3,3;
2011-01-01;06:00;0;950,2;950,7;950,2;-9999;20,2;17,2;21;20,2;17,2;17;83;78;83;146;5,1;3,1;
2011-01-01;07:00;0;950,3;950,3;950,2;-9999;19,8;17;20,2;19,8;17,3;17;84;83;83;162;5;2,5;
2011-01-01;08:00;0;950,6;950,6;950,3;-9999;19;16,9;19,8;19;17;16,8;88;83;88;149;4,7;2,4;
2011-01-01;09:00;0;950,9;950,9;950,6;10,1;19,1;17,1;19,2;18,9;17,1;16,9;89;87;88;155;4,5;2,8;
2011-01-01;10:00;0;951,2;951,2;950,9;515,6;20,7;17,3;20,8;19,1;17,7;17,1;88;81;81;147;6;4,1;
2011-01-01;11:00;0;951,3;951,5;951,2;1455,9;22,6;18,1;22,8;20,7;18,6;17,6;82;75;76;141;10,2;5,7;
2011-01-01;12:00;0;951,6;951,6;951,3;2333,8;24,9;19,1;24,9;22,6;19,3;18,1;76;70;70;144;10,2;4,4;
2011-01-01;13:00;0;951,6;951,7;951,5;2657,5;25,7;19,1;26,1;24,8;20;18,7;71;66;67;150;7,3;3,4;
2011-01-01;14:00;0;951,5;951,7;951,5;1297,8;26,1;19,8;26,1;25,6;19,8;18,9;69;66;69;157;6,2;2,7;
2011-01-01;15:00;0;951,1;951,6;951,1;1928,5;27,2;19,9;27,9;25,9;20,9;19,2;68;61;64;138;5,1;2,6;
2011-01-01;16:00;0;950,3;951,1;950,3;3305;29,4;19;29,8;27,1;20,8;18,9;65;53;53;106;5,1;1,8;
2011-01-01;17:00;0;949,6;950,3;949,6;3092,4;29,5;20,6;29,7;28,4;21,2;18,9;62;53;59;199;4,6;2,1;
2011-01-01;18:00;0;948,5;949,6;948,5;3494,8;30;18,3;30,8;29,4;21,2;18,3;61;47;50;144;4,6;1,3;
2011-01-01;19:00;0;947,8;948,5;947,8;2767,2;29,6;18,6;30,7;29,6;20,4;18,4;55;49;52;169;5,1;3,2;
2011-01-01;20:00;0;947,7;947,8;947,6;1323;28,2;19,7;30;28;20,6;18,7;61;51;60;167;7,5;3,6;
2011-01-01;21:00;0;947,6;947,7;947,6;930,9;27,6;19,4;28,5;27,5;20,2;18,9;62;57;61;165;6,8;3,2;
2011-01-01;22:00;0;948,3;948,3;947,6;201,5;26;19,3;27,6;26;19,5;19,2;67;61;67;160;5,2;2,2;
2011-01-01;23:00;0;949;949;948,3;-9999;24,2;19,6;26;24,2;19,7;19,3;76;67;76;135;3,4;1,4;
2011-01-02;00:00;0;949,5;949,5;949;-9999;24;19,8;24,6;24;19,9;19,7;77;75;77;142;6;2,9;
2011-01-02;01:00;0;950,6;950,6;949,5;-9999;23,4;19,9;24,3;23,4;20;19,8;81;77;81;136;4,7;2,5;
2011-01-02;02:00;0;950,3;950,7;950,3;-9999;22,7;19,7;23,5;22,7;19,9;19,6;83;80;83;141;5;2,7;
2011-01-02;03:00;0;950,1;950,5;950,1;-9999;22,4;19,3;22,8;22,2;19,7;19,3;85;82;83;124;5,5;3,6;
2011-01-02;04:00;0;950,1;950,2;950,1;-9999;21,6;19,2;22,4;21,5;19,3;19,1;86;83;86;131;5,5;2,7;
2011-01-02;05:00;0;949,7;950,1;949,7;-9999;21,1;19,5;21,6;21,1;19,5;19,2;90;86;90;134;4,3;1,9;
2011-01-02;06:00;0;949,5;949,7;949,5;-9999;21,5;19,5;21,5;21,1;19,7;19,5;91;89;89;133;3,2;2,2;
2011-01-02;07:00;0;949,5;949,6;949,4;-9999;21,6;19,5;21,6;21,4;19,6;19,5;89;88;88;130;3,2;1,5;
2011-01-02;08:00;0;949,6;949,6;949,5;-9999;21,8;19,7;21,8;21,6;19,7;19,5;89;88;88;136;2,4;1,1;
2011-01-02;09:00;0;950;950;949,5;4;21,8;19,7;21,9;21,7;19,7;19,4;88;86;88;115;2,4;1,6;
2011-01-02;10:00;0;950,4;950,4;950;242,6;22,5;20,2;22,6;21,8;20,3;19,6;88;86;87;141;3,2;1;
2011-01-02;11:00;0;950,8;950,8;950,4;614,9;24,3;20,6;24,4;22,5;21,2;20,3;88;80;80;68;4,2;2,2;
2011-01-02;12:00;0;951,1;951,1;950,8;986;25;20,4;25,3;24,3;21,1;19,9;81;73;76;40;4,8;2,8;
2011-01-02;13:00;0;951;951,1;951;1206,6;25,6;20,5;25,8;24,7;21,2;20,2;78;73;74;42;4,8;2,5;
2011-01-02;14:00;0;950,5;951,1;950,5;1801;26,6;20,3;26,9;25,5;21,3;20,3;75;68;68;71;3,9;1,9;
2011-01-02;15:00;,2;949,9;950,5;949,9;1102,1;26,4;21,3;26,8;25,6;21,7;20,2;78;68;74;343;4,4;1;
2011-01-02;16:00;0;949;949,9;949;2317,4;28,2;20,8;28,5;26,4;22,6;19,9;75;62;64;39;4,4;2,1;
2011-01-02;17:00;0;948;949;948;2429,2;29,3;21,2;30,6;28,2;21,6;19,3;66;53;62;175;5,6;1,5;
2011-01-02;18:00;3,8;947,2;948;947,1;809,2;25,6;22,3;29,3;25,4;22,7;20,1;83;59;82;28;3,5;1,1;
2011-01-02;19:00;1,4;946,6;947,2;946,5;470;24,5;22,7;25,6;23,3;22,7;21;91;81;90;71;6;,5;
2011-01-02;20:00;0;947,9;947,9;946,4;414,9;22;20,5;24,6;22;22,9;20,3;91;84;91;29;8,5;2,6;
2011-01-02;21:00;,2;948;948,4;947,8;84,5;21,4;20,2;22;21,4;20,6;20,1;93;91;93;114;5,9;2,1;
2011-01-02;22:00;1,4;948,6;948,6;947,7;11,1;21,2;20,1;22;21,2;20,7;20;93;92;93;80;6,3;1,9;
2011-01-02;23:00;,4;949,5;949,5;948,6;-9999;21,2;20,3;21,2;20,9;20,3;19,9;95;93;95;148;3,6;,9;
2011-01-03;00:00;,4;950;950;949,5;-9999;21,4;20,6;21,4;21,2;20,6;20,3;95;95;95;143;2,2;1,4;
2011-01-03;01:00;1,6;950,2;950,2;950;-9999;21,5;20,7;21,5;21,3;20,8;20,6;95;95;95;124;3;2;
2011-01-03;02:00;,8;950,2;950,3;950,2;0;21,5;20,8;21,6;21,4;20,8;20,7;96;95;95;85;4,2;1,8;
2011-01-03;03:00;,2;949,9;950,3;949,9;-9999;21,7;20,9;21,7;21,5;20,9;20,7;95;95;95;290;3,3;0;
2011-01-03;04:00;,2;949,3;949,9;949,3;-9999;21,7;20,9;21,7;21,5;20,9;20,8;95;95;95;86;1;,2;
2011-01-03;05:00;3,6;948,6;949,3;948,6;-9999;21,2;20,5;21,7;21,1;20,9;20,4;95;95;95;348;1,9;,6;
2011-01-03;06:00;3,2;948,1;948,6;948,1;-9999;19,9;19,2;21,3;19,9;20,6;19,1;96;95;96;175;3,5;2,1;
2011-01-03;07:00;10,2;948,1;948,2;948,1;,4;19,2;18,5;19,9;19,1;19,2;18,5;96;96;96;143;4,9;2,3;
2011-01-03;08:00;,2;948,3;948,4;948;-9999;19,4;18,8;19,5;19,2;18,9;18,5;96;96;96;148;3,4;,6;
2011-01-03;09:00;1,4;948,8;948,8;948,3;1,9;19,8;19,1;19,8;19,4;19,1;18,8;96;96;96;139;1,3;,4;
2011-01-03;10:00;,4;949,4;949,4;948,8;103,5;21,2;20,5;21,2;19,8;20,5;19,2;96;96;96;12;4,7;1,3;
2011-01-03;11:00;0;949,8;949,8;949,4;586,1;21,9;21,2;22;21,1;21,3;20,5;96;96;96;15;4,3;1,9;
2011-01-03;12:00;0;950,2;950,2;949,8;682,6;22,2;20,8;22,5;21,8;21,4;20,8;96;92;92;11;6,6;2,5;
2011-01-03;13:00;,2;950,3;950,3;950,2;1122,5;22,7;20,5;22,8;21,8;21,3;20,3;92;88;88;10;10;3,2;
2011-01-03;14:00;0;950,1;950,4;950,1;939,5;23;20,6;23,2;22,5;21,1;20,3;89;86;86;27;7,6;3,3;
2011-01-03;15:00;0;949,6;950,1;949,6;1834,6;24,2;21,4;24,4;22,7;22,3;20,5;90;83;84;34;7,4;3,3;
2011-01-03;16:00;0;948,9;949,6;948,9;1986,5;25,6;21,1;25,8;24,1;21,7;20,6;85;76;76;24;7,6;3,5;
2011-01-03;17:00;0;948,1;949;948,1;2154,5;26,1;22,2;26,7;24,7;22,9;20,6;84;74;79;13;8,3;3,2;
2011-01-03;18:00;,2;947,6;948,2;947,6;1292,8;24,1;21,6;26,3;22,8;22,5;20,5;90;75;86;351;10,8;2,8;
2011-01-03;19:00;0;947,1;947,7;947,1;2178,7;26;22,3;26,2;23,5;22,7;20,9;87;76;80;16;6,6;3,2;
2011-01-03;20:00;0;947,1;947,1;946,9;1697;24,8;21,6;26,2;24,7;22,1;20,8;83;75;83;17;8,1;2;
2011-01-03;21:00;0;947,5;947,5;946,9;400,2;24,7;21,2;25,2;24,5;21,7;21,1;83;80;81;359;4,8;2;
2011-01-03;22:00;0;948;948;947,5;143,1;23,7;21,6;24,8;23,7;21,9;21,3;88;81;88;332;5,6;1,1;
2011-01-03;23:00;,2;948,6;948,6;948;-9999;22,4;21,3;23,8;22,1;21,8;20,8;94;88;94;53;4,4;2,6;
2011-01-04;00:00;0;948,8;948,9;948,6;-9999;21,6;20,6;22,4;21,6;21,4;20,6;94;93;94;2;5,5;1,6;
2011-01-04;01:00;0;949,2;949,3;948,8;-9999;21,5;20,4;21,7;21,5;20,7;20,4;94;93;93;19;4,4;1,9;
2011-01-04;02:00;0;949,7;949,8;949,2;-9999;21,9;20,6;21,9;21,5;20,6;20,4;93;92;92;358;4,4;2,4;
2011-01-04;03:00;0;949,2;949,7;949,2;-9999;22;20,8;22;21,9;20,8;20,6;93;92;93;19;4,5;1,7;
2011-01-04;04:00;0;949,2;949,3;949,2;-9999;21,8;20,6;22;21,7;20,8;20,6;93;93;93;30;4,1;0;
2011-01-04;05:00;0;949;949,3;949;-9999;21,6;20,5;21,8;21,5;20,7;20,5;94;93;94;64;1,7;,3;
2011-01-04;06:00;0;949,2;949,2;948,9;-9999;21,6;20,7;21,6;21,5;20,7;20,5;94;94;94;293;1,4;,4;
